Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-21 12:59:00,13.66,13.72,13.658,13.672,4719.2842636
2018-01-21 13:00:00,13.664,13.678,13.618,13.657,2851.80147491
2018-01-21 13:01:00,13.657,13.719,13.653,13.683,4967.28383745
2018-01-21 13:02:00,13.677,13.748,13.655,13.714,1759.52712029
2018-01-21 13:03:00,13.72,13.723,13.7,13.72,906.18174898
2018-01-21 13:04:00,13.72,13.84,13.72,13.84,3508.03004549
2018-01-21 13:05:00,13.84,13.849,13.797,13.835,5613.65284626
2018-01-21 13:06:00,13.785,13.83,13.762,13.768,4275.69609021
2018-01-21 13:07:00,13.762,13.804,13.761,13.804,2604.27376955
2018-01-21 13:08:00,13.821,13.875,13.725,13.85,10165.07030643
2018-01-21 13:09:00,13.879,13.892,13.827,13.861,13039.21690593
2018-01-21 13:10:00,13.861,13.88,13.792,13.8,21315.39638024
2018-01-21 13:11:00,13.8,13.879,13.8,13.87,2871.6366622
2018-01-21 13:12:00,13.87,13.87,13.799,13.87,3437.9257226
2018-01-21 13:13:00,13.848,13.864,13.811,13.843,899.48303266
2018-01-21 13:14:00,13.843,13.897,13.811,13.818,1742.63369789
2018-01-21 13:15:00,13.854,13.856,13.82,13.82,116.65546
2018-01-21 13:16:00,13.86,13.875,13.85,13.86,1963.90321563
2018-01-21 13:17:00,13.86,13.965,13.86,13.91,5112.4297715
2018-01-21 13:18:00,13.905,13.993,13.897,13.921,11926.43225872
2018-01-21 13:19:00,13.961,13.964,13.9,13.946,4560.38076524
2018-01-21 13:20:00,13.925,13.993,13.925,13.941,4581.28198145
2018-01-21 13:21:00,13.971,13.989,13.899,13.899,3261.11752223
2018-01-21 13:22:00,13.938,13.976,13.887,13.908,2453.72082933
2018-01-21 13:23:00,13.908,13.908,13.88,13.906,3034.12765602
2018-01-21 13:24:00,13.88,13.88,13.85,13.85,828.93074818
2018-01-21 13:25:00,13.864,13.864,13.85,13.85,1842.37073435
2018-01-21 13:26:00,13.85,13.89,13.794,13.804,9823.79273901
2018-01-21 13:27:00,13.838,13.89,13.81,13.862,5662.38818692
2018-01-21 13:28:00,13.861,13.88,13.812,13.88,4170.426943
2018-01-21 13:29:00,13.878,13.89,13.85,13.879,627.10839466
2018-01-21 13:30:00,13.85,13.947,13.85,13.903,4926.59663833
2018-01-21 13:31:00,13.934,13.981,13.906,13.917,5041.79003933
2018-01-21 13:32:00,13.961,14.019,13.918,13.998,5012.69252721
2018-01-21 13:33:00,13.998,14.077,13.998,14.076,5895.84470521
2018-01-21 13:34:00,14.052,14.053,14.0,14.01,21059.96639806
2018-01-21 13:35:00,14.01,14.01,13.917,13.917,41831.32771543
2018-01-21 13:36:00,13.917,13.975,13.899,13.951,1789.97916822
2018-01-21 13:37:00,13.951,14.038,13.95,14.038,3563.76463806
2018-01-21 13:38:00,14.034,14.101,14.03,14.052,17293.26711191
2018-01-21 13:39:00,14.03,14.051,13.997,14.0,590.52925047
2018-01-21 13:40:00,13.997,14.08,13.997,14.003,6613.6729374
2018-01-21 13:41:00,14.066,14.08,14.024,14.08,621.34111229
2018-01-21 13:42:00,14.084,14.096,14.035,14.035,3811.00362899
2018-01-21 13:43:00,14.035,14.064,14.0,14.012,11479.19590086
2018-01-21 13:44:00,14.012,14.039,14.0,14.039,10041.56272624
2018-01-21 13:45:00,14.04,14.04,14.011,14.011,694.98693148
2018-01-21 13:46:00,14.011,14.04,14.011,14.029,774.91145044
2018-01-21 13:47:00,14.02,14.026,14.001,14.026,3309.69864121
2018-01-21 13:48:00,14.04,14.099,14.04,14.076,2770.542131
2018-01-21 13:49:00,14.076,14.076,14.017,14.074,613.43428253
2018-01-21 13:50:00,14.056,14.096,14.056,14.066,2429.72184635
2018-01-21 13:51:00,14.056,14.056,14.01,14.01,1636.64986352
2018-01-21 13:52:00,14.008,14.016,14.0,14.0,4267.83710289
2018-01-21 13:53:00,14.0,14.017,14.0,14.0,2982.96946572
2018-01-21 13:54:00,14.0,14.1,14.0,14.01,16385.87265887
2018-01-21 13:55:00,14.014,14.025,13.864,13.864,41364.92783638
2018-01-21 13:56:00,13.864,13.869,13.76,13.793,6164.76910014
2018-01-21 13:57:00,13.792,13.872,13.753,13.83,4666.04767775
2018-01-21 13:58:00,13.79,13.842,13.74,13.756,3100.29888749
2018-01-21 13:59:00,13.755,13.789,13.723,13.728,2110.96107322
2018-01-21 14:00:00,13.728,13.883,13.72,13.836,8627.26793322
2018-01-21 14:01:00,13.87,13.899,13.85,13.87,3991.02650908
2018-01-21 14:02:00,13.87,13.896,13.86,13.86,8354.42749412
2018-01-21 14:03:00,13.86,13.89,13.8,13.89,4895.27136999
2018-01-21 14:04:00,13.874,13.935,13.83,13.83,3684.76990325
2018-01-21 14:05:00,13.856,13.899,13.802,13.817,1713.57100939
2018-01-21 14:06:00,13.802,13.865,13.8,13.865,5051.42409848
2018-01-21 14:07:00,13.842,13.868,13.842,13.843,3001.35284039
2018-01-21 14:08:00,13.843,13.843,13.757,13.757,3038.07333084
2018-01-21 14:09:00,13.8,13.8,13.711,13.731,6850.15923286
2018-01-21 14:10:00,13.73,13.799,13.698,13.77,6423.43145057
2018-01-21 14:11:00,13.697,13.769,13.696,13.769,938.182
2018-01-21 14:12:00,13.72,13.72,13.693,13.693,343.86981846
2018-01-21 14:13:00,13.693,13.72,13.53,13.625,23311.80065379
2018-01-21 14:14:00,13.624,13.625,13.5,13.54,10620.87847138
2018-01-21 14:15:00,13.555,13.557,13.424,13.424,5116.52621289
2018-01-21 14:16:00,13.425,13.425,13.25,13.295,23698.77116147
2018-01-21 14:17:00,13.3,13.326,13.22,13.3,12743.4181204
2018-01-21 14:18:00,13.326,13.466,13.321,13.39,14971.24618111
2018-01-21 14:19:00,13.361,13.37,13.233,13.25,13942.02908898
2018-01-21 14:20:00,13.25,13.337,13.235,13.303,10886.37769729
2018-01-21 14:21:00,13.303,13.422,13.27,13.406,9526.905489
2018-01-21 14:22:00,13.384,13.405,13.317,13.317,3191.51313009
2018-01-21 14:23:00,13.306,13.488,13.305,13.427,10631.66630736
2018-01-21 14:24:00,13.427,13.473,13.393,13.41,3656.23230063
2018-01-21 14:25:00,13.427,13.458,13.33,13.33,9700.69768029
2018-01-21 14:26:00,13.338,13.379,13.254,13.379,14344.34417723
2018-01-21 14:27:00,13.4,13.423,13.338,13.365,4455.98123686
2018-01-21 14:28:00,13.39,13.399,13.3,13.3,2290.96633786
2018-01-21 14:29:00,13.319,13.355,13.28,13.3,2764.99825451
2018-01-21 14:30:00,13.293,13.336,13.29,13.322,1391.61256943
2018-01-21 14:31:00,13.34,13.349,13.25,13.25,3398.20405837
2018-01-21 14:32:00,13.27,13.27,13.2,13.2,35343.83987542
2018-01-21 14:33:00,13.2,13.203,13.117,13.117,11545.42262049
2018-01-21 14:34:00,13.14,13.22,13.117,13.2,19465.72598589
2018-01-21 14:35:00,13.2,13.222,13.14,13.14,4510.04470902
2018-01-21 14:36:00,13.15,13.216,13.14,13.215,4101.16258149
2018-01-21 14:37:00,13.215,13.22,13.15,13.15,13642.94806771
2018-01-21 14:38:00,13.15,13.209,13.11,13.11,3646.17548313
2018-01-21 14:39:00,13.11,13.123,13.05,13.05,4566.70572049
2018-01-21 14:40:00,13.05,13.099,12.909,13.075,123641.77795374
2018-01-21 14:41:00,13.099,13.146,13.057,13.1,4019.12743429
2018-01-21 14:42:00,13.1,13.114,12.959,13.0,29607.1039951
2018-01-21 14:43:00,13.0,13.0,12.987,13.0,12618.59948889
2018-01-21 14:44:00,13.0,13.075,12.982,12.996,43753.21554129
2018-01-21 14:45:00,13.089,13.188,12.957,13.188,23351.74312391
2018-01-21 14:46:00,13.112,13.262,13.1,13.261,7143.20749467
2018-01-21 14:47:00,13.257,13.39,13.2,13.31,51001.93630652
2018-01-21 14:48:00,13.31,13.337,13.19,13.19,17198.60586925
2018-01-21 14:49:00,13.19,13.267,13.0,13.044,40697.32875286
2018-01-21 14:50:00,13.043,13.078,13.0,13.05,16958.52146162
2018-01-21 14:51:00,13.051,13.17,13.05,13.17,10304.76755614
2018-01-21 14:52:00,13.17,13.182,13.077,13.142,17572.04623477
2018-01-21 14:53:00,13.142,13.223,13.142,13.2,16990.69426828
2018-01-21 14:54:00,13.209,13.209,13.142,13.182,3944.23063744
2018-01-21 14:55:00,13.148,13.167,13.142,13.16,2694.70733546
2018-01-21 14:56:00,13.143,13.17,13.104,13.16,3257.08832116
2018-01-21 14:57:00,13.16,13.181,13.155,13.177,3757.47222075
2018-01-21 14:58:00,13.169,13.177,13.066,13.13,12735.66158306
2018-01-21 14:59:00,13.096,13.146,13.065,13.146,2970.11365
2018-01-21 15:00:00,13.099,13.107,13.079,13.1,4053.83505759
2018-01-21 15:01:00,13.1,13.174,13.068,13.11,16991.0458619
2018-01-21 15:02:00,13.163,13.194,13.111,13.17,3887.22852276
2018-01-21 15:03:00,13.172,13.192,13.17,13.191,5011.95829844
2018-01-21 15:04:00,13.187,13.194,13.168,13.194,7494.4452334
2018-01-21 15:05:00,13.194,13.318,13.194,13.3,16391.30387959
2018-01-21 15:06:00,13.3,13.373,13.291,13.367,21052.49349529
2018-01-21 15:07:00,13.332,13.358,13.174,13.254,4695.65728908
2018-01-21 15:08:00,13.259,13.299,13.211,13.299,2760.86261747
2018-01-21 15:09:00,13.237,13.296,13.237,13.249,7270.87753797
2018-01-21 15:10:00,13.249,13.259,13.167,13.218,7498.91330449
2018-01-21 15:11:00,13.218,13.22,13.171,13.22,1033.32836351
2018-01-21 15:12:00,13.242,13.29,13.242,13.287,2026.16431364
2018-01-21 15:13:00,13.288,13.296,13.25,13.296,4252.74507048
2018-01-21 15:14:00,13.295,13.295,13.271,13.295,1330.99518506
2018-01-21 15:15:00,13.29,13.295,13.256,13.256,1469.08531519
2018-01-21 15:16:00,13.255,13.288,13.235,13.235,2196.12322216
2018-01-21 15:17:00,13.238,13.245,13.22,13.23,3311.72433841
2018-01-21 15:18:00,13.208,13.242,13.17,13.2,3889.42041815
2018-01-21 15:19:00,13.2,13.2,13.167,13.169,6908.86192414
2018-01-21 15:20:00,13.168,13.212,13.167,13.212,4852.22127537
2018-01-21 15:21:00,13.219,13.234,13.19,13.191,3655.43679193
2018-01-21 15:22:00,13.205,13.269,13.205,13.269,2825.6304357
2018-01-21 15:23:00,13.24,13.266,13.216,13.253,3282.94637856
2018-01-21 15:24:00,13.251,13.261,13.19,13.19,3552.72736408
2018-01-21 15:25:00,13.19,13.229,13.144,13.229,7410.61763989
2018-01-21 15:26:00,13.24,13.26,13.172,13.178,4958.56191916
2018-01-21 15:27:00,13.17,13.252,13.17,13.18,8772.82673255
2018-01-21 15:28:00,13.176,13.251,13.176,13.22,2173.41302383
2018-01-21 15:29:00,13.2,13.252,13.2,13.2,3596.44972855
2018-01-21 15:30:00,13.2,13.243,13.121,13.121,8706.89270323
2018-01-21 15:31:00,13.136,13.178,13.052,13.052,4891.66591686
2018-01-21 15:32:00,13.052,13.081,13.02,13.021,17081.05169218
2018-01-21 15:33:00,13.051,13.051,13.02,13.021,3890.324485
2018-01-21 15:34:00,13.021,13.033,13.019,13.02,11720.82785767
2018-01-21 15:35:00,13.01,13.033,12.8,12.962,55546.82763127
2018-01-21 15:36:00,12.921,12.921,12.8,12.852,16355.48282577
2018-01-21 15:37:00,12.852,12.854,12.703,12.853,37220.25968734
2018-01-21 15:38:00,12.832,12.919,12.8,12.85,20733.6730529
2018-01-21 15:39:00,12.85,12.917,12.765,12.765,13121.4308858
2018-01-21 15:40:00,12.796,12.842,12.715,12.715,9079.48506233
2018-01-21 15:41:00,12.753,12.792,12.725,12.75,5220.81154702
2018-01-21 15:42:00,12.75,12.797,12.748,12.75,4463.81112167
2018-01-21 15:43:00,12.75,12.87,12.705,12.865,13473.86896252
2018-01-21 15:44:00,12.865,12.901,12.86,12.897,5677.34260323
2018-01-21 15:45:00,12.899,12.979,12.867,12.908,8878.61378441
2018-01-21 15:46:00,12.915,12.99,12.91,12.99,8581.32905596
2018-01-21 15:47:00,12.99,12.99,12.796,12.796,15592.10619218
2018-01-21 15:48:00,12.825,12.861,12.8,12.8,3323.57536239
2018-01-21 15:49:00,12.855,12.855,12.8,12.852,3239.38075892
2018-01-21 15:50:00,12.854,12.989,12.854,12.977,11345.89700069
2018-01-21 15:51:00,12.977,12.977,12.898,12.933,982.31715576
2018-01-21 15:52:00,12.944,12.956,12.93,12.94,4078.87921785
2018-01-21 15:53:00,12.94,12.94,12.864,12.9,5037.51469433
2018-01-21 15:54:00,12.9,12.9,12.898,12.9,482.26064461
2018-01-21 15:55:00,12.9,12.99,12.898,12.978,6165.49456733
2018-01-21 15:56:00,12.933,12.978,12.924,12.97,2333.50599061
2018-01-21 15:57:00,12.978,12.99,12.905,12.905,2115.94967391
2018-01-21 15:58:00,12.906,12.942,12.818,12.818,5245.91111327
2018-01-21 15:59:00,12.849,12.849,12.74,12.74,14197.70002592
2018-01-21 16:00:00,12.74,12.78,12.68,12.747,41273.78643394
2018-01-21 16:01:00,12.725,12.725,12.51,12.573,64375.05873307
2018-01-21 16:02:00,12.579,12.656,12.51,12.6,26221.97532395
2018-01-21 16:03:00,12.617,12.617,12.524,12.524,10984.97765668
2018-01-21 16:04:00,12.524,12.545,12.494,12.516,22728.33853591
2018-01-21 16:05:00,12.515,12.632,12.494,12.56,39995.90419145
2018-01-21 16:06:00,12.51,12.599,12.5,12.589,9789.02112989
2018-01-21 16:07:00,12.588,12.589,12.496,12.496,4402.20100547
2018-01-21 16:08:00,12.496,12.498,12.401,12.408,33823.8558852
2018-01-21 16:09:00,12.449,12.45,12.39,12.39,8312.35353673
2018-01-21 16:10:00,12.39,12.5,12.37,12.485,22750.7392417
2018-01-21 16:11:00,12.485,12.617,12.485,12.617,27652.87959709
2018-01-21 16:12:00,12.58,12.624,12.445,12.491,14661.44954889
2018-01-21 16:13:00,12.491,12.498,12.37,12.37,4258.01443433
2018-01-21 16:14:00,12.37,12.484,12.37,12.392,27481.67477855
2018-01-21 16:15:00,12.374,12.533,12.371,12.492,16950.67249862
2018-01-21 16:16:00,12.481,12.5,12.462,12.5,2046.87983505
2018-01-21 16:17:00,12.47,12.499,12.458,12.499,12172.12926715
2018-01-21 16:18:00,12.495,12.545,12.402,12.402,16090.80291128
2018-01-21 16:19:00,12.45,12.493,12.35,12.4,10866.15749311
2018-01-21 16:20:00,12.4,12.439,12.355,12.429,3698.8845489
2018-01-21 16:21:00,12.426,12.43,12.237,12.29,31416.28397332
2018-01-21 16:22:00,12.348,12.348,12.216,12.28,19177.75005587
2018-01-21 16:23:00,12.268,12.282,12.215,12.25,8015.68683888
2018-01-21 16:24:00,12.25,12.25,12.21,12.21,21740.57880093
2018-01-21 16:25:00,12.209,12.221,12.186,12.187,15571.48640887
2018-01-21 16:26:00,12.187,12.296,12.166,12.296,65757.97535049
2018-01-21 16:27:00,12.272,12.309,12.171,12.211,14588.43513503
2018-01-21 16:28:00,12.24,12.3,12.194,12.3,8460.01492431
2018-01-21 16:29:00,12.3,12.438,12.299,12.391,20143.58845206
2018-01-21 16:30:00,12.429,12.474,12.326,12.44,19015.582318
2018-01-21 16:31:00,12.397,12.57,12.397,12.565,9407.24929058
2018-01-21 16:32:00,12.57,12.635,12.5,12.54,10723.14416388
2018-01-21 16:33:00,12.539,12.545,12.405,12.471,15057.92515455
2018-01-21 16:34:00,12.455,12.488,12.357,12.459,8648.91156977
2018-01-21 16:35:00,12.449,12.576,12.39,12.538,18122.70843969
2018-01-21 16:36:00,12.55,12.566,12.53,12.556,2941.206
2018-01-21 16:37:00,12.541,12.549,12.459,12.498,5393.86979979
2018-01-21 16:38:00,12.497,12.5,12.429,12.44,12643.79780412
2018-01-21 16:39:00,12.44,12.488,12.36,12.4,21146.00655512
2018-01-21 16:40:00,12.393,12.446,12.354,12.404,6571.72593076
2018-01-21 16:41:00,12.374,12.571,12.374,12.571,13539.72178302
2018-01-21 16:42:00,12.54,12.685,12.536,12.649,21804.06465693
2018-01-21 16:43:00,12.642,12.7,12.596,12.645,16051.76125066
2018-01-21 16:44:00,12.614,12.614,12.482,12.482,16487.29490099
2018-01-21 16:45:00,12.551,12.552,12.42,12.42,13585.05487353
2018-01-21 16:46:00,12.421,12.5,12.39,12.459,9281.08210598
2018-01-21 16:47:00,12.46,12.552,12.46,12.552,10373.16604661
2018-01-21 16:48:00,12.567,12.61,12.47,12.591,3805.74963525
2018-01-21 16:49:00,12.632,12.7,12.602,12.689,4740.23049204
2018-01-21 16:50:00,12.689,12.719,12.619,12.656,16854.7846052
2018-01-21 16:51:00,12.658,12.7,12.628,12.67,5878.10508817
2018-01-21 16:52:00,12.67,12.7,12.6,12.6,12252.12335525
2018-01-21 16:53:00,12.6,12.64,12.58,12.58,6761.04787216
2018-01-21 16:54:00,12.6,12.639,12.581,12.639,1921.54211014
2018-01-21 16:55:00,12.642,12.642,12.533,12.556,7951.1389757
2018-01-21 16:56:00,12.556,12.576,12.472,12.506,12328.13375949
2018-01-21 16:57:00,12.506,12.55,12.463,12.504,4767.35181935
2018-01-21 16:58:00,12.504,12.549,12.492,12.51,2402.30103786
2018-01-21 16:59:00,12.51,12.522,12.44,12.441,1787.15798451
2018-01-21 17:00:00,12.484,12.484,12.375,12.386,9733.63215355
2018-01-21 17:01:00,12.386,12.528,12.386,12.528,6150.46777696
2018-01-21 17:02:00,12.521,12.578,12.47,12.578,7152.72534508
2018-01-21 17:03:00,12.578,12.59,12.502,12.502,5429.16866725
2018-01-21 17:04:00,12.501,12.509,12.433,12.433,1459.35918563
2018-01-21 17:05:00,12.5,12.509,12.433,12.47,732.88027084
2018-01-21 17:06:00,12.479,12.482,12.36,12.4,8909.08562408
2018-01-21 17:07:00,12.391,12.415,12.347,12.385,7011.69074948
2018-01-21 17:08:00,12.385,12.447,12.384,12.412,6184.86248574
2018-01-21 17:09:00,12.422,12.422,12.277,12.322,4383.07819717
2018-01-21 17:10:00,12.322,12.332,12.253,12.332,6214.81881545
2018-01-21 17:11:00,12.304,12.332,12.262,12.314,3634.4643275
2018-01-21 17:12:00,12.302,12.461,12.3,12.434,23362.67550939
2018-01-21 17:13:00,12.454,12.48,12.4,12.405,7028.48747102
2018-01-21 17:14:00,12.396,12.478,12.378,12.449,2869.93770594
2018-01-21 17:15:00,12.476,12.574,12.476,12.539,12938.00152004
2018-01-21 17:16:00,12.537,12.58,12.485,12.499,7719.04837244
2018-01-21 17:17:00,12.481,12.499,12.396,12.396,8185.19457925
2018-01-21 17:18:00,12.413,12.491,12.402,12.489,6192.26029161
2018-01-21 17:19:00,12.489,12.489,12.376,12.376,6767.01821109
2018-01-21 17:20:00,12.36,12.419,12.35,12.36,3670.63369756
2018-01-21 17:21:00,12.36,12.4,12.339,12.365,2697.26067574
2018-01-21 17:22:00,12.389,12.389,12.351,12.351,2944.05480329
2018-01-21 17:23:00,12.351,12.352,12.321,12.326,4688.72292533
2018-01-21 17:24:00,12.314,12.4,12.3,12.397,7129.11217668
2018-01-21 17:25:00,12.371,12.371,12.35,12.35,298.28143144
2018-01-21 17:26:00,12.35,12.37,12.35,12.37,1984.71139007
2018-01-21 17:27:00,12.372,12.424,12.37,12.405,9178.41007901
2018-01-21 17:28:00,12.425,12.5,12.4,12.481,5097.89665034
2018-01-21 17:29:00,12.423,12.557,12.423,12.507,9322.35460422
2018-01-21 17:30:00,12.5,12.565,12.46,12.531,2601.65926613
2018-01-21 17:31:00,12.535,12.641,12.531,12.598,16329.06958089
2018-01-21 17:32:00,12.598,12.649,12.571,12.627,2413.71622752
2018-01-21 17:33:00,12.642,12.66,12.62,12.641,4732.35447003
2018-01-21 17:34:00,12.639,12.64,12.516,12.516,3930.1792579
2018-01-21 17:35:00,12.531,12.6,12.481,12.543,6714.1469708
2018-01-21 17:36:00,12.6,12.656,12.6,12.64,7214.14442532
2018-01-21 17:37:00,12.645,12.7,12.645,12.7,13433.57187772
2018-01-21 17:38:00,12.701,12.771,12.7,12.7,10439.49422063
2018-01-21 17:39:00,12.7,12.764,12.641,12.75,14429.59449911
2018-01-21 17:40:00,12.708,12.77,12.66,12.75,28934.76410814
2018-01-21 17:41:00,12.728,12.8,12.714,12.789,7631.59101714
2018-01-21 17:42:00,12.786,12.819,12.738,12.8,13733.12126879
2018-01-21 17:43:00,12.8,12.809,12.8,12.809,6523.08782202
2018-01-21 17:44:00,12.809,12.813,12.75,12.75,3028.53728227
2018-01-21 17:45:00,12.8,12.8,12.75,12.782,5110.0541237
2018-01-21 17:46:00,12.75,12.75,12.687,12.7,10443.6344214
2018-01-21 17:47:00,12.742,12.742,12.65,12.668,4467.12878714
2018-01-21 17:48:00,12.66,12.668,12.576,12.586,4223.78966301
2018-01-21 17:49:00,12.59,12.59,12.576,12.577,1749.13657303
2018-01-21 17:50:00,12.577,12.642,12.576,12.6,9479.86160576
2018-01-21 17:51:00,12.637,12.699,12.601,12.699,6560.83344857
2018-01-21 17:52:00,12.699,12.748,12.696,12.748,4383.31118953
2018-01-21 17:53:00,12.742,12.742,12.679,12.7,1261.02820231
2018-01-21 17:54:00,12.7,12.7,12.654,12.7,2227.82107534
2018-01-21 17:55:00,12.698,12.749,12.671,12.749,925.13461946
2018-01-21 17:56:00,12.748,12.76,12.723,12.748,515.71818898
2018-01-21 17:57:00,12.732,12.741,12.668,12.668,4910.03769561
2018-01-21 17:58:00,12.668,12.715,12.662,12.715,2525.21839676
2018-01-21 17:59:00,12.673,12.71,12.662,12.71,6256.82167986
2018-01-21 18:00:00,12.709,12.709,12.678,12.702,723.49285138
2018-01-21 18:01:00,12.72,12.75,12.72,12.75,545.34416212
2018-01-21 18:02:00,12.75,12.752,12.722,12.74,373.83971153
2018-01-21 18:03:00,12.74,12.805,12.74,12.798,6012.66849708
2018-01-21 18:04:00,12.795,12.85,12.795,12.83,4350.18471193
2018-01-21 18:05:00,12.83,12.841,12.801,12.801,2042.08475333
2018-01-21 18:06:00,12.821,12.854,12.744,12.776,8019.92441169
2018-01-21 18:07:00,12.763,12.763,12.703,12.711,1190.78971999
2018-01-21 18:08:00,12.7,12.7,12.629,12.632,7361.05022994
2018-01-21 18:09:00,12.642,12.65,12.629,12.65,1250.82785227
2018-01-21 18:10:00,12.65,12.65,12.65,12.65,6392.55443453
2018-01-21 18:11:00,12.645,12.645,12.639,12.639,2319.19406168
2018-01-21 18:12:00,12.639,12.685,12.582,12.589,5424.37908045
2018-01-21 18:13:00,12.6,12.6,12.58,12.581,2678.21476606
2018-01-21 18:14:00,12.581,12.6,12.58,12.6,11150.20560851
2018-01-21 18:15:00,12.6,12.6,12.557,12.6,9282.71040295
2018-01-21 18:16:00,12.599,12.6,12.575,12.575,2110.09953327
2018-01-21 18:17:00,12.599,12.6,12.57,12.6,5910.91297554
2018-01-21 18:18:00,12.616,12.638,12.55,12.55,4179.45215349
2018-01-21 18:19:00,12.6,12.609,12.554,12.577,2000.98385016
2018-01-21 18:20:00,12.55,12.598,12.55,12.562,1552.67458335
2018-01-21 18:21:00,12.563,12.585,12.52,12.52,7691.83096481
2018-01-21 18:22:00,12.51,12.52,12.498,12.52,1978.66910099
2018-01-21 18:23:00,12.523,12.578,12.523,12.578,3317.13117028
2018-01-21 18:24:00,12.58,12.592,12.524,12.524,835.01644383
2018-01-21 18:25:00,12.569,12.574,12.569,12.574,666.06470509
2018-01-21 18:26:00,12.569,12.6,12.54,12.54,3367.68206325
2018-01-21 18:27:00,12.57,12.576,12.542,12.576,681.9224204
2018-01-21 18:28:00,12.575,12.755,12.575,12.693,51547.60902774
2018-01-21 18:29:00,12.685,12.687,12.64,12.659,2712.75716968
2018-01-21 18:30:00,12.655,12.655,12.64,12.64,1641.10218831
2018-01-21 18:31:00,12.64,12.641,12.633,12.635,4944.78060587
2018-01-21 18:32:00,12.639,12.66,12.601,12.601,3369.97716267
2018-01-21 18:33:00,12.659,12.659,12.601,12.655,415.26202
2018-01-21 18:34:00,12.653,12.668,12.653,12.662,1802.84505415
2018-01-21 18:35:00,12.667,12.75,12.662,12.713,4970.07615643
2018-01-21 18:36:00,12.722,12.723,12.665,12.665,1563.1324077
2018-01-21 18:37:00,12.671,12.671,12.662,12.662,2298.43319318
2018-01-21 18:38:00,12.653,12.748,12.643,12.718,1366.87789658
2018-01-21 18:40:00,12.688,12.688,12.669,12.672,1323.90111137
2018-01-21 18:41:00,12.672,12.672,12.629,12.629,4178.80146118
2018-01-21 18:42:00,12.643,12.65,12.642,12.65,672.5198
2018-01-21 18:43:00,12.649,12.702,12.629,12.646,1135.13610075
2018-01-21 18:44:00,12.678,12.678,12.647,12.651,25.08400176
2018-01-21 18:45:00,12.651,12.679,12.651,12.679,57.35
2018-01-21 18:46:00,12.68,12.68,12.66,12.67,345.66
2018-01-21 18:47:00,12.671,12.706,12.661,12.699,384.6132
2018-01-21 18:48:00,12.698,12.705,12.691,12.692,584.981303
2018-01-21 18:49:00,12.67,12.751,12.66,12.751,2229.98010912
2018-01-21 18:50:00,12.75,12.77,12.716,12.73,4443.67060998
2018-01-21 18:51:00,12.706,12.744,12.662,12.68,204.90688432
2018-01-21 18:52:00,12.707,12.738,12.69,12.69,582.26793499
2018-01-21 18:53:00,12.716,12.73,12.7,12.7,907.48855854
2018-01-21 18:54:00,12.7,12.74,12.7,12.74,722.27705102
2018-01-21 18:55:00,12.74,12.756,12.734,12.749,749.66238509
2018-01-21 18:56:00,12.75,12.801,12.722,12.8,17840.7025803
2018-01-21 18:57:00,12.8,12.884,12.78,12.881,11820.56272694
2018-01-21 18:58:00,12.88,12.962,12.866,12.94,5177.86726305
2018-01-21 18:59:00,12.966,13.16,12.966,13.02,40524.12522907
2018-01-21 19:00:00,13.041,13.044,12.97,13.0,5569.0023599
2018-01-21 19:01:00,12.975,13.021,12.922,13.0,8314.49758594
2018-01-21 19:02:00,13.0,13.025,12.947,13.021,11493.79433561
2018-01-21 19:03:00,13.025,13.051,12.958,12.959,13574.58473934
2018-01-21 19:04:00,13.019,13.04,12.97,12.98,2402.74441238
2018-01-21 19:05:00,12.971,13.05,12.952,13.05,8520.10630953
2018-01-21 19:06:00,13.05,13.115,13.05,13.115,3633.79039195
2018-01-21 19:07:00,13.11,13.12,13.06,13.087,5314.79232924
2018-01-21 19:08:00,13.087,13.099,13.053,13.055,1450.58008409
2018-01-21 19:09:00,13.075,13.09,12.948,12.975,25730.11015703
2018-01-21 19:10:00,12.988,13.068,12.967,13.063,2475.82227556
2018-01-21 19:11:00,13.023,13.135,13.023,13.135,5104.79197483
2018-01-21 19:12:00,13.072,13.1,13.05,13.1,2261.94507799
2018-01-21 19:13:00,13.104,13.149,13.104,13.128,1994.3077831
2018-01-21 19:14:00,13.125,13.2,13.1,13.157,11067.85004314
2018-01-21 19:15:00,13.2,13.2,13.158,13.167,2224.6125
2018-01-21 19:16:00,13.198,13.2,13.198,13.2,3911.17969196
2018-01-21 19:17:00,13.19,13.26,13.19,13.23,15708.71293197
2018-01-21 19:18:00,13.23,13.28,13.23,13.28,8379.1154101
2018-01-21 19:19:00,13.233,13.286,13.2,13.2,23418.71586138
2018-01-21 19:20:00,13.2,13.215,13.2,13.205,21628.37332214
2018-01-21 19:21:00,13.2,13.249,13.15,13.203,7822.28752837
2018-01-21 19:22:00,13.188,13.207,13.187,13.19,1822.50057034
2018-01-21 19:23:00,13.19,13.261,13.19,13.261,3606.5121832
2018-01-21 19:24:00,13.203,13.279,13.203,13.256,6859.23621355
2018-01-21 19:25:00,13.252,13.328,13.233,13.26,5560.74974921
2018-01-21 19:26:00,13.251,13.309,13.2,13.2,1967.10063996
2018-01-21 19:27:00,13.2,13.2,13.2,13.2,7299.13361546
