Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-19 12:59:00,11.416,11.43,11.384,11.385,1264.67588135
2018-01-19 13:00:00,11.4,11.521,11.384,11.424,24123.67722346
2018-01-19 13:01:00,11.425,11.561,11.425,11.474,15400.62551188
2018-01-19 13:02:00,11.474,11.52,11.44,11.52,5854.63016437
2018-01-19 13:03:00,11.496,11.559,11.496,11.529,1309.74515869
2018-01-19 13:04:00,11.529,11.6,11.529,11.594,6630.24020968
2018-01-19 13:05:00,11.563,11.59,11.561,11.561,2765.75612997
2018-01-19 13:06:00,11.561,11.563,11.433,11.44,7576.97592603
2018-01-19 13:07:00,11.44,11.52,11.44,11.502,10740.37422333
2018-01-19 13:08:00,11.507,11.6,11.507,11.597,849.01872158
2018-01-19 13:09:00,11.59,11.622,11.55,11.622,12068.66876106
2018-01-19 13:10:00,11.622,11.662,11.62,11.628,9193.24208664
2018-01-19 13:11:00,11.63,11.63,11.507,11.562,15855.53115582
2018-01-19 13:12:00,11.61,11.611,11.564,11.611,3530.91289463
2018-01-19 13:13:00,11.611,11.611,11.567,11.607,230.16988333
2018-01-19 13:14:00,11.606,11.606,11.482,11.552,7656.26701139
2018-01-19 13:15:00,11.537,11.537,11.427,11.427,10739.03550013
2018-01-19 13:16:00,11.486,11.516,11.43,11.484,2306.47064349
2018-01-19 13:17:00,11.469,11.47,11.36,11.4,20993.04675916
2018-01-19 13:18:00,11.389,11.389,11.331,11.36,2834.72845334
2018-01-19 13:19:00,11.359,11.43,11.328,11.42,2127.31151296
2018-01-19 13:20:00,11.419,11.464,11.419,11.464,800.88660162
2018-01-19 13:21:00,11.437,11.459,11.437,11.448,490.65815884
2018-01-19 13:22:00,11.448,11.457,11.445,11.457,799.48916173
2018-01-19 13:23:00,11.457,11.46,11.44,11.46,686.96162513
2018-01-19 13:24:00,11.458,11.47,11.458,11.47,1146.74124808
2018-01-19 13:25:00,11.47,11.491,11.46,11.46,1361.83027017
2018-01-19 13:26:00,11.46,11.482,11.434,11.468,1727.65909482
2018-01-19 13:27:00,11.437,11.473,11.426,11.467,1148.69953119
2018-01-19 13:28:00,11.476,11.484,11.424,11.43,1259.34143894
2018-01-19 13:29:00,11.427,11.43,11.41,11.427,453.78615964
2018-01-19 13:30:00,11.428,11.431,11.348,11.422,12089.47523017
2018-01-19 13:31:00,11.421,11.431,11.414,11.43,1493.04096877
2018-01-19 13:32:00,11.43,11.436,11.388,11.39,1679.86517645
2018-01-19 13:33:00,11.393,11.419,11.391,11.419,190.98345842
2018-01-19 13:34:00,11.39,11.407,11.324,11.324,3849.56864803
2018-01-19 13:35:00,11.361,11.38,11.3,11.33,1472.60706933
2018-01-19 13:36:00,11.331,11.331,11.235,11.238,6705.37629041
2018-01-19 13:37:00,11.263,11.314,11.248,11.307,2702.16520466
2018-01-19 13:38:00,11.319,11.326,11.232,11.24,3292.98602544
2018-01-19 13:39:00,11.24,11.247,11.228,11.247,1014.48731647
2018-01-19 13:40:00,11.245,11.288,11.245,11.26,853.52057445
2018-01-19 13:41:00,11.28,11.28,11.26,11.271,670.13453612
2018-01-19 13:42:00,11.27,11.271,11.177,11.199,6177.25542856
2018-01-19 13:43:00,11.187,11.202,11.097,11.169,5956.97345148
2018-01-19 13:44:00,11.143,11.222,11.126,11.152,4618.28115195
2018-01-19 13:45:00,11.15,11.278,11.15,11.244,5389.85154099
2018-01-19 13:46:00,11.234,11.264,11.221,11.248,835.72334367
2018-01-19 13:47:00,11.26,11.287,11.248,11.278,1960.43044062
2018-01-19 13:48:00,11.277,11.287,11.066,11.205,58755.45782417
2018-01-19 13:49:00,11.206,11.259,11.137,11.18,13903.69624375
2018-01-19 13:50:00,11.18,11.181,11.095,11.171,5920.0770268
2018-01-19 13:51:00,11.171,11.171,11.165,11.171,2174.99349379
2018-01-19 13:52:00,11.171,11.22,11.128,11.174,21707.54213486
2018-01-19 13:53:00,11.174,11.174,11.164,11.164,2256.10722424
2018-01-19 13:54:00,11.164,11.164,11.137,11.15,449.98181697
2018-01-19 13:55:00,11.15,11.153,11.136,11.153,4851.58696078
2018-01-19 13:56:00,11.137,11.153,11.137,11.146,1060.95535573
2018-01-19 13:57:00,11.146,11.149,11.146,11.148,1335.56928235
2018-01-19 13:58:00,11.149,11.149,11.138,11.144,1069.0412121
2018-01-19 13:59:00,11.139,11.139,11.1,11.1,1452.337449
2018-01-19 14:00:00,11.125,11.19,11.098,11.137,4038.5606136
2018-01-19 14:01:00,11.141,11.22,11.141,11.216,4635.92058249
2018-01-19 14:02:00,11.21,11.216,11.21,11.213,708.60907696
2018-01-19 14:03:00,11.212,11.213,11.189,11.189,862.45719134
2018-01-19 14:04:00,11.202,11.211,11.167,11.201,523.56942511
2018-01-19 14:05:00,11.198,11.198,11.166,11.18,293.12
2018-01-19 14:06:00,11.18,11.214,11.18,11.214,1575.79443021
2018-01-19 14:07:00,11.214,11.214,11.194,11.209,194.64573013
2018-01-19 14:08:00,11.207,11.215,11.207,11.215,1206.98499322
2018-01-19 14:09:00,11.216,11.216,11.216,11.216,2108.74155292
2018-01-19 14:10:00,11.216,11.232,11.215,11.232,4311.73259887
2018-01-19 14:11:00,11.224,11.247,11.215,11.247,758.78166915
2018-01-19 14:12:00,11.247,11.27,11.247,11.27,2539.54502117
2018-01-19 14:13:00,11.255,11.27,11.255,11.27,357.23953694
2018-01-19 14:14:00,11.27,11.27,11.26,11.27,666.07060581
2018-01-19 14:15:00,11.26,11.26,11.251,11.259,764.58284875
2018-01-19 14:16:00,11.26,11.26,11.25,11.25,470.69455758
2018-01-19 14:17:00,11.25,11.259,11.24,11.249,1481.11189332
2018-01-19 14:18:00,11.25,11.25,11.24,11.25,2111.82894633
2018-01-19 14:19:00,11.251,11.26,11.222,11.222,754.96855399
2018-01-19 14:20:00,11.223,11.25,11.22,11.25,273.57654606
2018-01-19 14:21:00,11.25,11.26,11.25,11.259,2678.03728707
2018-01-19 14:22:00,11.248,11.248,11.23,11.23,6693.86506202
2018-01-19 14:23:00,11.23,11.23,11.04,11.08,18448.96604737
2018-01-19 14:24:00,11.09,11.1,11.04,11.041,5668.81595627
2018-01-19 14:25:00,11.045,11.1,10.926,10.926,17215.10309737
2018-01-19 14:26:00,11.0,11.025,10.921,11.025,5591.65250224
2018-01-19 14:27:00,11.025,11.08,11.016,11.08,2157.09349811
2018-01-19 14:28:00,11.064,11.064,10.999,10.999,1425.797
2018-01-19 14:29:00,11.036,11.066,10.982,11.0,265.71613667
2018-01-19 14:30:00,11.0,11.0,10.957,10.957,2525.70919285
2018-01-19 14:31:00,10.958,11.0,10.958,11.0,7697.70651885
2018-01-19 14:32:00,10.999,11.0,10.931,10.97,3122.59885903
2018-01-19 14:33:00,10.983,10.983,10.916,10.922,6506.32300618
2018-01-19 14:34:00,10.922,10.962,10.9,10.9,4197.09930032
2018-01-19 14:35:00,10.9,10.931,10.86,10.931,3241.48931552
2018-01-19 14:36:00,10.929,10.955,10.912,10.92,750.80915986
2018-01-19 14:37:00,10.952,10.958,10.893,10.92,2566.01063256
2018-01-19 14:38:00,10.92,10.924,10.878,10.924,1128.3606722
2018-01-19 14:39:00,10.922,10.923,10.913,10.916,466.52719912
2018-01-19 14:40:00,10.919,11.0,10.919,10.971,15748.09623142
2018-01-19 14:41:00,10.999,11.0,10.965,10.965,1225.24014578
2018-01-19 14:42:00,10.965,10.977,10.92,10.92,1363.13057011
2018-01-19 14:43:00,10.957,10.97,10.92,10.96,271.01302499
2018-01-19 14:44:00,10.96,10.977,10.929,10.97,224.31798274
2018-01-19 14:45:00,10.93,10.942,10.916,10.942,1835.242852
2018-01-19 14:46:00,10.931,10.931,10.87,10.87,522.90882142
2018-01-19 14:47:00,10.882,10.898,10.8,10.834,9366.14395555
2018-01-19 14:48:00,10.818,10.82,10.79,10.79,10624.77298854
2018-01-19 14:49:00,10.806,10.826,10.79,10.826,1529.96326642
2018-01-19 14:50:00,10.81,10.836,10.81,10.81,3041.51145597
2018-01-19 14:51:00,10.81,10.81,10.75,10.751,49466.30814773
2018-01-19 14:52:00,10.751,10.752,10.75,10.75,425.2153666
2018-01-19 14:53:00,10.75,10.75,10.75,10.75,30.09266419
2018-01-19 14:54:00,10.75,10.75,10.748,10.749,2545.81136911
2018-01-19 14:55:00,10.75,10.754,10.749,10.749,1936.44220796
2018-01-19 14:56:00,10.749,10.75,10.7,10.7,6747.82309262
2018-01-19 14:57:00,10.746,10.746,10.7,10.7,2620.12289202
2018-01-19 14:58:00,10.712,10.744,10.651,10.744,17287.00095911
2018-01-19 14:59:00,10.734,10.754,10.728,10.754,4431.12911955
2018-01-19 15:00:00,10.772,10.79,10.748,10.784,3364.42829986
2018-01-19 15:01:00,10.777,10.777,10.76,10.765,561.00824472
2018-01-19 15:02:00,10.764,10.767,10.75,10.767,1043.51053241
2018-01-19 15:03:00,10.767,10.793,10.753,10.771,777.80374893
2018-01-19 15:04:00,10.77,10.787,10.759,10.787,2319.61013113
2018-01-19 15:05:00,10.8,10.823,10.787,10.813,1231.00238504
2018-01-19 15:06:00,10.82,10.87,10.82,10.87,2427.89315314
2018-01-19 15:07:00,10.877,10.91,10.877,10.91,651.20234903
2018-01-19 15:08:00,10.911,10.942,10.911,10.942,4460.91240287
2018-01-19 15:09:00,10.937,10.942,10.881,10.93,1790.50498227
2018-01-19 15:10:00,10.928,10.942,10.927,10.942,2711.62679872
2018-01-19 15:11:00,10.932,10.943,10.921,10.942,2827.19154744
2018-01-19 15:12:00,10.928,10.942,10.884,10.886,1674.27730019
2018-01-19 15:13:00,10.899,10.929,10.779,10.845,41733.5695368
2018-01-19 15:14:00,10.844,10.851,10.807,10.851,2187.76860021
2018-01-19 15:15:00,10.851,10.976,10.851,10.923,24742.8224896
2018-01-19 15:16:00,10.943,10.989,10.935,10.988,2409.23232028
2018-01-19 15:17:00,10.988,11.0,10.955,10.955,5139.17452179
2018-01-19 15:18:00,10.978,10.978,10.975,10.975,391.53926975
2018-01-19 15:19:00,10.976,11.0,10.955,10.973,2897.28989786
2018-01-19 15:20:00,10.989,11.0,10.931,10.997,6876.47437386
2018-01-19 15:21:00,10.989,11.0,10.97,10.97,1809.29717526
2018-01-19 15:22:00,10.966,10.977,10.937,10.971,711.74506475
2018-01-19 15:23:00,10.972,11.0,10.969,10.969,11756.24997931
2018-01-19 15:24:00,10.969,11.0,10.947,11.0,2853.59257244
2018-01-19 15:25:00,11.0,11.0,10.995,11.0,1266.53568847
2018-01-19 15:26:00,11.0,11.0,10.999,10.999,2084.19126233
2018-01-19 15:27:00,10.999,11.0,10.996,11.0,3647.13513466
2018-01-19 15:28:00,11.0,11.017,11.0,11.017,1546.16309943
2018-01-19 15:29:00,11.017,11.043,11.017,11.043,1698.6927194
2018-01-19 15:30:00,11.043,11.045,11.002,11.027,3698.55068457
2018-01-19 15:31:00,11.02,11.053,11.011,11.04,2881.45182115
2018-01-19 15:32:00,11.04,11.04,11.0,11.0,1788.04408703
2018-01-19 15:33:00,11.01,11.022,10.996,10.996,1629.32568561
2018-01-19 15:34:00,10.996,11.012,10.996,10.996,2942.06654081
2018-01-19 15:35:00,10.996,10.996,10.983,10.983,581.61088574
2018-01-19 15:36:00,10.982,10.982,10.931,10.946,1047.95288851
2018-01-19 15:37:00,10.946,10.963,10.936,10.95,226.00415482
2018-01-19 15:38:00,10.963,10.967,10.937,10.944,1619.9491353
2018-01-19 15:39:00,10.932,10.963,10.931,10.931,2101.66717636
2018-01-19 15:40:00,10.932,10.942,10.924,10.942,1691.80652015
2018-01-19 15:41:00,10.92,10.988,10.916,10.988,1271.69411457
2018-01-19 15:42:00,10.975,10.975,10.942,10.975,165.55674182
2018-01-19 15:43:00,10.952,10.972,10.908,10.945,1107.8056835
2018-01-19 15:44:00,10.96,10.96,10.912,10.912,20.61884096
2018-01-19 15:45:00,10.921,10.942,10.91,10.91,938.68914365
2018-01-19 15:46:00,10.92,10.928,10.92,10.928,227.46248994
2018-01-19 15:47:00,10.93,10.95,10.93,10.95,918.48413819
2018-01-19 15:48:00,10.931,10.948,10.91,10.91,309.34142775
2018-01-19 15:49:00,10.91,10.912,10.91,10.91,263.28481922
2018-01-19 15:50:00,10.91,10.912,10.91,10.911,393.06587761
2018-01-19 15:51:00,10.911,10.915,10.911,10.915,319.90825064
2018-01-19 15:52:00,10.914,10.914,10.867,10.89,1311.7526474
2018-01-19 15:53:00,10.889,10.889,10.863,10.885,219.47266689
2018-01-19 15:54:00,10.885,10.906,10.863,10.906,309.57568948
2018-01-19 15:55:00,10.906,10.906,10.852,10.852,1361.87014869
2018-01-19 15:56:00,10.852,10.881,10.85,10.871,1919.11583379
2018-01-19 15:57:00,10.87,10.885,10.87,10.885,2455.35756498
2018-01-19 15:58:00,10.885,10.905,10.885,10.89,485.44743296
2018-01-19 15:59:00,10.893,10.9,10.893,10.9,2120.52652601
2018-01-19 16:00:00,10.891,10.891,10.89,10.89,1739.68596601
2018-01-19 16:01:00,10.89,10.892,10.89,10.892,61.79251674
2018-01-19 16:02:00,10.892,10.977,10.89,10.977,1930.11506379
2018-01-19 16:03:00,10.966,10.966,10.895,10.96,1362.17346131
2018-01-19 16:04:00,10.979,11.019,10.978,11.01,3935.16559991
2018-01-19 16:05:00,11.009,11.034,10.995,11.023,5067.2118287
2018-01-19 16:06:00,11.032,11.08,11.02,11.061,6298.69046982
2018-01-19 16:07:00,11.061,11.139,11.061,11.106,4637.33504336
2018-01-19 16:08:00,11.106,11.211,11.106,11.168,6976.86845636
2018-01-19 16:09:00,11.2,11.21,11.132,11.2,3711.61866015
2018-01-19 16:10:00,11.21,11.23,11.2,11.211,1446.19634621
2018-01-19 16:11:00,11.227,11.247,11.202,11.247,4093.52596744
2018-01-19 16:12:00,11.25,11.352,11.24,11.279,13210.73944898
2018-01-19 16:13:00,11.268,11.32,11.221,11.247,7569.81079081
2018-01-19 16:14:00,11.224,11.311,11.204,11.29,7746.21426088
2018-01-19 16:15:00,11.279,11.399,11.279,11.382,13614.74829368
2018-01-19 16:16:00,11.397,11.397,11.328,11.328,1049.66786578
2018-01-19 16:17:00,11.343,11.343,11.269,11.28,1442.17987389
2018-01-19 16:18:00,11.277,11.28,11.239,11.25,1631.92659656
2018-01-19 16:19:00,11.278,11.278,11.151,11.243,24385.71352029
2018-01-19 16:20:00,11.238,11.24,11.201,11.203,2093.19031139
2018-01-19 16:21:00,11.2,11.201,11.15,11.15,6243.62032718
2018-01-19 16:22:00,11.15,11.188,11.15,11.18,2019.75800383
2018-01-19 16:23:00,11.15,11.188,11.15,11.15,4977.68782624
2018-01-19 16:24:00,11.15,11.193,11.144,11.185,730.43129376
2018-01-19 16:25:00,11.183,11.194,11.108,11.185,1365.98858144
2018-01-19 16:26:00,11.186,11.251,11.184,11.228,1479.65037987
2018-01-19 16:27:00,11.259,11.264,11.222,11.223,2094.87768644
2018-01-19 16:28:00,11.223,11.3,11.223,11.285,5673.63469386
2018-01-19 16:29:00,11.261,11.28,11.209,11.249,2344.80922075
2018-01-19 16:30:00,11.249,11.25,11.201,11.207,410.94372225
2018-01-19 16:31:00,11.23,11.27,11.222,11.27,897.06120875
2018-01-19 16:32:00,11.267,11.29,11.25,11.25,5522.66010025
2018-01-19 16:33:00,11.258,11.276,11.237,11.261,660.41450862
2018-01-19 16:34:00,11.261,11.283,11.261,11.27,1125.17725785
2018-01-19 16:35:00,11.27,11.278,11.231,11.262,3191.16890796
2018-01-19 16:36:00,11.26,11.292,11.259,11.288,7278.22864979
2018-01-19 16:37:00,11.263,11.3,11.26,11.275,6474.32025712
2018-01-19 16:38:00,11.286,11.286,11.265,11.266,307.24813364
2018-01-19 16:39:00,11.263,11.268,11.26,11.26,1629.28100815
2018-01-19 16:40:00,11.26,11.268,11.26,11.261,501.28887157
2018-01-19 16:41:00,11.261,11.268,11.23,11.23,1548.84335855
2018-01-19 16:42:00,11.23,11.252,11.219,11.24,1488.12285791
2018-01-19 16:43:00,11.236,11.261,11.22,11.261,471.86709883
2018-01-19 16:44:00,11.25,11.268,11.221,11.227,3269.15159394
2018-01-19 16:45:00,11.225,11.25,11.205,11.205,784.93021522
2018-01-19 16:46:00,11.201,11.209,11.192,11.196,451.95439852
2018-01-19 16:47:00,11.207,11.207,11.192,11.192,158.58323055
2018-01-19 16:48:00,11.196,11.196,11.163,11.163,86.99201762
2018-01-19 16:49:00,11.177,11.187,11.164,11.17,803.13718872
2018-01-19 16:50:00,11.17,11.212,11.164,11.212,1051.65882532
2018-01-19 16:51:00,11.214,11.214,11.141,11.141,1306.76438603
2018-01-19 16:52:00,11.166,11.166,11.14,11.15,600.20304454
2018-01-19 16:53:00,11.152,11.18,11.152,11.18,2691.83722699
2018-01-19 16:54:00,11.18,11.18,11.14,11.14,1503.27076322
2018-01-19 16:55:00,11.166,11.179,11.142,11.156,1519.88844995
2018-01-19 16:56:00,11.14,11.162,11.14,11.14,805.02529366
2018-01-19 16:57:00,11.136,11.137,11.136,11.136,13.28966315
2018-01-19 16:58:00,11.136,11.137,11.118,11.131,1636.90428973
2018-01-19 16:59:00,11.112,11.112,11.09,11.09,961.81413692
2018-01-19 17:00:00,11.112,11.112,11.1,11.11,191.41036314
2018-01-19 17:01:00,11.11,11.141,11.11,11.137,1552.16412254
2018-01-19 17:02:00,11.138,11.154,11.138,11.154,309.16895705
2018-01-19 17:03:00,11.141,11.15,11.12,11.141,1069.92017962
2018-01-19 17:04:00,11.141,11.141,11.119,11.138,352.71514168
2018-01-19 17:05:00,11.138,11.15,11.132,11.132,1346.25066314
2018-01-19 17:06:00,11.12,11.12,11.1,11.1,1123.28904474
2018-01-19 17:07:00,11.101,11.101,11.06,11.06,1843.73884466
2018-01-19 17:08:00,11.061,11.061,10.985,11.017,11211.03779772
2018-01-19 17:09:00,10.995,10.997,10.967,10.967,1276.71862478
2018-01-19 17:10:00,10.972,10.972,10.912,10.912,1798.16634425
2018-01-19 17:11:00,10.915,10.93,10.915,10.93,2051.28129175
2018-01-19 17:12:00,10.93,10.953,10.907,10.907,2742.27191019
2018-01-19 17:13:00,10.908,10.952,10.9,10.924,6722.02958205
2018-01-19 17:14:00,10.932,10.968,10.881,10.881,1359.55051293
2018-01-19 17:15:00,10.895,10.895,10.894,10.894,106.69254521
2018-01-19 17:16:00,10.887,10.932,10.887,10.932,658.29538948
2018-01-19 17:17:00,10.932,10.941,10.896,10.93,510.60328345
2018-01-19 17:18:00,10.9,10.9,10.823,10.846,10550.95718787
2018-01-19 17:19:00,10.881,10.888,10.807,10.88,3401.87388051
2018-01-19 17:20:00,10.872,10.873,10.843,10.87,170.67464936
2018-01-19 17:21:00,10.87,10.873,10.87,10.87,683.50933563
2018-01-19 17:22:00,10.833,10.841,10.833,10.836,340.06822369
2018-01-19 17:23:00,10.833,10.849,10.81,10.815,1472.6191067
2018-01-19 17:24:00,10.814,10.842,10.79,10.808,3123.8952915
2018-01-19 17:25:00,10.79,10.862,10.79,10.847,888.74610993
2018-01-19 17:26:00,10.848,10.866,10.813,10.825,925.16434737
2018-01-19 17:27:00,10.829,10.829,10.811,10.826,2872.14009578
2018-01-19 17:28:00,10.826,10.863,10.826,10.826,451.77471804
2018-01-19 17:29:00,10.826,10.859,10.826,10.83,871.92756595
2018-01-19 17:30:00,10.83,10.83,10.826,10.826,1114.68925763
2018-01-19 17:31:00,10.843,10.851,10.826,10.826,1235.77893372
2018-01-19 17:32:00,10.826,10.826,10.787,10.787,12966.10367535
2018-01-19 17:33:00,10.788,10.8,10.633,10.69,37827.65338121
2018-01-19 17:34:00,10.69,10.714,10.595,10.626,61216.61786955
2018-01-19 17:35:00,10.64,10.653,10.64,10.64,2436.51064646
2018-01-19 17:36:00,10.64,10.66,10.611,10.631,4728.29883241
2018-01-19 17:37:00,10.65,10.657,10.63,10.655,1204.69105243
2018-01-19 17:38:00,10.655,10.66,10.63,10.66,1082.00363172
2018-01-19 17:39:00,10.66,10.735,10.66,10.702,6448.1852462
2018-01-19 17:40:00,10.715,10.715,10.677,10.677,503.23339328
2018-01-19 17:41:00,10.66,10.69,10.66,10.67,876.10772781
2018-01-19 17:42:00,10.672,10.731,10.667,10.667,3921.82252275
2018-01-19 17:43:00,10.667,10.704,10.667,10.7,4740.65069804
2018-01-19 17:44:00,10.731,10.731,10.692,10.724,4680.93114891
2018-01-19 17:45:00,10.724,10.75,10.713,10.74,1575.77624587
2018-01-19 17:46:00,10.732,10.732,10.682,10.699,1344.73991755
2018-01-19 17:47:00,10.699,10.7,10.687,10.687,1162.70630712
2018-01-19 17:48:00,10.687,10.694,10.657,10.658,11265.24704654
2018-01-19 17:49:00,10.656,10.668,10.611,10.611,6371.9590158
2018-01-19 17:50:00,10.611,10.618,10.565,10.565,1904.61696923
2018-01-19 17:51:00,10.575,10.6,10.575,10.59,525.57511781
2018-01-19 17:52:00,10.591,10.593,10.582,10.583,1137.73981521
2018-01-19 17:53:00,10.565,10.565,10.5,10.5,14570.27441607
2018-01-19 17:54:00,10.502,10.54,10.5,10.54,13792.80588693
2018-01-19 17:55:00,10.54,10.575,10.535,10.57,3995.47494416
2018-01-19 17:56:00,10.57,10.59,10.559,10.59,2087.84390621
2018-01-19 17:57:00,10.59,10.628,10.59,10.628,1544.66355778
2018-01-19 17:58:00,10.626,10.791,10.626,10.69,22504.13238087
2018-01-19 17:59:00,10.679,10.698,10.678,10.679,2807.40152755
2018-01-19 18:00:00,10.678,10.724,10.676,10.676,2717.34520265
2018-01-19 18:01:00,10.681,10.683,10.665,10.672,486.82613209
2018-01-19 18:02:00,10.661,10.684,10.63,10.63,1465.02979805
2018-01-19 18:03:00,10.63,10.634,10.569,10.569,779.07479266
2018-01-19 18:04:00,10.57,10.644,10.57,10.579,1419.61051851
2018-01-19 18:05:00,10.579,10.591,10.577,10.591,5092.87101701
2018-01-19 18:06:00,10.626,10.634,10.612,10.634,190.7868035
2018-01-19 18:07:00,10.64,10.682,10.634,10.669,1920.10416557
2018-01-19 18:08:00,10.67,10.67,10.67,10.67,10.0
2018-01-19 18:09:00,10.69,10.72,10.67,10.72,1767.6705134
2018-01-19 18:10:00,10.72,10.76,10.72,10.73,2332.94954922
2018-01-19 18:11:00,10.75,10.807,10.75,10.79,1739.39711719
2018-01-19 18:12:00,10.781,10.781,10.73,10.731,760.81527771
2018-01-19 18:13:00,10.73,10.736,10.715,10.736,434.78316222
2018-01-19 18:14:00,10.731,10.8,10.704,10.792,6195.98914512
2018-01-19 18:15:00,10.777,10.791,10.742,10.742,1079.91738168
2018-01-19 18:16:00,10.772,10.772,10.743,10.771,399.40933248
2018-01-19 18:17:00,10.769,10.769,10.75,10.756,53.7318835
2018-01-19 18:18:00,10.758,10.758,10.756,10.756,312.65424447
2018-01-19 18:19:00,10.756,10.767,10.749,10.767,1836.96009842
2018-01-19 18:20:00,10.74,10.749,10.718,10.725,4829.45271879
2018-01-19 18:21:00,10.725,10.737,10.725,10.737,496.62631278
2018-01-19 18:22:00,10.735,10.741,10.618,10.618,20108.98945216
2018-01-19 18:23:00,10.739,10.739,10.591,10.675,14669.12950782
2018-01-19 18:24:00,10.632,10.674,10.594,10.638,1363.03646931
2018-01-19 18:25:00,10.64,10.666,10.631,10.663,1700.86300743
2018-01-19 18:26:00,10.663,10.663,10.552,10.626,8637.5417003
2018-01-19 18:27:00,10.617,10.626,10.59,10.59,2119.62452689
2018-01-19 18:28:00,10.59,10.617,10.585,10.617,1097.33276843
2018-01-19 18:29:00,10.606,10.606,10.55,10.584,2755.73721639
2018-01-19 18:30:00,10.556,10.581,10.5,10.549,4688.49076425
2018-01-19 18:31:00,10.534,10.64,10.534,10.613,4781.61049581
2018-01-19 18:32:00,10.613,10.668,10.612,10.668,2569.2488077
2018-01-19 18:33:00,10.668,10.681,10.66,10.663,2660.63896744
2018-01-19 18:34:00,10.66,10.66,10.618,10.623,2124.50941241
2018-01-19 18:35:00,10.6,10.6,10.58,10.599,264.63698086
2018-01-19 18:36:00,10.58,10.617,10.577,10.577,4768.58452984
2018-01-19 18:37:00,10.577,10.578,10.508,10.562,1504.67291133
2018-01-19 18:38:00,10.537,10.556,10.509,10.535,1547.27748074
2018-01-19 18:39:00,10.51,10.514,10.5,10.5,512.1218835
2018-01-19 18:40:00,10.51,10.53,10.5,10.523,2905.37528288
2018-01-19 18:41:00,10.521,10.586,10.52,10.586,1135.3472388
2018-01-19 18:42:00,10.571,10.606,10.571,10.606,991.34534146
2018-01-19 18:43:00,10.604,10.666,10.582,10.666,16519.28626424
2018-01-19 18:44:00,10.676,10.73,10.676,10.723,528.7563118
2018-01-19 18:45:00,10.732,10.848,10.732,10.807,5111.49131919
2018-01-19 18:46:00,10.807,10.807,10.66,10.725,18816.38892679
2018-01-19 18:47:00,10.693,10.724,10.645,10.689,1242.93890545
2018-01-19 18:48:00,10.69,10.718,10.68,10.718,1119.9772355
2018-01-19 18:49:00,10.72,10.765,10.719,10.751,1482.58419809
2018-01-19 18:50:00,10.75,10.848,10.75,10.779,3255.14370473
2018-01-19 18:51:00,10.779,10.824,10.767,10.767,2778.37436096
2018-01-19 18:52:00,10.767,10.783,10.752,10.773,1342.65941413
2018-01-19 18:53:00,10.77,10.799,10.752,10.798,807.51397781
2018-01-19 18:54:00,10.798,10.8,10.764,10.8,1032.86947858
2018-01-19 18:55:00,10.8,10.8,10.769,10.788,2402.44686254
2018-01-19 18:56:00,10.772,10.789,10.755,10.785,2368.83519271
2018-01-19 18:57:00,10.785,10.786,10.75,10.76,628.29353206
2018-01-19 18:58:00,10.76,10.778,10.75,10.778,2072.50638815
2018-01-19 18:59:00,10.765,10.768,10.765,10.768,1212.42874353
2018-01-19 19:00:00,10.766,10.768,10.75,10.768,2908.65124668
2018-01-19 19:01:00,10.768,10.768,10.7,10.728,2266.69759508
2018-01-19 19:02:00,10.741,10.768,10.735,10.751,2398.69382911
2018-01-19 19:03:00,10.755,10.755,10.75,10.75,253.54750437
2018-01-19 19:04:00,10.755,10.755,10.741,10.748,344.65818788
2018-01-19 19:05:00,10.718,10.73,10.702,10.702,543.4468911
2018-01-19 19:06:00,10.73,10.732,10.73,10.73,193.86895494
2018-01-19 19:07:00,10.73,10.778,10.729,10.778,3167.67799397
2018-01-19 19:08:00,10.778,10.778,10.771,10.777,1234.4887419
2018-01-19 19:09:00,10.778,10.79,10.777,10.778,4175.58280157
2018-01-19 19:10:00,10.778,10.79,10.776,10.79,2210.07609331
2018-01-19 19:11:00,10.79,10.79,10.788,10.79,1695.50128654
2018-01-19 19:12:00,10.791,10.829,10.791,10.829,119.26788163
2018-01-19 19:13:00,10.827,10.908,10.827,10.908,5057.56173938
2018-01-19 19:14:00,10.87,10.872,10.847,10.85,1379.35034179
2018-01-19 19:15:00,10.831,10.834,10.81,10.816,237.3874306
2018-01-19 19:16:00,10.842,10.842,10.701,10.734,13576.38319061
2018-01-19 19:17:00,10.717,10.776,10.717,10.752,2627.03519196
2018-01-19 19:18:00,10.769,10.787,10.769,10.784,216.18179781
2018-01-19 19:19:00,10.786,10.829,10.784,10.829,585.13510774
2018-01-19 19:20:00,10.831,10.846,10.815,10.815,53.26019592
2018-01-19 19:21:00,10.822,10.86,10.822,10.841,333.70591062
2018-01-19 19:22:00,10.825,10.825,10.813,10.817,1395.87925476
2018-01-19 19:23:00,10.817,10.817,10.781,10.804,342.21088153
2018-01-19 19:24:00,10.774,10.788,10.773,10.788,30.91231421
2018-01-19 19:25:00,10.792,10.792,10.787,10.787,40.6591338
2018-01-19 19:26:00,10.765,10.787,10.762,10.787,523.40728319
2018-01-19 19:27:00,10.803,10.803,10.777,10.78,530.85409647
2018-01-19 19:28:00,10.779,10.792,10.779,10.792,70.48514168
