Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-22 12:58:00,13.973,13.98,13.97,13.98,393.24533807
2018-01-22 12:59:00,13.98,13.98,13.9,13.96,5230.54400415
2018-01-22 13:00:00,13.93,13.943,13.894,13.894,2593.35091165
2018-01-22 13:01:00,13.89,13.891,13.83,13.837,7202.14189153
2018-01-22 13:02:00,13.833,13.837,13.83,13.83,5118.57029213
2018-01-22 13:03:00,13.83,13.86,13.825,13.86,2227.80185616
2018-01-22 13:04:00,13.864,13.864,13.768,13.768,4386.52494337
2018-01-22 13:05:00,13.77,13.771,13.654,13.699,14094.62931646
2018-01-22 13:06:00,13.7,13.729,13.641,13.683,7178.77483575
2018-01-22 13:07:00,13.667,13.698,13.553,13.556,6952.93828936
2018-01-22 13:08:00,13.556,13.556,13.5,13.502,13163.540631
2018-01-22 13:09:00,13.504,13.53,13.384,13.442,23766.81390928
2018-01-22 13:10:00,13.433,13.449,13.377,13.39,27203.0253701
2018-01-22 13:11:00,13.399,13.436,13.354,13.354,20686.37198209
2018-01-22 13:12:00,13.354,13.476,13.27,13.342,64109.03252616
2018-01-22 13:13:00,13.342,13.417,13.231,13.39,30326.04309645
2018-01-22 13:14:00,13.389,13.389,13.246,13.246,5331.13105904
2018-01-22 13:15:00,13.24,13.316,13.21,13.306,27414.39755565
2018-01-22 13:16:00,13.276,13.338,13.23,13.338,16094.17799994
2018-01-22 13:17:00,13.316,13.33,13.128,13.15,25623.52485671
2018-01-22 13:18:00,13.15,13.198,13.1,13.1,20731.6175051
2018-01-22 13:19:00,13.1,13.125,13.021,13.099,28710.82194521
2018-01-22 13:20:00,13.094,13.218,13.091,13.18,23991.14394105
2018-01-22 13:21:00,13.2,13.297,13.18,13.286,27039.30262852
2018-01-22 13:22:00,13.279,13.3,13.236,13.254,12832.48403463
2018-01-22 13:23:00,13.257,13.274,13.079,13.1,10676.21375121
2018-01-22 13:24:00,13.095,13.131,13.027,13.084,13859.25674828
2018-01-22 13:25:00,13.029,13.093,12.942,12.942,25783.30079296
2018-01-22 13:26:00,12.943,12.962,12.827,12.853,19336.6141113
2018-01-22 13:27:00,12.845,12.96,12.826,12.96,16714.8238731
2018-01-22 13:28:00,12.968,12.97,12.897,12.9,9670.04137162
2018-01-22 13:29:00,12.9,12.975,12.887,12.9,17443.75797669
2018-01-22 13:30:00,12.9,13.01,12.87,13.01,13065.67875389
2018-01-22 13:31:00,13.0,13.128,12.93,13.128,51053.07732287
2018-01-22 13:32:00,13.116,13.27,13.066,13.236,19382.47616886
2018-01-22 13:33:00,13.2,13.257,13.18,13.18,58716.79466457
2018-01-22 13:34:00,13.18,13.219,12.987,13.219,31758.90553818
2018-01-22 13:35:00,13.219,13.318,13.189,13.272,20292.56134588
2018-01-22 13:36:00,13.25,13.295,13.2,13.2,11213.09488834
2018-01-22 13:37:00,13.2,13.202,13.072,13.072,11772.0154152
2018-01-22 13:38:00,13.071,13.2,13.052,13.14,8736.82601229
2018-01-22 13:39:00,13.182,13.219,13.103,13.14,6932.72690264
2018-01-22 13:40:00,13.112,13.126,12.919,12.969,24522.93529459
2018-01-22 13:41:00,12.958,12.964,12.789,12.84,56211.50564136
2018-01-22 13:42:00,12.831,12.89,12.735,12.75,10661.63774437
2018-01-22 13:43:00,12.75,12.804,12.718,12.75,6027.916613
2018-01-22 13:44:00,12.749,12.796,12.627,12.65,16844.8474897
2018-01-22 13:45:00,12.66,12.95,12.65,12.908,59534.45513604
2018-01-22 13:46:00,12.908,12.962,12.85,12.85,23422.53328817
2018-01-22 13:47:00,12.85,12.85,12.8,12.8,4505.10118942
2018-01-22 13:48:00,12.801,12.827,12.734,12.767,4688.40971457
2018-01-22 13:49:00,12.745,12.745,12.588,12.62,26915.52989714
2018-01-22 13:50:00,12.614,12.73,12.549,12.691,31495.93565383
2018-01-22 13:51:00,12.691,12.889,12.691,12.878,24593.59117101
2018-01-22 13:52:00,12.878,13.025,12.781,13.0,44248.76451812
2018-01-22 13:53:00,13.0,13.059,12.9,12.9,21977.02949693
2018-01-22 13:54:00,12.9,12.923,12.86,12.922,5256.25236442
2018-01-22 13:55:00,12.923,13.05,12.92,13.05,17111.42807285
2018-01-22 13:56:00,13.05,13.16,13.05,13.149,15072.65238597
2018-01-22 13:57:00,13.15,13.15,12.997,13.044,20758.61186954
2018-01-22 13:58:00,13.043,13.137,13.043,13.137,11187.9975797
2018-01-22 13:59:00,13.15,13.16,13.005,13.005,11503.61159507
2018-01-22 14:00:00,13.006,13.03,12.851,12.854,13234.43215596
2018-01-22 14:01:00,12.854,13.05,12.85,13.05,9091.46461566
2018-01-22 14:02:00,13.05,13.156,13.006,13.132,13224.33161572
2018-01-22 14:03:00,13.129,13.286,13.129,13.279,9877.35225166
2018-01-22 14:04:00,13.253,13.3,13.113,13.196,30210.25377746
2018-01-22 14:05:00,13.186,13.247,13.162,13.213,7182.8144903
2018-01-22 14:06:00,13.179,13.263,13.17,13.263,10536.25716052
2018-01-22 14:07:00,13.263,13.315,13.26,13.315,12725.93192205
2018-01-22 14:08:00,13.314,13.38,13.199,13.199,27181.35038279
2018-01-22 14:09:00,13.199,13.222,13.1,13.16,13195.30965776
2018-01-22 14:10:00,13.159,13.234,13.1,13.183,13538.19793432
2018-01-22 14:11:00,13.224,13.355,13.203,13.306,10103.61687188
2018-01-22 14:12:00,13.306,13.306,13.17,13.2,17653.86210947
2018-01-22 14:13:00,13.207,13.251,13.17,13.17,5653.54089376
2018-01-22 14:14:00,13.197,13.198,12.951,12.951,60381.39546817
2018-01-22 14:15:00,12.991,13.149,12.957,13.147,6234.92351117
2018-01-22 14:16:00,13.144,13.238,13.14,13.199,7022.94624469
2018-01-22 14:17:00,13.2,13.264,13.166,13.211,4251.75597661
2018-01-22 14:18:00,13.211,13.211,13.131,13.158,1508.63747778
2018-01-22 14:19:00,13.157,13.23,13.131,13.23,6099.70346699
2018-01-22 14:20:00,13.23,13.3,13.22,13.3,6903.03839817
2018-01-22 14:21:00,13.278,13.4,13.275,13.35,18359.55145494
2018-01-22 14:22:00,13.35,13.417,13.342,13.345,8511.64836462
2018-01-22 14:23:00,13.38,13.42,13.341,13.38,4197.87742989
2018-01-22 14:24:00,13.356,13.377,13.251,13.251,13665.70298938
2018-01-22 14:25:00,13.25,13.381,13.248,13.381,4751.27650178
2018-01-22 14:26:00,13.38,13.392,13.312,13.344,5966.20311154
2018-01-22 14:27:00,13.372,13.4,13.347,13.39,6616.0568405
2018-01-22 14:28:00,13.39,13.39,13.358,13.39,4830.32980617
2018-01-22 14:29:00,13.39,13.421,13.382,13.421,6336.11579825
2018-01-22 14:30:00,13.422,13.648,13.422,13.589,36751.24991454
2018-01-22 14:31:00,13.589,13.657,13.544,13.57,20604.40145294
2018-01-22 14:32:00,13.596,13.622,13.56,13.597,3525.51848702
2018-01-22 14:33:00,13.589,13.6,13.54,13.58,15436.19526899
2018-01-22 14:34:00,13.596,13.624,13.545,13.545,11204.04668736
2018-01-22 14:35:00,13.572,13.597,13.51,13.58,6851.65414881
2018-01-22 14:36:00,13.593,13.659,13.58,13.658,10950.81797293
2018-01-22 14:37:00,13.633,13.677,13.62,13.677,4790.19341968
2018-01-22 14:38:00,13.658,13.68,13.51,13.51,10618.03148194
2018-01-22 14:39:00,13.513,13.537,13.381,13.41,24658.67561659
2018-01-22 14:40:00,13.41,13.41,13.25,13.25,19307.99700988
2018-01-22 14:41:00,13.3,13.537,13.275,13.49,35086.96419999
2018-01-22 14:42:00,13.531,13.54,13.454,13.5,3535.0063782
2018-01-22 14:43:00,13.488,13.52,13.454,13.5,7714.03830951
2018-01-22 14:44:00,13.48,13.5,13.421,13.5,8750.28130537
2018-01-22 14:45:00,13.495,13.498,13.37,13.37,17334.54043663
2018-01-22 14:46:00,13.37,13.37,13.252,13.3,11072.42312429
2018-01-22 14:47:00,13.3,13.3,13.205,13.28,5453.42553105
2018-01-22 14:48:00,13.28,13.329,13.114,13.116,17365.27347363
2018-01-22 14:49:00,13.16,13.278,13.122,13.25,3105.83343115
2018-01-22 14:50:00,13.257,13.288,13.25,13.277,933.5350355
2018-01-22 14:51:00,13.277,13.277,13.109,13.109,2792.09173821
2018-01-22 14:52:00,13.113,13.249,13.113,13.239,2817.97312004
2018-01-22 14:53:00,13.253,13.35,13.213,13.3,14011.80748496
2018-01-22 14:54:00,13.3,13.312,13.25,13.268,3857.57202303
2018-01-22 14:55:00,13.251,13.45,13.25,13.33,12557.94691948
2018-01-22 14:56:00,13.281,13.43,13.281,13.383,4740.97782737
2018-01-22 14:57:00,13.43,13.485,13.25,13.25,15816.455204
2018-01-22 14:58:00,13.25,13.38,13.25,13.38,3012.09767061
2018-01-22 14:59:00,13.383,13.388,13.289,13.289,3346.82252644
2018-01-22 15:00:00,13.289,13.289,13.161,13.161,12248.68363629
2018-01-22 15:01:00,13.162,13.218,13.15,13.18,5399.44224234
2018-01-22 15:02:00,13.18,13.197,13.0,13.15,59698.67417053
2018-01-22 15:03:00,13.149,13.246,13.149,13.221,7150.8336063
2018-01-22 15:04:00,13.239,13.306,13.141,13.141,13154.58423652
2018-01-22 15:05:00,13.111,13.191,13.0,13.15,16361.09728288
2018-01-22 15:06:00,13.153,13.181,13.092,13.15,6367.0721831
2018-01-22 15:07:00,13.15,13.154,13.06,13.1,5518.92147475
2018-01-22 15:08:00,13.088,13.096,12.95,12.966,7785.03292721
2018-01-22 15:09:00,12.97,13.13,12.912,13.129,15364.3325821
2018-01-22 15:10:00,13.1,13.15,13.01,13.01,5252.42564143
2018-01-22 15:11:00,13.01,13.01,12.866,12.98,10717.23638326
2018-01-22 15:12:00,12.98,13.081,12.98,13.08,6406.01310035
2018-01-22 15:13:00,13.082,13.082,13.036,13.05,4795.39467023
2018-01-22 15:14:00,13.05,13.103,12.997,13.041,5825.56639067
2018-01-22 15:15:00,13.008,13.032,12.981,13.017,2004.84667403
2018-01-22 15:16:00,13.034,13.081,12.995,13.046,8035.16107388
2018-01-22 15:17:00,13.04,13.301,13.04,13.272,36643.1663796
2018-01-22 15:18:00,13.263,13.345,13.25,13.304,21721.96713561
2018-01-22 15:19:00,13.295,13.3,13.248,13.251,9278.3221302
2018-01-22 15:20:00,13.251,13.3,13.248,13.3,8213.0348529
2018-01-22 15:21:00,13.304,13.456,13.3,13.355,21738.85016979
2018-01-22 15:22:00,13.374,13.397,13.32,13.32,7681.59301027
2018-01-22 15:23:00,13.32,13.328,13.25,13.25,2817.16752186
2018-01-22 15:24:00,13.25,13.295,13.17,13.208,9032.30539129
2018-01-22 15:25:00,13.292,13.39,13.24,13.289,5484.81396956
2018-01-22 15:26:00,13.289,13.304,13.241,13.303,322.23629073
2018-01-22 15:27:00,13.309,13.332,13.266,13.308,1048.02148014
2018-01-22 15:28:00,13.343,13.343,13.277,13.3,2884.03309
2018-01-22 15:29:00,13.322,13.36,13.283,13.359,2201.59781668
2018-01-22 15:30:00,13.373,13.45,13.364,13.373,7275.73111639
2018-01-22 15:31:00,13.405,13.407,13.267,13.267,8960.79621717
2018-01-22 15:32:00,13.266,13.339,13.23,13.294,1892.50772215
2018-01-22 15:33:00,13.283,13.31,13.225,13.225,2063.81248795
2018-01-22 15:34:00,13.227,13.253,13.157,13.248,4778.51551432
2018-01-22 15:35:00,13.248,13.28,13.216,13.28,2540.07480117
2018-01-22 15:36:00,13.28,13.28,13.121,13.122,16282.26869172
2018-01-22 15:37:00,13.156,13.18,13.154,13.18,2735.13986047
2018-01-22 15:38:00,13.179,13.246,13.15,13.17,15897.73333396
2018-01-22 15:39:00,13.22,13.22,13.128,13.128,3601.87044456
2018-01-22 15:40:00,13.128,13.157,13.088,13.155,8067.29828453
2018-01-22 15:41:00,13.156,13.156,13.02,13.021,8388.74486638
2018-01-22 15:42:00,13.091,13.11,13.01,13.108,6424.5368406
2018-01-22 15:43:00,13.092,13.092,13.031,13.031,855.23065375
2018-01-22 15:44:00,13.027,13.03,12.95,12.99,19680.02013498
2018-01-22 15:45:00,12.99,13.174,12.99,13.143,26304.29755493
2018-01-22 15:46:00,13.144,13.18,13.04,13.04,9099.1158966
2018-01-22 15:47:00,13.09,13.093,12.908,12.984,19572.69433281
2018-01-22 15:48:00,12.923,12.924,12.751,12.837,58690.96427498
2018-01-22 15:49:00,12.83,12.83,12.701,12.71,12845.3500421
2018-01-22 15:50:00,12.71,12.78,12.601,12.642,13973.05597367
2018-01-22 15:51:00,12.677,12.7,12.48,12.7,74228.06365595
2018-01-22 15:52:00,12.7,12.75,12.5,12.564,47647.12378299
2018-01-22 15:53:00,12.581,12.665,12.581,12.6,10745.34812274
2018-01-22 15:54:00,12.6,12.668,12.55,12.591,17110.74338042
2018-01-22 15:55:00,12.567,12.6,12.565,12.565,7782.64924442
2018-01-22 15:56:00,12.566,12.591,12.449,12.473,26752.08422601
2018-01-22 15:57:00,12.499,12.6,12.452,12.6,24467.78875733
2018-01-22 15:58:00,12.589,12.709,12.526,12.677,5904.01183582
2018-01-22 15:59:00,12.69,12.897,12.69,12.889,11894.59741894
2018-01-22 16:00:00,12.889,12.992,12.804,12.992,11516.0771417
2018-01-22 16:01:00,12.989,12.989,12.939,12.978,7902.82989186
2018-01-22 16:02:00,12.978,13.03,12.9,12.9,7521.16514655
2018-01-22 16:03:00,12.9,12.9,12.79,12.84,17700.34915358
2018-01-22 16:04:00,12.812,12.943,12.812,12.9,12274.90557723
2018-01-22 16:05:00,12.9,12.9,12.802,12.81,1540.00758712
2018-01-22 16:06:00,12.845,12.861,12.746,12.861,6618.87062638
2018-01-22 16:07:00,12.861,12.939,12.861,12.9,3530.86904476
2018-01-22 16:08:00,12.91,13.1,12.91,13.012,21774.7326388
2018-01-22 16:09:00,13.012,13.056,12.98,13.012,5279.4812867
2018-01-22 16:10:00,13.007,13.022,12.923,13.022,7656.81032354
2018-01-22 16:11:00,13.021,13.021,12.9,12.93,10084.93858301
2018-01-22 16:12:00,12.929,13.026,12.9,13.022,3565.07008223
2018-01-22 16:13:00,13.05,13.056,13.006,13.006,2230.28496332
2018-01-22 16:14:00,13.041,13.06,12.965,13.036,4908.82188831
2018-01-22 16:15:00,13.057,13.067,12.906,12.906,4559.24252927
2018-01-22 16:16:00,12.903,13.0,12.813,13.0,10720.59238664
2018-01-22 16:17:00,12.999,13.0,12.98,12.98,3102.3434505
2018-01-22 16:18:00,12.98,13.021,12.967,12.967,1342.72682888
2018-01-22 16:19:00,12.975,12.996,12.905,12.996,1094.69459266
2018-01-22 16:20:00,12.998,13.09,12.998,13.09,3195.20594792
2018-01-22 16:21:00,13.09,13.183,13.014,13.182,6299.77675532
2018-01-22 16:22:00,13.182,13.197,13.15,13.18,3611.33842396
2018-01-22 16:23:00,13.18,13.18,13.079,13.134,10952.73770162
2018-01-22 16:24:00,13.103,13.17,13.05,13.169,2696.6661715
2018-01-22 16:25:00,13.166,13.166,13.114,13.16,1822.85744501
2018-01-22 16:26:00,13.16,13.16,13.092,13.092,1841.45902738
2018-01-22 16:27:00,13.092,13.119,13.027,13.08,2239.73025589
2018-01-22 16:28:00,13.097,13.175,13.08,13.135,4016.26942593
2018-01-22 16:29:00,13.131,13.147,12.892,12.992,19713.61183025
2018-01-22 16:30:00,12.991,13.092,12.87,13.092,19067.3425874
2018-01-22 16:31:00,13.107,13.17,13.107,13.17,5313.13322581
2018-01-22 16:32:00,13.17,13.183,13.161,13.183,7822.16200086
2018-01-22 16:33:00,13.192,13.272,13.18,13.272,5611.89507453
2018-01-22 16:34:00,13.269,13.283,13.228,13.27,5809.12262694
2018-01-22 16:35:00,13.27,13.419,13.27,13.379,25288.83716805
2018-01-22 16:36:00,13.36,13.36,13.27,13.27,6628.92482763
2018-01-22 16:37:00,13.348,13.348,13.27,13.312,1964.36313812
2018-01-22 16:38:00,13.312,13.342,13.312,13.314,2591.49338209
2018-01-22 16:39:00,13.341,13.357,13.225,13.357,12645.1512638
2018-01-22 16:40:00,13.357,13.45,13.357,13.421,4307.18544092
2018-01-22 16:41:00,13.421,13.443,13.289,13.35,4619.21576328
2018-01-22 16:42:00,13.35,13.46,13.34,13.442,6159.47516371
2018-01-22 16:43:00,13.434,13.434,13.372,13.388,6181.1608446
2018-01-22 16:44:00,13.388,13.4,13.355,13.393,15895.70521909
2018-01-22 16:45:00,13.397,13.47,13.397,13.43,2619.47215062
2018-01-22 16:46:00,13.454,13.46,13.423,13.423,298.10904594
2018-01-22 16:47:00,13.444,13.459,13.35,13.399,1390.99334284
2018-01-22 16:48:00,13.397,13.421,13.354,13.417,8534.01089663
2018-01-22 16:49:00,13.417,13.417,13.304,13.314,4464.02540262
2018-01-22 16:50:00,13.345,13.357,13.229,13.24,4098.12669907
2018-01-22 16:51:00,13.24,13.315,13.101,13.102,5294.72507119
2018-01-22 16:52:00,13.108,13.19,13.102,13.159,2091.58617753
2018-01-22 16:53:00,13.163,13.23,13.163,13.23,8675.1126669
2018-01-22 16:54:00,13.23,13.278,13.22,13.276,1852.64050749
2018-01-22 16:55:00,13.277,13.277,13.15,13.191,18485.37860756
2018-01-22 16:56:00,13.151,13.279,13.15,13.279,2796.68519462
2018-01-22 16:57:00,13.279,13.279,13.152,13.222,5752.25486023
2018-01-22 16:58:00,13.222,13.229,13.191,13.191,2541.15760311
2018-01-22 16:59:00,13.191,13.228,13.16,13.173,3116.73088136
2018-01-22 17:00:00,13.174,13.228,13.173,13.228,4186.50514015
2018-01-22 17:01:00,13.22,13.255,13.22,13.247,412.10066998
2018-01-22 17:02:00,13.245,13.387,13.235,13.385,5401.66502365
2018-01-22 17:03:00,13.384,13.43,13.345,13.39,4691.39469223
2018-01-22 17:04:00,13.429,13.437,13.327,13.35,4146.29063596
2018-01-22 17:05:00,13.35,13.38,13.35,13.38,715.12365104
2018-01-22 17:06:00,13.384,13.467,13.353,13.431,10707.8031928
2018-01-22 17:07:00,13.431,13.587,13.431,13.531,16269.06081735
2018-01-22 17:08:00,13.503,13.596,13.454,13.515,17889.73734322
2018-01-22 17:09:00,13.503,13.515,13.5,13.5,8272.5321401
2018-01-22 17:10:00,13.5,13.514,13.5,13.5,6863.67819934
2018-01-22 17:11:00,13.5,13.5,13.349,13.4,7973.58729146
2018-01-22 17:12:00,13.436,13.447,13.4,13.406,1460.00028734
2018-01-22 17:13:00,13.409,13.441,13.407,13.41,1674.98085627
2018-01-22 17:14:00,13.417,13.465,13.417,13.46,3263.16886706
2018-01-22 17:15:00,13.477,13.595,13.459,13.467,6113.76476684
2018-01-22 17:16:00,13.461,13.528,13.461,13.521,890.1748666
2018-01-22 17:17:00,13.519,13.531,13.505,13.505,1467.72700159
2018-01-22 17:18:00,13.53,13.648,13.505,13.546,17477.51699971
2018-01-22 17:19:00,13.546,13.614,13.521,13.596,12733.86482228
2018-01-22 17:20:00,13.574,13.574,13.482,13.517,2334.68527478
2018-01-22 17:21:00,13.494,13.514,13.468,13.508,2840.45726263
2018-01-22 17:22:00,13.507,13.533,13.468,13.502,874.92970769
2018-01-22 17:23:00,13.49,13.49,13.4,13.431,22091.15031259
2018-01-22 17:24:00,13.476,13.48,13.44,13.44,872.7833
2018-01-22 17:25:00,13.44,13.443,13.44,13.441,84.005851
2018-01-22 17:26:00,13.443,13.492,13.443,13.492,3930.6416692
2018-01-22 17:27:00,13.502,13.51,13.481,13.481,1189.39767632
2018-01-22 17:28:00,13.481,13.518,13.443,13.507,3595.83686433
2018-01-22 17:29:00,13.496,13.65,13.493,13.572,20803.61827063
2018-01-22 17:30:00,13.57,13.578,13.557,13.57,2914.35852174
2018-01-22 17:31:00,13.57,13.655,13.559,13.655,8038.31928576
2018-01-22 17:32:00,13.636,13.778,13.623,13.689,17434.31401848
2018-01-22 17:33:00,13.7,13.75,13.642,13.65,7829.18226569
2018-01-22 17:34:00,13.65,13.78,13.641,13.73,14464.84633247
2018-01-22 17:35:00,13.711,13.73,13.668,13.671,1408.15838048
2018-01-22 17:36:00,13.695,13.749,13.626,13.704,8598.20411665
2018-01-22 17:37:00,13.704,13.746,13.703,13.723,1403.1315769
2018-01-22 17:38:00,13.75,13.8,13.748,13.774,3636.21196736
2018-01-22 17:39:00,13.776,13.783,13.638,13.663,8115.84158143
2018-01-22 17:40:00,13.663,13.715,13.623,13.687,4144.39867195
2018-01-22 17:41:00,13.724,13.75,13.691,13.75,720.28246104
2018-01-22 17:42:00,13.75,13.762,13.721,13.75,886.2364723
2018-01-22 17:43:00,13.72,13.724,13.626,13.724,3907.1793201
2018-01-22 17:44:00,13.724,13.724,13.635,13.723,3988.81682027
2018-01-22 17:45:00,13.723,13.768,13.723,13.76,4155.27544976
2018-01-22 17:46:00,13.76,13.76,13.68,13.7,6101.89453881
2018-01-22 17:47:00,13.7,13.746,13.68,13.68,3551.71941667
2018-01-22 17:48:00,13.68,13.689,13.68,13.68,4523.82290275
2018-01-22 17:49:00,13.68,13.69,13.68,13.68,19519.51335892
2018-01-22 17:50:00,13.68,13.68,13.595,13.595,2984.33195748
2018-01-22 17:51:00,13.597,13.6,13.545,13.58,7132.86036622
2018-01-22 17:52:00,13.58,13.6,13.54,13.54,8064.11437766
2018-01-22 17:53:00,13.54,13.647,13.54,13.58,5956.30403218
2018-01-22 17:54:00,13.599,13.632,13.588,13.627,2723.94720027
2018-01-22 17:55:00,13.601,13.615,13.6,13.6,1403.29517545
2018-01-22 17:56:00,13.6,13.616,13.6,13.61,9996.44018525
2018-01-22 17:57:00,13.619,13.619,13.6,13.6,2884.02445701
2018-01-22 17:58:00,13.609,13.609,13.6,13.605,1249.38989955
2018-01-22 17:59:00,13.612,13.639,13.604,13.639,2444.4796391
2018-01-22 18:00:00,13.639,13.639,13.616,13.621,648.31850954
2018-01-22 18:01:00,13.621,13.625,13.6,13.6,4134.4932045
2018-01-22 18:02:00,13.6,13.6,13.445,13.445,8145.11575676
2018-01-22 18:03:00,13.448,13.463,13.374,13.399,5297.16708816
2018-01-22 18:04:00,13.388,13.445,13.316,13.437,18133.23239769
2018-01-22 18:05:00,13.437,13.469,13.437,13.453,2830.28292462
2018-01-22 18:06:00,13.453,13.464,13.297,13.297,5772.04606535
2018-01-22 18:07:00,13.378,13.378,13.275,13.275,1900.01659904
2018-01-22 18:08:00,13.275,13.301,13.272,13.29,1240.25350235
2018-01-22 18:09:00,13.329,13.445,13.329,13.437,8456.9121729
2018-01-22 18:10:00,13.442,13.472,13.44,13.458,4827.43199246
2018-01-22 18:11:00,13.46,13.46,13.397,13.397,5789.75482728
2018-01-22 18:12:00,13.355,13.496,13.33,13.496,1982.83830138
2018-01-22 18:13:00,13.496,13.55,13.49,13.526,2520.48585737
2018-01-22 18:14:00,13.542,13.547,13.488,13.49,2863.96868702
2018-01-22 18:15:00,13.487,13.501,13.434,13.501,635.62565239
2018-01-22 18:16:00,13.447,13.481,13.444,13.448,714.50180569
2018-01-22 18:17:00,13.447,13.448,13.356,13.356,4174.34603906
2018-01-22 18:18:00,13.383,13.401,13.356,13.367,1863.66990938
2018-01-22 18:19:00,13.357,13.357,13.33,13.347,2618.1198791
2018-01-22 18:20:00,13.4,13.525,13.4,13.475,6098.75905393
2018-01-22 18:21:00,13.465,13.47,13.439,13.442,495.00406349
2018-01-22 18:22:00,13.445,13.46,13.444,13.444,740.73295
2018-01-22 18:23:00,13.451,13.56,13.439,13.518,11589.21771359
2018-01-22 18:24:00,13.544,13.58,13.521,13.558,3012.13964516
2018-01-22 18:25:00,13.58,13.677,13.519,13.647,5814.58887841
2018-01-22 18:26:00,13.64,13.64,13.538,13.599,1569.03032574
2018-01-22 18:27:00,13.587,13.6,13.559,13.559,3375.17680118
2018-01-22 18:28:00,13.572,13.624,13.565,13.6,3149.22315031
2018-01-22 18:29:00,13.62,13.651,13.62,13.649,2029.52300144
2018-01-22 18:30:00,13.648,13.649,13.598,13.605,2325.01919499
2018-01-22 18:31:00,13.6,13.6,13.48,13.522,3128.98592469
2018-01-22 18:32:00,13.531,13.535,13.481,13.489,2502.09167244
2018-01-22 18:33:00,13.493,13.54,13.456,13.54,6362.28929119
2018-01-22 18:34:00,13.521,13.57,13.509,13.56,2495.11282991
2018-01-22 18:35:00,13.568,13.57,13.535,13.542,1157.00133544
2018-01-22 18:36:00,13.55,13.57,13.55,13.57,1379.02853804
2018-01-22 18:37:00,13.57,13.6,13.57,13.6,2095.69117923
2018-01-22 18:38:00,13.599,13.692,13.594,13.618,3108.07344911
2018-01-22 18:39:00,13.611,13.612,13.6,13.61,1210.63860051
2018-01-22 18:40:00,13.633,13.636,13.633,13.636,714.14
2018-01-22 18:41:00,13.636,13.69,13.633,13.66,3530.98697826
2018-01-22 18:42:00,13.661,13.688,13.63,13.633,11189.50371184
2018-01-22 18:43:00,13.633,13.633,13.63,13.63,4381.2136229
2018-01-22 18:44:00,13.61,13.611,13.6,13.604,1581.67729842
2018-01-22 18:45:00,13.603,13.603,13.529,13.545,5450.43303202
2018-01-22 18:46:00,13.55,13.554,13.483,13.483,5060.74171749
2018-01-22 18:47:00,13.5,13.5,13.449,13.458,2561.98206461
2018-01-22 18:48:00,13.495,13.58,13.449,13.55,3189.5275909
2018-01-22 18:49:00,13.579,13.58,13.502,13.502,1363.14746675
2018-01-22 18:50:00,13.543,13.552,13.45,13.451,2981.78242822
2018-01-22 18:51:00,13.45,13.45,13.435,13.438,2670.9111055
2018-01-22 18:52:00,13.442,13.5,13.441,13.5,1481.74903673
2018-01-22 18:53:00,13.499,13.5,13.371,13.393,2710.5945285
2018-01-22 18:54:00,13.394,13.426,13.368,13.393,2274.87478224
2018-01-22 18:55:00,13.393,13.42,13.272,13.374,20544.56583847
2018-01-22 18:56:00,13.366,13.452,13.272,13.356,6887.62004552
2018-01-22 18:57:00,13.3,13.35,13.259,13.26,8164.90654716
2018-01-22 18:58:00,13.267,13.421,13.259,13.4,6892.25997746
2018-01-22 18:59:00,13.4,13.417,13.3,13.319,6699.44309295
2018-01-22 19:00:00,13.326,13.338,13.259,13.262,3433.25498374
2018-01-22 19:01:00,13.276,13.374,13.25,13.257,13154.64953989
2018-01-22 19:02:00,13.265,13.265,13.13,13.142,14087.58593572
2018-01-22 19:03:00,13.142,13.197,13.05,13.12,15294.08023029
2018-01-22 19:04:00,13.12,13.304,13.12,13.304,16815.736994
2018-01-22 19:05:00,13.304,13.351,13.215,13.215,5963.74366641
2018-01-22 19:06:00,13.21,13.276,13.167,13.276,4120.15467351
2018-01-22 19:07:00,13.232,13.44,13.232,13.373,5683.08599777
2018-01-22 19:08:00,13.379,13.416,13.333,13.333,3102.2955243
2018-01-22 19:09:00,13.327,13.357,13.306,13.357,526.71904921
2018-01-22 19:10:00,13.354,13.397,13.292,13.397,1421.40358186
2018-01-22 19:11:00,13.338,13.349,13.276,13.297,4885.5034867
2018-01-22 19:12:00,13.296,13.325,13.251,13.291,2359.82887463
2018-01-22 19:13:00,13.303,13.355,13.277,13.342,1273.75333476
2018-01-22 19:14:00,13.342,13.342,13.293,13.304,416.82391298
2018-01-22 19:15:00,13.303,13.355,13.303,13.355,6499.90208158
2018-01-22 19:16:00,13.355,13.471,13.34,13.42,7647.18277578
2018-01-22 19:17:00,13.408,13.42,13.345,13.39,1618.29095408
2018-01-22 19:18:00,13.365,13.418,13.345,13.373,638.12397903
2018-01-22 19:19:00,13.384,13.409,13.346,13.351,755.2568869
2018-01-22 19:20:00,13.415,13.478,13.369,13.478,2574.59238532
2018-01-22 19:21:00,13.402,13.441,13.39,13.399,1480.71321675
2018-01-22 19:22:00,13.399,13.403,13.305,13.4,11451.51200884
2018-01-22 19:23:00,13.4,13.401,13.278,13.278,9827.94784177
2018-01-22 19:24:00,13.275,13.285,13.226,13.25,2617.65172541
2018-01-22 19:25:00,13.243,13.35,13.24,13.287,4231.08910142
