Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-12-21 13:02:00,11.183,11.221,11.182,11.221,508.78972443
2017-12-21 13:03:00,11.22,11.23,11.22,11.23,35.0
2017-12-21 13:04:00,11.229,11.23,11.226,11.23,557.00444596
2017-12-21 13:05:00,11.23,11.23,11.2,11.2,1036.3070505
2017-12-21 13:06:00,11.222,11.222,11.18,11.18,696.47230356
2017-12-21 13:07:00,11.181,11.181,11.181,11.181,333.64547769
2017-12-21 13:08:00,11.182,11.2,11.181,11.2,177.80852633
2017-12-21 13:09:00,11.2,11.219,11.2,11.219,271.84227049
2017-12-21 13:10:00,11.201,11.221,11.2,11.221,1111.17977397
2017-12-21 13:11:00,11.22,11.22,11.206,11.206,46.0
2017-12-21 13:12:00,11.215,11.23,11.215,11.23,2858.03458409
2017-12-21 13:13:00,11.23,11.233,11.23,11.23,27.51564265
2017-12-21 13:14:00,11.222,11.222,11.198,11.198,916.00661201
2017-12-21 13:15:00,11.199,11.245,11.199,11.202,1224.28902295
2017-12-21 13:16:00,11.212,11.235,11.212,11.215,1843.36861074
2017-12-21 13:17:00,11.234,11.234,11.222,11.232,2495.12732533
2017-12-21 13:18:00,11.221,11.221,11.146,11.146,7859.14827871
2017-12-21 13:19:00,11.151,11.17,11.14,11.14,6463.39645635
2017-12-21 13:20:00,11.159,11.159,11.14,11.14,838.61263993
2017-12-21 13:21:00,11.146,11.18,11.135,11.135,4294.75416294
2017-12-21 13:22:00,11.179,11.179,11.135,11.151,213.09487595
2017-12-21 13:23:00,11.133,11.133,11.133,11.133,19.03
2017-12-21 13:24:00,11.131,11.131,11.122,11.122,527.66168647
2017-12-21 13:25:00,11.12,11.131,11.118,11.13,466.30947271
2017-12-21 13:26:00,11.122,11.134,11.116,11.133,1903.55502115
2017-12-21 13:27:00,11.132,11.133,11.11,11.131,4287.22205866
2017-12-21 13:28:00,11.121,11.134,11.121,11.13,515.11283178
2017-12-21 13:29:00,11.124,11.134,11.124,11.134,1245.88089219
2017-12-21 13:30:00,11.129,11.17,11.129,11.17,2189.76419601
2017-12-21 13:32:00,11.17,11.2,11.169,11.2,3064.18984545
2017-12-21 13:33:00,11.213,11.225,11.136,11.224,5253.93237295
2017-12-21 13:34:00,11.21,11.21,11.21,11.21,23.10847178
2017-12-21 13:35:00,11.224,11.225,11.21,11.223,566.70466171
2017-12-21 13:36:00,11.222,11.223,11.209,11.222,3702.52352665
2017-12-21 13:37:00,11.222,11.222,11.22,11.22,1779.61388304
2017-12-21 13:38:00,11.211,11.216,11.125,11.126,6221.63543001
2017-12-21 13:39:00,11.183,11.205,11.168,11.168,3459.0312358
2017-12-21 13:40:00,11.168,11.188,11.071,11.173,17283.54593597
2017-12-21 13:41:00,11.097,11.156,10.98,11.081,67613.44241881
2017-12-21 13:42:00,11.1,11.18,11.083,11.155,9643.88393271
2017-12-21 13:43:00,11.152,11.158,11.085,11.128,11912.64549994
2017-12-21 13:44:00,11.124,11.15,11.081,11.082,4305.91870882
2017-12-21 13:45:00,11.124,11.149,11.083,11.108,2581.86747598
2017-12-21 13:46:00,11.108,11.15,11.105,11.105,1885.082782
2017-12-21 13:47:00,11.107,11.15,11.1,11.15,5121.11017631
2017-12-21 13:48:00,11.147,11.15,11.1,11.104,3787.21669158
2017-12-21 13:49:00,11.106,11.127,11.024,11.072,37641.09054472
2017-12-21 13:50:00,11.102,11.141,11.058,11.141,2267.00016092
2017-12-21 13:51:00,11.076,11.116,11.071,11.08,3250.80949015
2017-12-21 13:52:00,11.08,11.119,11.063,11.073,2919.90123723
2017-12-21 13:53:00,11.073,11.102,11.04,11.04,3967.85709659
2017-12-21 13:54:00,11.044,11.044,11.0,11.0,9308.16751857
2017-12-21 13:55:00,10.991,10.991,10.918,10.918,8611.93144569
2017-12-21 13:56:00,10.919,11.0,10.916,10.93,7825.69173275
2017-12-21 13:57:00,10.962,11.0,10.962,10.989,3317.09560114
2017-12-21 13:58:00,10.99,10.99,10.941,10.962,3248.18
2017-12-21 13:59:00,10.962,10.99,10.962,10.988,9941.26567829
2017-12-21 14:00:00,10.972,10.973,10.959,10.959,820.0
2017-12-21 14:01:00,10.962,10.977,10.929,10.929,1531.75835003
2017-12-21 14:02:00,10.966,10.966,10.92,10.948,1224.16363927
2017-12-21 14:03:00,10.945,10.945,10.92,10.945,5500.2192206
2017-12-21 14:04:00,10.945,10.945,10.93,10.933,2003.5946886
2017-12-21 14:05:00,10.931,10.931,10.93,10.93,787.54359334
2017-12-21 14:06:00,10.93,10.967,10.93,10.964,1243.68278391
2017-12-21 14:07:00,10.94,10.97,10.939,10.966,1917.16878283
2017-12-21 14:08:00,10.966,10.967,10.95,10.967,3828.82722084
2017-12-21 14:09:00,10.967,10.97,10.967,10.97,1495.6500818
2017-12-21 14:10:00,10.97,10.99,10.97,10.99,10520.68981339
2017-12-21 14:11:00,10.99,10.99,10.971,10.975,2676.16657604
2017-12-21 14:12:00,10.975,10.975,10.807,10.807,24607.62923732
2017-12-21 14:13:00,10.833,10.833,10.68,10.7,45041.94169995
2017-12-21 14:14:00,10.7,10.775,10.7,10.773,8459.49717056
2017-12-21 14:15:00,10.773,10.841,10.773,10.835,4486.67528338
2017-12-21 14:16:00,10.84,10.84,10.7,10.705,19270.15391842
2017-12-21 14:17:00,10.704,10.765,10.704,10.754,5327.39625943
2017-12-21 14:18:00,10.745,10.765,10.718,10.731,4857.37335823
2017-12-21 14:19:00,10.749,10.765,10.749,10.75,828.3751371
2017-12-21 14:20:00,10.76,10.76,10.718,10.718,1703.15924575
2017-12-21 14:21:00,10.718,10.759,10.718,10.723,368.94614905
2017-12-21 14:22:00,10.731,10.765,10.725,10.765,1102.153421
2017-12-21 14:23:00,10.739,10.759,10.735,10.758,313.71177874
2017-12-21 14:24:00,10.761,10.775,10.759,10.775,12160.66822341
2017-12-21 14:25:00,10.775,10.8,10.77,10.8,3174.19283216
2017-12-21 14:26:00,10.804,10.896,10.804,10.896,10932.70944392
2017-12-21 14:27:00,10.896,10.912,10.896,10.9,14599.20737213
2017-12-21 14:28:00,10.92,10.938,10.9,10.938,3486.28624896
2017-12-21 14:29:00,10.91,10.938,10.91,10.913,327.5822724
2017-12-21 14:30:00,10.921,10.948,10.902,10.948,386.63761542
2017-12-21 14:31:00,10.941,10.966,10.94,10.96,572.94412508
2017-12-21 14:32:00,10.966,10.99,10.95,10.99,5454.82200901
2017-12-21 14:33:00,10.99,10.99,10.95,10.985,9895.08580816
2017-12-21 14:34:00,10.983,10.983,10.9,10.95,5223.27939838
2017-12-21 14:35:00,10.965,10.965,10.915,10.915,3494.47578565
2017-12-21 14:36:00,10.952,10.954,10.833,10.862,12096.86447186
2017-12-21 14:37:00,10.884,10.884,10.816,10.868,1668.46154192
2017-12-21 14:38:00,10.868,10.89,10.789,10.84,877.58676816
2017-12-21 14:39:00,10.842,10.915,10.8,10.8,3550.38636189
2017-12-21 14:40:00,10.8,10.8,10.79,10.8,2342.54931751
2017-12-21 14:41:00,10.79,10.79,10.789,10.789,1063.56847492
2017-12-21 14:42:00,10.79,10.79,10.789,10.789,472.798
2017-12-21 14:43:00,10.815,10.815,10.789,10.789,1404.18343845
2017-12-21 14:44:00,10.789,10.79,10.765,10.765,422.1722411
2017-12-21 14:45:00,10.765,10.79,10.759,10.759,911.2472499
2017-12-21 14:46:00,10.771,10.787,10.743,10.743,3172.62382492
2017-12-21 14:47:00,10.743,10.749,10.732,10.732,919.47484295
2017-12-21 14:48:00,10.732,10.732,10.649,10.65,52291.61916984
2017-12-21 14:49:00,10.65,10.703,10.649,10.701,14719.16406401
2017-12-21 14:50:00,10.701,10.71,10.615,10.615,9307.99460824
2017-12-21 14:51:00,10.65,10.689,10.64,10.646,1885.34870335
2017-12-21 14:52:00,10.685,10.7,10.66,10.7,1324.95407858
2017-12-21 14:53:00,10.688,10.688,10.66,10.681,1467.0709595
2017-12-21 14:54:00,10.665,10.681,10.643,10.668,1796.62404911
2017-12-21 14:55:00,10.643,10.643,10.64,10.64,73.33282658
2017-12-21 14:56:00,10.641,10.641,10.638,10.638,687.1247
2017-12-21 14:57:00,10.64,10.64,10.621,10.64,468.40671171
2017-12-21 14:58:00,10.64,10.64,10.6,10.6,7985.74744591
2017-12-21 14:59:00,10.6,10.621,10.597,10.597,11313.71255982
2017-12-21 15:00:00,10.597,10.622,10.588,10.59,12309.62227305
2017-12-21 15:01:00,10.588,10.588,10.494,10.5,78398.10019455
2017-12-21 15:02:00,10.5,10.5,10.496,10.5,7172.85532886
2017-12-21 15:03:00,10.5,10.5,10.498,10.498,1333.75381912
2017-12-21 15:04:00,10.498,10.5,10.493,10.497,8924.84087527
2017-12-21 15:05:00,10.497,10.497,10.484,10.484,7919.89448172
2017-12-21 15:06:00,10.483,10.499,10.4,10.474,12970.54575651
2017-12-21 15:07:00,10.472,10.473,10.331,10.35,22426.96108169
2017-12-21 15:08:00,10.35,10.35,10.178,10.2,104390.075572
2017-12-21 15:09:00,10.2,10.326,10.196,10.21,19199.63924934
2017-12-21 15:10:00,10.208,10.323,10.201,10.273,16452.24792013
2017-12-21 15:11:00,10.273,10.274,10.22,10.22,4808.72403612
2017-12-21 15:12:00,10.219,10.225,10.096,10.124,70093.16831283
2017-12-21 15:13:00,10.12,10.123,10.0,10.009,107154.21506523
2017-12-21 15:14:00,10.009,10.04,10.0,10.013,71510.42087355
2017-12-21 15:15:00,10.03,10.121,10.0,10.1,21137.46005406
2017-12-21 15:16:00,10.105,10.214,10.002,10.214,51517.91750803
2017-12-21 15:17:00,10.203,10.268,10.147,10.265,10097.55802511
2017-12-21 15:18:00,10.188,10.25,10.166,10.201,4694.90189138
2017-12-21 15:19:00,10.237,10.28,10.211,10.279,9440.76379209
2017-12-21 15:20:00,10.279,10.322,10.234,10.321,7525.12205613
2017-12-21 15:21:00,10.321,10.481,10.321,10.481,32497.04213301
2017-12-21 15:22:00,10.48,10.48,10.412,10.466,5394.1971495
2017-12-21 15:23:00,10.465,10.47,10.355,10.357,10587.11251933
2017-12-21 15:24:00,10.358,10.358,10.327,10.354,7338.06822891
2017-12-21 15:25:00,10.353,10.355,10.15,10.3,62284.82332017
2017-12-21 15:26:00,10.34,10.34,10.308,10.34,4806.84953587
2017-12-21 15:27:00,10.34,10.366,10.339,10.366,6147.4297325
2017-12-21 15:28:00,10.366,10.417,10.366,10.405,843.52509792
2017-12-21 15:29:00,10.417,10.435,10.384,10.384,3014.77871828
2017-12-21 15:30:00,10.388,10.422,10.384,10.384,2158.33824276
2017-12-21 15:31:00,10.414,10.439,10.347,10.348,12113.24828632
2017-12-21 15:32:00,10.348,10.359,10.292,10.292,8658.79285618
2017-12-21 15:33:00,10.3,10.345,10.219,10.219,21883.07624614
2017-12-21 15:34:00,10.219,10.219,9.9972,9.9972,87291.51961029
2017-12-21 15:35:00,9.999,9.999,9.84,9.9113,108198.96229754
2017-12-21 15:36:00,9.9007,9.9113,9.75,9.8,34158.84665481
2017-12-21 15:37:00,9.8,9.8306,9.7,9.7999,48062.19458656
2017-12-21 15:38:00,9.7957,9.9197,9.7957,9.8688,45174.56596406
2017-12-21 15:39:00,9.8688,9.9899,9.8301,9.9551,45317.60964931
2017-12-21 15:40:00,9.9921,9.9985,9.9589,9.99,13857.38022358
2017-12-21 15:41:00,9.9984,10.06,9.9523,10.06,42642.21877375
2017-12-21 15:42:00,10.025,10.1,10.0,10.1,53412.32877041
2017-12-21 15:43:00,10.044,10.185,10.037,10.16,15933.90505113
2017-12-21 15:44:00,10.146,10.285,10.146,10.285,18972.6671047
2017-12-21 15:45:00,10.285,10.314,10.153,10.215,30814.52141058
2017-12-21 15:46:00,10.154,10.217,10.046,10.046,26089.62025907
2017-12-21 15:47:00,10.114,10.15,10.017,10.022,24130.48999623
2017-12-21 15:48:00,10.028,10.1,9.9885,9.9885,32068.93790488
2017-12-21 15:49:00,9.9885,10.009,9.9842,9.9962,15480.78108617
2017-12-21 15:50:00,9.9951,10.021,9.9,9.9,24860.00923777
2017-12-21 15:51:00,9.9,9.94,9.8889,9.8974,24734.97166144
2017-12-21 15:52:00,9.94,10.09,9.8975,10.088,21654.8400615
2017-12-21 15:53:00,10.03,10.098,10.03,10.088,10906.91954634
2017-12-21 15:54:00,10.088,10.088,9.9735,9.9759,6739.29087922
2017-12-21 15:55:00,10.019,10.206,9.9566,10.02,112543.00910787
2017-12-21 15:56:00,10.02,10.067,9.9307,10.067,27258.19015821
2017-12-21 15:57:00,10.08,10.217,10.079,10.146,15742.93400426
2017-12-21 15:58:00,10.187,10.217,10.15,10.211,15519.03841955
2017-12-21 15:59:00,10.2,10.21,10.2,10.201,12640.34848167
2017-12-21 16:00:00,10.201,10.201,10.002,10.183,92539.89625594
2017-12-21 16:01:00,10.182,10.22,10.154,10.22,21787.58797624
2017-12-21 16:02:00,10.22,10.22,10.151,10.155,12076.64694533
2017-12-21 16:03:00,10.155,10.155,10.12,10.12,4171.32142083
2017-12-21 16:04:00,10.12,10.127,10.05,10.05,4114.91032896
2017-12-21 16:05:00,10.055,10.081,10.055,10.081,2698.38577096
2017-12-21 16:06:00,10.065,10.121,10.001,10.117,14193.26000074
2017-12-21 16:07:00,10.117,10.2,10.096,10.2,18709.58378329
2017-12-21 16:08:00,10.173,10.303,10.173,10.244,44673.31417206
2017-12-21 16:09:00,10.247,10.283,10.178,10.178,5566.75211523
2017-12-21 16:10:00,10.214,10.215,10.18,10.2,5461.79240238
2017-12-21 16:11:00,10.2,10.245,10.178,10.245,12140.49224668
2017-12-21 16:12:00,10.245,10.316,10.18,10.316,16439.39539457
2017-12-21 16:13:00,10.283,10.39,10.283,10.35,25083.82028463
2017-12-21 16:14:00,10.35,10.448,10.35,10.424,11700.50744525
2017-12-21 16:15:00,10.425,10.45,10.376,10.376,16997.79762958
2017-12-21 16:16:00,10.411,10.411,10.263,10.296,29100.32670154
2017-12-21 16:17:00,10.295,10.349,10.239,10.243,16631.95412784
2017-12-21 16:18:00,10.247,10.323,10.234,10.32,3564.76646955
2017-12-21 16:19:00,10.331,10.375,10.321,10.325,3984.82659357
2017-12-21 16:20:00,10.368,10.411,10.368,10.4,12040.44272426
2017-12-21 16:21:00,10.401,10.42,10.4,10.407,3829.38487781
2017-12-21 16:22:00,10.41,10.41,10.4,10.4,12071.73811601
2017-12-21 16:23:00,10.402,10.6,10.4,10.528,57100.16284118
2017-12-21 16:24:00,10.548,10.701,10.496,10.624,57060.52860514
2017-12-21 16:25:00,10.624,10.705,10.554,10.554,31803.65210093
2017-12-21 16:26:00,10.555,10.586,10.544,10.544,4082.28651572
2017-12-21 16:27:00,10.563,10.631,10.544,10.631,11701.93825067
2017-12-21 16:28:00,10.615,10.63,10.557,10.628,23183.90400522
2017-12-21 16:29:00,10.61,10.628,10.557,10.609,19129.42743077
2017-12-21 16:30:00,10.599,10.599,10.536,10.536,1749.49352868
2017-12-21 16:31:00,10.534,10.534,10.452,10.462,16804.78091366
2017-12-21 16:32:00,10.454,10.461,10.4,10.445,38222.83523743
2017-12-21 16:33:00,10.446,10.528,10.4,10.527,21266.51689733
2017-12-21 16:34:00,10.522,10.571,10.5,10.56,7369.29412203
2017-12-21 16:35:00,10.571,10.6,10.561,10.566,14619.30890219
2017-12-21 16:36:00,10.565,10.565,10.5,10.55,11548.53161694
2017-12-21 16:37:00,10.54,10.54,10.482,10.522,7068.87736945
2017-12-21 16:38:00,10.482,10.5,10.379,10.4,12939.16258285
2017-12-21 16:39:00,10.4,10.4,10.375,10.4,11359.29117366
2017-12-21 16:40:00,10.4,10.4,10.375,10.4,18595.96025752
2017-12-21 16:41:00,10.4,10.4,10.385,10.4,22643.53278346
2017-12-21 16:42:00,10.4,10.47,10.4,10.47,14384.52077289
2017-12-21 16:43:00,10.47,10.58,10.44,10.447,38557.77309144
2017-12-21 16:44:00,10.483,10.528,10.431,10.49,5048.74486055
2017-12-21 16:45:00,10.49,10.529,10.487,10.49,454.30034248
2017-12-21 16:46:00,10.5,10.524,10.5,10.524,4338.73035949
2017-12-21 16:47:00,10.524,10.524,10.486,10.497,363.23295158
2017-12-21 16:48:00,10.5,10.516,10.49,10.516,3923.47740057
2017-12-21 16:49:00,10.518,10.55,10.393,10.55,30645.38105809
2017-12-21 16:50:00,10.551,10.58,10.551,10.578,5699.6375089
2017-12-21 16:51:00,10.578,10.58,10.535,10.57,9027.59742554
2017-12-21 16:52:00,10.541,10.58,10.479,10.516,18764.35222063
2017-12-21 16:53:00,10.509,10.55,10.503,10.548,3072.02388736
2017-12-21 16:54:00,10.535,10.568,10.534,10.568,1042.31833652
2017-12-21 16:55:00,10.567,10.6,10.567,10.6,21275.52798809
2017-12-21 16:56:00,10.6,10.617,10.588,10.606,4723.08669196
2017-12-21 16:57:00,10.604,10.616,10.593,10.594,1080.58425935
2017-12-21 16:58:00,10.606,10.606,10.518,10.541,3088.00967851
2017-12-21 16:59:00,10.537,10.544,10.516,10.526,2302.13688355
2017-12-21 17:00:00,10.518,10.556,10.51,10.556,2159.68414565
2017-12-21 17:01:00,10.523,10.532,10.5,10.518,2496.87587738
2017-12-21 17:02:00,10.502,10.517,10.5,10.501,2512.64158362
2017-12-21 17:03:00,10.507,10.529,10.5,10.5,4282.28376748
2017-12-21 17:04:00,10.505,10.554,10.5,10.518,3269.57498229
2017-12-21 17:05:00,10.565,10.636,10.521,10.632,8149.70723229
2017-12-21 17:06:00,10.629,10.629,10.6,10.616,655.19243244
2017-12-21 17:07:00,10.616,10.657,10.616,10.657,11831.27102806
2017-12-21 17:08:00,10.622,10.66,10.616,10.616,11793.38378221
2017-12-21 17:09:00,10.636,10.636,10.55,10.571,1935.63226217
2017-12-21 17:10:00,10.567,10.567,10.523,10.566,2589.27524631
2017-12-21 17:11:00,10.552,10.588,10.551,10.588,4185.42918405
2017-12-21 17:12:00,10.586,10.617,10.547,10.571,4581.24455526
2017-12-21 17:13:00,10.555,10.555,10.447,10.504,27300.26043221
2017-12-21 17:14:00,10.504,10.504,10.371,10.371,15327.26370784
2017-12-21 17:15:00,10.38,10.38,10.318,10.321,8465.88370607
2017-12-21 17:16:00,10.318,10.4,10.318,10.4,5716.99651555
2017-12-21 17:17:00,10.381,10.39,10.359,10.359,7397.23814979
2017-12-21 17:18:00,10.385,10.39,10.369,10.369,69.84505
2017-12-21 17:19:00,10.369,10.414,10.338,10.338,15933.64567493
2017-12-21 17:20:00,10.372,10.376,10.357,10.362,184.97288208
2017-12-21 17:21:00,10.382,10.385,10.365,10.385,308.32902001
2017-12-21 17:22:00,10.385,10.421,10.371,10.421,7870.99017891
2017-12-21 17:23:00,10.421,10.53,10.421,10.52,7616.22521353
2017-12-21 17:24:00,10.516,10.516,10.44,10.44,1770.94516853
2017-12-21 17:25:00,10.43,10.436,10.421,10.421,2756.66895031
2017-12-21 17:26:00,10.423,10.441,10.408,10.41,1697.19372534
2017-12-21 17:27:00,10.42,10.42,10.412,10.42,135.45791979
2017-12-21 17:28:00,10.412,10.412,10.384,10.384,1275.82037484
2017-12-21 17:29:00,10.375,10.381,10.31,10.322,1709.02555606
2017-12-21 17:30:00,10.31,10.331,10.27,10.27,6741.43195982
2017-12-21 17:31:00,10.27,10.287,10.257,10.267,3387.70739159
2017-12-21 17:32:00,10.264,10.264,10.247,10.25,6414.64204509
2017-12-21 17:33:00,10.29,10.338,10.288,10.338,1751.18443237
2017-12-21 17:34:00,10.345,10.446,10.344,10.406,5899.82348704
2017-12-21 17:35:00,10.406,10.406,10.38,10.38,1468.12690394
2017-12-21 17:36:00,10.382,10.385,10.375,10.376,5794.40964059
2017-12-21 17:37:00,10.36,10.36,10.278,10.278,3230.51242321
2017-12-21 17:38:00,10.28,10.312,10.232,10.232,6924.97620511
2017-12-21 17:39:00,10.236,10.236,10.2,10.2,3812.87627881
2017-12-21 17:40:00,10.2,10.2,10.123,10.123,15358.40135519
2017-12-21 17:41:00,10.123,10.167,10.123,10.167,2082.40130944
2017-12-21 17:42:00,10.17,10.212,10.169,10.211,6685.71054049
2017-12-21 17:43:00,10.209,10.322,10.188,10.276,10433.64866939
2017-12-21 17:44:00,10.314,10.318,10.107,10.114,12160.29142011
2017-12-21 17:45:00,10.162,10.194,10.104,10.104,3831.67964452
2017-12-21 17:46:00,10.104,10.182,10.092,10.182,6535.64629661
2017-12-21 17:47:00,10.182,10.211,10.09,10.158,6994.00676018
2017-12-21 17:48:00,10.157,10.22,10.123,10.195,601.3430498
2017-12-21 17:49:00,10.193,10.193,9.95,10.131,102114.0969958
2017-12-21 17:50:00,10.066,10.221,10.066,10.122,2118.48742663
2017-12-21 17:51:00,10.2,10.275,10.132,10.275,7908.03712193
2017-12-21 17:52:00,10.276,10.28,10.231,10.231,1308.06847271
2017-12-21 17:53:00,10.241,10.256,10.164,10.164,3986.41747617
2017-12-21 17:54:00,10.202,10.25,10.154,10.154,3109.72717921
2017-12-21 17:55:00,10.195,10.269,10.138,10.269,2928.13388913
2017-12-21 17:56:00,10.276,10.333,10.204,10.214,1746.98122139
2017-12-21 17:57:00,10.25,10.34,10.25,10.26,10563.79342756
2017-12-21 17:58:00,10.26,10.362,10.26,10.362,4164.15484337
2017-12-21 17:59:00,10.332,10.362,10.255,10.31,1042.18012117
2017-12-21 18:00:00,10.314,10.4,10.281,10.313,9825.4028805
2017-12-21 18:01:00,10.313,10.313,10.21,10.263,3649.14636935
2017-12-21 18:02:00,10.221,10.291,10.2,10.273,2674.53436476
2017-12-21 18:03:00,10.23,10.294,10.205,10.249,3149.6399109
2017-12-21 18:04:00,10.298,10.365,10.297,10.365,5578.83778502
2017-12-21 18:05:00,10.368,10.415,10.36,10.41,790.41563044
2017-12-21 18:06:00,10.365,10.378,10.216,10.361,5888.43593177
2017-12-21 18:07:00,10.333,10.397,10.308,10.308,2584.09283056
2017-12-21 18:08:00,10.352,10.383,10.352,10.382,3538.84841104
2017-12-21 18:09:00,10.4,10.4,10.293,10.385,3726.17118567
2017-12-21 18:10:00,10.33,10.352,10.33,10.352,2905.03730492
2017-12-21 18:11:00,10.4,10.406,10.328,10.332,2150.80405588
2017-12-21 18:12:00,10.4,10.403,10.283,10.283,3316.63184853
2017-12-21 18:13:00,10.28,10.344,10.232,10.283,565.17839425
2017-12-21 18:14:00,10.3,10.325,10.277,10.325,714.95193421
2017-12-21 18:15:00,10.345,10.345,10.201,10.266,2334.23907912
2017-12-21 18:16:00,10.279,10.4,10.279,10.4,6733.1916854
2017-12-21 18:17:00,10.4,10.411,10.261,10.35,8463.04914809
2017-12-21 18:18:00,10.41,10.416,10.4,10.408,158.34717
2017-12-21 18:19:00,10.356,10.41,10.308,10.41,685.57697805
2017-12-21 18:20:00,10.41,10.41,10.317,10.368,3469.66266536
2017-12-21 18:21:00,10.409,10.429,10.407,10.429,1868.82793785
2017-12-21 18:22:00,10.391,10.44,10.375,10.439,1687.16131884
2017-12-21 18:23:00,10.44,10.446,10.413,10.446,1435.48232791
2017-12-21 18:24:00,10.446,10.496,10.4,10.478,6189.85884543
2017-12-21 18:25:00,10.479,10.483,10.436,10.467,2630.97418628
2017-12-21 18:26:00,10.483,10.493,10.431,10.49,1039.26059284
2017-12-21 18:27:00,10.49,10.49,10.431,10.471,304.13039731
2017-12-21 18:28:00,10.454,10.454,10.454,10.454,8.71496133
2017-12-21 18:29:00,10.457,10.466,10.457,10.466,500.0
2017-12-21 18:30:00,10.435,10.466,10.42,10.42,3089.82656997
2017-12-21 18:31:00,10.42,10.42,10.41,10.41,102.454976
2017-12-21 18:32:00,10.412,10.44,10.404,10.406,2277.63533868
2017-12-21 18:33:00,10.401,10.403,10.4,10.402,335.74542309
2017-12-21 18:34:00,10.4,10.449,10.4,10.445,4267.17086867
2017-12-21 18:35:00,10.445,10.445,10.44,10.44,114.94994284
2017-12-21 18:36:00,10.439,10.439,10.4,10.4,4875.1698
2017-12-21 18:37:00,10.4,10.507,10.4,10.431,15496.89655697
2017-12-21 18:38:00,10.429,10.481,10.407,10.45,2722.3227877
2017-12-21 18:39:00,10.449,10.449,10.437,10.437,26.45757147
2017-12-21 18:40:00,10.462,10.511,10.443,10.49,1355.93017672
2017-12-21 18:41:00,10.463,10.5,10.463,10.491,635.80230971
2017-12-21 18:42:00,10.5,10.598,10.5,10.598,6405.06249046
2017-12-21 18:43:00,10.598,10.598,10.516,10.54,4716.78268319
2017-12-21 18:44:00,10.54,10.54,10.51,10.51,1270.1
2017-12-21 18:45:00,10.51,10.51,10.455,10.495,1780.0786219
2017-12-21 18:46:00,10.499,10.504,10.499,10.5,141.6691855
2017-12-21 18:47:00,10.499,10.499,10.435,10.44,1320.97868164
2017-12-21 18:48:00,10.459,10.525,10.459,10.525,2877.4240192
2017-12-21 18:49:00,10.511,10.54,10.511,10.54,645.0831395
2017-12-21 18:50:00,10.532,10.6,10.51,10.551,5192.94690215
2017-12-21 18:51:00,10.561,10.561,10.51,10.54,474.38166384
2017-12-21 18:52:00,10.511,10.54,10.51,10.54,19955.03740542
2017-12-21 18:53:00,10.54,10.544,10.535,10.544,10282.3930541
2017-12-21 18:54:00,10.545,10.561,10.518,10.56,1047.99001024
2017-12-21 18:55:00,10.551,10.606,10.551,10.598,3536.23680379
2017-12-21 18:56:00,10.597,10.598,10.549,10.576,304.4172847
2017-12-21 18:57:00,10.608,10.675,10.586,10.675,4273.50328006
2017-12-21 18:58:00,10.675,10.712,10.675,10.712,16280.24335736
2017-12-21 18:59:00,10.698,10.75,10.698,10.7,7933.8706733
2017-12-21 19:00:00,10.705,10.725,10.678,10.68,866.25037266
2017-12-21 19:01:00,10.679,10.7,10.665,10.7,1957.90138811
2017-12-21 19:02:00,10.68,10.699,10.68,10.699,2700.66143352
2017-12-21 19:03:00,10.699,10.699,10.638,10.646,3643.86263277
2017-12-21 19:04:00,10.645,10.647,10.6,10.6,3226.1315982
2017-12-21 19:05:00,10.643,10.643,10.643,10.643,77.90493809
2017-12-21 19:06:00,10.602,10.602,10.5,10.5,3924.12869516
2017-12-21 19:07:00,10.498,10.518,10.395,10.395,9074.06218988
2017-12-21 19:08:00,10.39,10.39,10.34,10.359,1818.48743027
2017-12-21 19:09:00,10.34,10.34,10.27,10.337,3772.07261621
2017-12-21 19:10:00,10.37,10.391,10.299,10.299,7410.16742226
2017-12-21 19:11:00,10.289,10.36,10.289,10.352,1414.87746672
2017-12-21 19:12:00,10.351,10.392,10.33,10.33,4824.24097834
2017-12-21 19:13:00,10.327,10.364,10.301,10.317,10857.72007007
2017-12-21 19:14:00,10.315,10.399,10.3,10.349,5842.19277638
2017-12-21 19:15:00,10.417,10.519,10.317,10.478,11547.90982904
2017-12-21 19:16:00,10.526,10.526,10.468,10.468,1316.06756193
2017-12-21 19:17:00,10.442,10.477,10.4,10.477,1985.4832515
2017-12-21 19:18:00,10.44,10.515,10.386,10.43,18619.43175686
2017-12-21 19:19:00,10.428,10.429,10.427,10.429,485.00743472
2017-12-21 19:20:00,10.41,10.425,10.398,10.398,368.34966618
2017-12-21 19:21:00,10.405,10.49,10.398,10.49,2424.99546722
2017-12-21 19:22:00,10.468,10.603,10.464,10.603,14680.26406545
2017-12-21 19:23:00,10.555,10.672,10.555,10.672,1471.10323799
2017-12-21 19:24:00,10.671,10.7,10.665,10.674,4338.29949309
2017-12-21 19:25:00,10.679,10.7,10.641,10.675,446.30218075
2017-12-21 19:26:00,10.685,10.748,10.675,10.682,1783.68741101
2017-12-21 19:27:00,10.699,10.742,10.679,10.74,2222.87683779
2017-12-21 19:28:00,10.74,10.74,10.7,10.7,1017.81115529
2017-12-21 19:29:00,10.736,10.736,10.671,10.7,8601.45595945
2017-12-21 19:30:00,10.67,10.67,10.65,10.65,2571.87110046
