Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-18 12:55:00,10.86,10.87,10.79,10.809,3507.33251183
2018-01-18 12:56:00,10.808,10.847,10.785,10.785,2043.02698545
2018-01-18 12:57:00,10.785,10.8,10.785,10.792,1593.0
2018-01-18 12:58:00,10.792,10.8,10.777,10.777,1178.59869898
2018-01-18 12:59:00,10.778,10.778,10.752,10.755,4585.46810102
2018-01-18 13:00:00,10.782,10.8,10.752,10.755,3036.90649946
2018-01-18 13:01:00,10.774,10.789,10.767,10.771,810.0
2018-01-18 13:02:00,10.773,10.789,10.77,10.789,621.8
2018-01-18 13:03:00,10.789,10.863,10.789,10.807,3580.16292207
2018-01-18 13:04:00,10.863,10.899,10.811,10.811,4795.54891317
2018-01-18 13:05:00,10.811,10.813,10.811,10.813,1023.23303758
2018-01-18 13:06:00,10.816,10.851,10.816,10.817,1368.55658879
2018-01-18 13:07:00,10.817,10.817,10.775,10.786,1620.5984315
2018-01-18 13:08:00,10.775,10.776,10.755,10.755,468.10135995
2018-01-18 13:09:00,10.76,10.76,10.74,10.741,2358.75449553
2018-01-18 13:10:00,10.74,10.74,10.66,10.66,1970.84333366
2018-01-18 13:11:00,10.665,10.72,10.655,10.68,1660.0806614
2018-01-18 13:12:00,10.679,10.773,10.679,10.722,1608.89897134
2018-01-18 13:13:00,10.722,10.773,10.702,10.773,1702.09159082
2018-01-18 13:14:00,10.777,10.777,10.709,10.709,639.95673638
2018-01-18 13:15:00,10.761,10.761,10.678,10.678,1041.2146356
2018-01-18 13:16:00,10.674,10.701,10.652,10.652,6464.65915404
2018-01-18 13:17:00,10.653,10.69,10.643,10.675,1451.01380022
2018-01-18 13:18:00,10.675,10.761,10.675,10.719,2608.26873177
2018-01-18 13:19:00,10.761,10.773,10.727,10.737,1615.71733192
2018-01-18 13:20:00,10.735,10.773,10.64,10.754,19649.95852625
2018-01-18 13:21:00,10.758,10.795,10.738,10.794,1431.00546738
2018-01-18 13:22:00,10.795,10.862,10.784,10.811,3063.57376847
2018-01-18 13:23:00,10.812,10.842,10.78,10.78,2959.47243176
2018-01-18 13:24:00,10.78,10.786,10.764,10.78,134.24060455
2018-01-18 13:25:00,10.782,10.88,10.781,10.88,1690.75872332
2018-01-18 13:26:00,10.821,10.95,10.821,10.918,3553.25889722
2018-01-18 13:27:00,10.913,10.95,10.913,10.95,2799.5039264
2018-01-18 13:28:00,10.943,10.956,10.904,10.921,1197.43102302
2018-01-18 13:29:00,10.93,10.95,10.901,10.919,226.45739726
2018-01-18 13:30:00,10.95,11.0,10.931,10.936,1370.62030156
2018-01-18 13:31:00,10.94,10.949,10.93,10.931,1206.55012042
2018-01-18 13:32:00,10.93,10.93,10.821,10.88,5857.39126167
2018-01-18 13:33:00,10.879,10.92,10.852,10.92,1305.53582485
2018-01-18 13:34:00,10.906,10.92,10.853,10.86,1246.16838619
2018-01-18 13:35:00,10.879,10.88,10.86,10.878,2080.51478943
2018-01-18 13:36:00,10.88,10.88,10.87,10.88,966.95799531
2018-01-18 13:37:00,10.88,10.923,10.88,10.923,2742.5920556
2018-01-18 13:38:00,10.923,10.923,10.918,10.922,9104.11759241
2018-01-18 13:39:00,10.923,10.923,10.882,10.923,9439.33433598
2018-01-18 13:40:00,10.923,10.923,10.905,10.922,23973.81930127
2018-01-18 13:41:00,10.923,10.923,10.891,10.92,7342.02780554
2018-01-18 13:42:00,10.897,10.92,10.888,10.892,1182.57216202
2018-01-18 13:43:00,10.92,10.92,10.9,10.916,5949.78302415
2018-01-18 13:44:00,10.92,10.92,10.889,10.92,934.75773942
2018-01-18 13:45:00,10.888,10.897,10.862,10.879,2422.4126171
2018-01-18 13:46:00,10.833,10.884,10.833,10.884,4330.46604569
2018-01-18 13:47:00,10.865,10.896,10.835,10.876,2485.16550552
2018-01-18 13:48:00,10.856,10.884,10.8,10.8,4412.0222428
2018-01-18 13:49:00,10.8,10.801,10.698,10.779,5802.83611394
2018-01-18 13:50:00,10.78,10.84,10.78,10.84,9512.885355
2018-01-18 13:51:00,10.84,10.84,10.799,10.799,2405.80086297
2018-01-18 13:52:00,10.776,10.781,10.772,10.78,1300.53681199
2018-01-18 13:53:00,10.781,10.8,10.781,10.8,1861.41435906
2018-01-18 13:54:00,10.834,10.84,10.804,10.804,2245.01624246
2018-01-18 13:55:00,10.82,10.83,10.781,10.781,1919.28792639
2018-01-18 13:56:00,10.781,10.806,10.728,10.728,780.88384846
2018-01-18 13:57:00,10.731,10.755,10.73,10.745,644.93147356
2018-01-18 13:58:00,10.779,10.795,10.677,10.7,8023.39226464
2018-01-18 13:59:00,10.683,10.7,10.66,10.671,2105.27067266
2018-01-18 14:00:00,10.672,10.8,10.672,10.768,5131.05287462
2018-01-18 14:01:00,10.763,10.8,10.763,10.8,10297.54543972
2018-01-18 14:02:00,10.808,10.852,10.791,10.8,5742.62100038
2018-01-18 14:03:00,10.8,10.803,10.78,10.795,5180.81830418
2018-01-18 14:04:00,10.809,10.81,10.792,10.803,383.96582651
2018-01-18 14:05:00,10.814,10.814,10.801,10.802,32.80843783
2018-01-18 14:06:00,10.807,10.809,10.791,10.792,566.81051275
2018-01-18 14:07:00,10.793,10.794,10.771,10.771,2343.67052798
2018-01-18 14:08:00,10.771,10.773,10.771,10.771,360.46999035
2018-01-18 14:09:00,10.772,10.773,10.772,10.772,517.40262834
2018-01-18 14:10:00,10.772,10.784,10.772,10.784,567.74393669
2018-01-18 14:11:00,10.775,10.775,10.754,10.754,2069.4418908
2018-01-18 14:12:00,10.74,10.74,10.697,10.7,5824.50614616
2018-01-18 14:13:00,10.672,10.672,10.61,10.61,3288.76581274
2018-01-18 14:14:00,10.623,10.654,10.6,10.601,2953.74442288
2018-01-18 14:15:00,10.611,10.611,10.521,10.544,8942.01360423
2018-01-18 14:16:00,10.578,10.64,10.511,10.64,7161.05116841
2018-01-18 14:17:00,10.64,10.694,10.632,10.65,2527.82676196
2018-01-18 14:18:00,10.669,10.694,10.647,10.692,957.2174205
2018-01-18 14:19:00,10.692,10.692,10.62,10.62,1411.42625243
2018-01-18 14:20:00,10.62,10.697,10.619,10.64,585.3016688
2018-01-18 14:21:00,10.642,10.678,10.63,10.677,608.40878219
2018-01-18 14:22:00,10.677,10.7,10.677,10.7,3541.9356684
2018-01-18 14:23:00,10.7,10.714,10.7,10.714,872.29142843
2018-01-18 14:24:00,10.714,10.714,10.695,10.714,172.45799967
2018-01-18 14:25:00,10.714,10.755,10.703,10.752,5293.19294495
2018-01-18 14:26:00,10.755,10.78,10.742,10.764,673.91733154
2018-01-18 14:27:00,10.762,10.791,10.74,10.791,1307.4091609
2018-01-18 14:28:00,10.791,10.796,10.791,10.792,3845.51575916
2018-01-18 14:29:00,10.794,10.8,10.792,10.8,610.77809463
2018-01-18 14:30:00,10.799,10.799,10.769,10.771,529.43302458
2018-01-18 14:31:00,10.798,10.849,10.766,10.766,757.09591809
2018-01-18 14:32:00,10.767,10.767,10.723,10.735,1828.68476933
2018-01-18 14:33:00,10.732,10.85,10.716,10.829,6249.39922874
2018-01-18 14:34:00,10.84,10.897,10.833,10.876,717.27619767
2018-01-18 14:35:00,10.879,10.9,10.817,10.848,5981.21480957
2018-01-18 14:36:00,10.819,10.822,10.812,10.821,203.15586194
2018-01-18 14:37:00,10.852,10.9,10.852,10.868,3598.91619315
2018-01-18 14:38:00,10.899,10.899,10.856,10.856,10.1
2018-01-18 14:39:00,10.875,10.875,10.83,10.831,1457.83727092
2018-01-18 14:40:00,10.83,10.837,10.83,10.834,1623.87185549
2018-01-18 14:41:00,10.857,10.904,10.84,10.857,59.8138864
2018-01-18 14:42:00,10.903,10.92,10.867,10.879,792.35135731
2018-01-18 14:43:00,10.9,10.902,10.891,10.902,105.83040134
2018-01-18 14:44:00,10.903,10.923,10.903,10.923,2651.4527418
2018-01-18 14:45:00,10.923,10.923,10.91,10.91,1722.10399435
2018-01-18 14:46:00,10.923,10.923,10.9,10.912,758.32145331
2018-01-18 14:47:00,10.9,10.9,10.792,10.83,4727.15365651
2018-01-18 14:48:00,10.81,10.87,10.808,10.837,1416.83782668
2018-01-18 14:49:00,10.837,10.88,10.816,10.816,1511.32638286
2018-01-18 14:50:00,10.813,10.856,10.808,10.808,3462.63113452
2018-01-18 14:51:00,10.808,10.821,10.792,10.794,688.12194854
2018-01-18 14:52:00,10.792,10.792,10.774,10.79,1040.90552886
2018-01-18 14:53:00,10.8,10.85,10.8,10.827,4697.44914223
2018-01-18 14:54:00,10.828,10.85,10.79,10.808,8403.74517535
2018-01-18 14:55:00,10.817,10.817,10.783,10.784,1021.46360495
2018-01-18 14:56:00,10.838,10.85,10.836,10.85,1873.83492623
2018-01-18 14:57:00,10.85,10.9,10.844,10.89,5455.51887219
2018-01-18 14:58:00,10.891,10.923,10.89,10.903,1976.93313133
2018-01-18 14:59:00,10.905,10.99,10.903,10.95,5391.17256307
2018-01-18 15:00:00,10.99,11.0,10.971,10.991,6596.1655992
2018-01-18 15:01:00,11.0,11.1,11.0,11.064,5931.24388608
2018-01-18 15:02:00,11.097,11.16,10.96,11.1,19209.6362665
2018-01-18 15:03:00,11.046,11.1,11.046,11.074,6855.47271228
2018-01-18 15:04:00,11.06,11.06,10.971,10.987,4565.58661649
2018-01-18 15:05:00,10.988,11.1,10.987,11.098,2742.16318309
2018-01-18 15:06:00,11.074,11.157,11.058,11.15,11704.28364847
2018-01-18 15:07:00,11.15,11.156,11.056,11.09,8271.86757622
2018-01-18 15:08:00,11.063,11.116,11.05,11.081,1949.90455871
2018-01-18 15:09:00,11.084,11.084,11.05,11.05,5072.6798231
2018-01-18 15:10:00,11.064,11.064,11.02,11.02,1072.92709689
2018-01-18 15:11:00,11.01,11.131,11.0,11.057,8369.48644013
2018-01-18 15:12:00,11.053,11.106,11.0,11.079,1232.87628742
2018-01-18 15:13:00,11.079,11.11,11.026,11.061,4244.06479937
2018-01-18 15:14:00,11.06,11.066,11.026,11.047,239.32558223
2018-01-18 15:15:00,11.063,11.063,11.002,11.01,5812.25556168
2018-01-18 15:16:00,11.013,11.063,11.01,11.06,1851.56891956
2018-01-18 15:17:00,11.06,11.1,11.06,11.06,6143.11402899
2018-01-18 15:18:00,11.061,11.065,11.027,11.06,6291.99600005
2018-01-18 15:19:00,11.03,11.06,11.0,11.0,5170.91950488
2018-01-18 15:20:00,11.0,11.047,10.954,10.954,5730.81778485
2018-01-18 15:21:00,10.954,10.954,10.93,10.932,845.72695273
2018-01-18 15:22:00,10.93,10.952,10.92,10.92,1221.24160166
2018-01-18 15:23:00,10.92,10.92,10.919,10.92,1260.62416673
2018-01-18 15:24:00,10.92,10.94,10.858,10.858,3784.11716064
2018-01-18 15:25:00,10.853,10.856,10.752,10.855,7323.46546438
2018-01-18 15:26:00,10.855,10.856,10.728,10.782,2227.12847197
2018-01-18 15:27:00,10.77,10.85,10.754,10.8,2210.33735902
2018-01-18 15:28:00,10.8,10.863,10.8,10.863,1622.49230593
2018-01-18 15:29:00,10.815,10.873,10.8,10.855,3494.15241761
2018-01-18 15:30:00,10.82,10.831,10.82,10.831,89.71288045
2018-01-18 15:31:00,10.855,10.855,10.76,10.76,2612.86195252
2018-01-18 15:32:00,10.761,10.785,10.761,10.785,1826.74878365
2018-01-18 15:33:00,10.785,10.853,10.783,10.843,3048.98118195
2018-01-18 15:34:00,10.853,10.853,10.82,10.83,2249.5826915
2018-01-18 15:35:00,10.83,10.861,10.826,10.83,743.78727266
2018-01-18 15:36:00,10.839,10.9,10.826,10.87,1395.18204199
2018-01-18 15:37:00,10.871,10.899,10.832,10.88,2366.82891184
2018-01-18 15:38:00,10.881,10.9,10.847,10.885,309.58137862
2018-01-18 15:39:00,10.875,10.9,10.875,10.9,431.52815734
2018-01-18 15:40:00,10.895,10.94,10.895,10.912,3593.37086431
2018-01-18 15:41:00,10.927,10.935,10.921,10.928,164.92793711
2018-01-18 15:42:00,10.928,10.944,10.907,10.916,2932.19573041
2018-01-18 15:43:00,10.917,10.983,10.917,10.96,1753.12613592
2018-01-18 15:44:00,10.965,11.015,10.929,10.999,6140.97253081
2018-01-18 15:45:00,10.94,10.968,10.9,10.9,1205.39689632
2018-01-18 15:46:00,10.93,10.967,10.93,10.933,93.4956601
2018-01-18 15:47:00,10.97,10.97,10.936,10.957,545.62007226
2018-01-18 15:48:00,10.971,11.02,10.971,11.0,625.53213246
2018-01-18 15:49:00,11.01,11.01,11.0,11.0,1402.69256263
2018-01-18 15:50:00,11.0,11.018,10.951,11.018,1501.66208516
2018-01-18 15:51:00,10.96,10.979,10.96,10.97,86.13460486
2018-01-18 15:52:00,10.97,11.0,10.97,11.0,1940.00849073
2018-01-18 15:53:00,10.99,10.99,10.98,10.989,435.92746725
2018-01-18 15:54:00,10.98,10.99,10.98,10.99,618.30954274
2018-01-18 15:55:00,10.99,11.0,10.988,10.99,483.73
2018-01-18 15:56:00,10.99,11.0,10.989,10.989,1204.22783684
2018-01-18 15:57:00,10.989,11.0,10.989,10.99,542.61377816
2018-01-18 15:58:00,10.99,11.0,10.97,10.97,4911.81701596
2018-01-18 15:59:00,10.97,10.999,10.97,10.999,2461.25290583
2018-01-18 16:00:00,10.999,10.999,10.969,10.971,1975.67589482
2018-01-18 16:01:00,10.971,10.971,10.9,10.93,3768.90881912
2018-01-18 16:02:00,10.93,10.939,10.93,10.93,5466.66245901
2018-01-18 16:03:00,10.938,10.938,10.93,10.937,3036.03617048
2018-01-18 16:04:00,10.937,10.937,10.879,10.9,2463.15734826
2018-01-18 16:05:00,10.908,10.908,10.834,10.855,2398.08622538
2018-01-18 16:06:00,10.841,10.899,10.841,10.859,3339.85218707
2018-01-18 16:07:00,10.859,10.86,10.8,10.86,2539.17248245
2018-01-18 16:08:00,10.811,10.857,10.811,10.822,2316.17244006
2018-01-18 16:09:00,10.822,10.827,10.811,10.827,2544.45612115
2018-01-18 16:10:00,10.811,10.86,10.811,10.829,3161.05604876
2018-01-18 16:11:00,10.831,10.86,10.817,10.827,2288.69151543
2018-01-18 16:12:00,10.827,10.85,10.81,10.85,5494.9514313
2018-01-18 16:13:00,10.855,10.883,10.81,10.811,3515.41510781
2018-01-18 16:14:00,10.82,10.826,10.796,10.8,4471.52464808
2018-01-18 16:15:00,10.796,10.797,10.796,10.796,3806.58560832
2018-01-18 16:16:00,10.794,10.827,10.707,10.758,18682.9575903
2018-01-18 16:17:00,10.761,10.761,10.71,10.746,17890.41515971
2018-01-18 16:18:00,10.746,10.746,10.651,10.702,20669.5064931
2018-01-18 16:19:00,10.652,10.673,10.537,10.633,10467.46264297
2018-01-18 16:20:00,10.633,10.64,10.51,10.569,12506.16939006
2018-01-18 16:21:00,10.526,10.65,10.479,10.604,26293.01494396
2018-01-18 16:22:00,10.575,10.59,10.455,10.585,4129.8768075
2018-01-18 16:23:00,10.585,10.586,10.491,10.582,4530.17796433
2018-01-18 16:24:00,10.582,10.582,10.553,10.56,557.69170531
2018-01-18 16:25:00,10.554,10.558,10.48,10.5,4282.36473798
2018-01-18 16:26:00,10.5,10.569,10.499,10.547,2016.36592109
2018-01-18 16:27:00,10.57,10.6,10.552,10.583,3992.90235338
2018-01-18 16:28:00,10.583,10.583,10.525,10.53,1421.38296094
2018-01-18 16:29:00,10.562,10.562,10.512,10.522,510.307474
2018-01-18 16:30:00,10.523,10.58,10.51,10.511,2108.97005838
2018-01-18 16:31:00,10.511,10.529,10.452,10.472,4695.4055777
2018-01-18 16:32:00,10.452,10.479,10.414,10.417,20398.29021821
2018-01-18 16:33:00,10.469,10.47,10.366,10.373,4684.55519865
2018-01-18 16:34:00,10.371,10.406,10.342,10.365,12616.29767681
2018-01-18 16:35:00,10.366,10.468,10.349,10.468,10103.57465346
2018-01-18 16:36:00,10.468,10.615,10.468,10.5,23862.402768
2018-01-18 16:37:00,10.5,10.706,10.5,10.649,11305.48375682
2018-01-18 16:38:00,10.649,10.701,10.611,10.685,1442.25483064
2018-01-18 16:39:00,10.694,10.756,10.694,10.702,10261.26397771
2018-01-18 16:40:00,10.701,10.738,10.67,10.684,2555.31980385
2018-01-18 16:41:00,10.67,10.676,10.62,10.636,2110.47024465
2018-01-18 16:42:00,10.621,10.632,10.62,10.632,2637.84717979
2018-01-18 16:43:00,10.633,10.7,10.633,10.656,4735.23815459
2018-01-18 16:44:00,10.659,10.659,10.588,10.6,3303.825522
2018-01-18 16:45:00,10.602,10.61,10.58,10.58,439.78117752
2018-01-18 16:46:00,10.578,10.578,10.567,10.568,1023.12864081
2018-01-18 16:47:00,10.57,10.667,10.57,10.658,2412.78636523
2018-01-18 16:48:00,10.658,10.685,10.658,10.658,799.30542475
2018-01-18 16:49:00,10.658,10.668,10.658,10.663,199.72551103
2018-01-18 16:50:00,10.663,10.693,10.658,10.693,823.78893355
2018-01-18 16:51:00,10.687,10.687,10.664,10.664,630.10636344
2018-01-18 16:52:00,10.659,10.661,10.596,10.648,931.02212964
2018-01-18 16:53:00,10.595,10.595,10.515,10.538,2325.92822905
2018-01-18 16:54:00,10.527,10.528,10.504,10.507,766.97099106
2018-01-18 16:55:00,10.51,10.571,10.51,10.536,921.28041541
2018-01-18 16:56:00,10.538,10.568,10.504,10.511,2041.85569753
2018-01-18 16:57:00,10.534,10.561,10.534,10.556,599.59248103
2018-01-18 16:58:00,10.563,10.563,10.549,10.557,798.88048522
2018-01-18 16:59:00,10.547,10.547,10.541,10.541,78.8821285
2018-01-18 17:00:00,10.55,10.55,10.544,10.544,9327.15859839
2018-01-18 17:01:00,10.562,10.639,10.561,10.59,809.4611762
2018-01-18 17:02:00,10.607,10.647,10.607,10.647,511.73396554
2018-01-18 17:03:00,10.648,10.743,10.64,10.654,2958.5906217
2018-01-18 17:04:00,10.645,10.677,10.602,10.602,731.19249078
2018-01-18 17:05:00,10.657,10.657,10.595,10.643,540.94235781
2018-01-18 17:06:00,10.658,10.687,10.608,10.608,737.11609952
2018-01-18 17:07:00,10.612,10.678,10.55,10.678,5122.43941506
2018-01-18 17:08:00,10.619,10.7,10.614,10.651,2564.27007119
2018-01-18 17:09:00,10.641,10.641,10.635,10.636,342.10470792
2018-01-18 17:10:00,10.623,10.624,10.567,10.598,1483.74482307
2018-01-18 17:11:00,10.596,10.617,10.585,10.611,236.73496928
2018-01-18 17:12:00,10.594,10.596,10.548,10.558,447.63236966
2018-01-18 17:13:00,10.552,10.552,10.533,10.533,553.16398078
2018-01-18 17:14:00,10.521,10.569,10.516,10.569,552.42754235
2018-01-18 17:15:00,10.581,10.592,10.58,10.58,1162.43614078
2018-01-18 17:16:00,10.58,10.58,10.56,10.57,2560.921986
2018-01-18 17:17:00,10.572,10.594,10.57,10.58,453.1776801
2018-01-18 17:18:00,10.592,10.61,10.591,10.61,309.50999926
2018-01-18 17:19:00,10.604,10.635,10.604,10.635,265.19950617
2018-01-18 17:20:00,10.64,10.67,10.639,10.639,925.03492095
2018-01-18 17:21:00,10.607,10.636,10.572,10.607,2602.67290709
2018-01-18 17:22:00,10.579,10.595,10.576,10.595,354.96297965
2018-01-18 17:23:00,10.595,10.595,10.572,10.572,1233.58837876
2018-01-18 17:24:00,10.57,10.57,10.55,10.55,2368.96896106
2018-01-18 17:25:00,10.552,10.631,10.552,10.57,3139.48499711
2018-01-18 17:26:00,10.57,10.572,10.522,10.543,962.95246571
2018-01-18 17:27:00,10.543,10.594,10.542,10.542,2332.33149683
2018-01-18 17:28:00,10.55,10.591,10.55,10.591,408.53178872
2018-01-18 17:29:00,10.594,10.594,10.568,10.594,169.00174882
2018-01-18 17:30:00,10.579,10.6,10.543,10.545,1240.37144072
2018-01-18 17:31:00,10.566,10.567,10.566,10.567,191.87927903
2018-01-18 17:32:00,10.567,10.567,10.566,10.567,31.12418845
2018-01-18 17:33:00,10.567,10.585,10.564,10.567,147.73280976
2018-01-18 17:34:00,10.558,10.589,10.551,10.589,722.44192394
2018-01-18 17:35:00,10.555,10.57,10.551,10.57,1254.64913725
2018-01-18 17:36:00,10.552,10.552,10.54,10.54,3270.51434234
2018-01-18 17:37:00,10.54,10.55,10.54,10.54,379.87605448
2018-01-18 17:38:00,10.542,10.543,10.444,10.453,20387.324603
2018-01-18 17:39:00,10.453,10.476,10.341,10.422,23572.11115441
2018-01-18 17:40:00,10.425,10.438,10.399,10.438,2195.34865672
2018-01-18 17:41:00,10.437,10.445,10.43,10.44,127.99980403
2018-01-18 17:42:00,10.451,10.499,10.448,10.457,3122.14171307
2018-01-18 17:43:00,10.473,10.498,10.462,10.463,1410.62901497
2018-01-18 17:44:00,10.459,10.459,10.446,10.446,766.48036936
2018-01-18 17:45:00,10.446,10.47,10.446,10.448,13819.07138224
2018-01-18 17:46:00,10.447,10.533,10.446,10.447,2268.10983335
2018-01-18 17:47:00,10.446,10.446,10.44,10.44,1397.2436789
2018-01-18 17:48:00,10.438,10.438,10.387,10.402,924.44234518
2018-01-18 17:49:00,10.386,10.415,10.35,10.35,3795.27113574
2018-01-18 17:50:00,10.349,10.37,10.288,10.34,8780.45654853
2018-01-18 17:51:00,10.342,10.35,10.228,10.314,8057.48385131
2018-01-18 17:52:00,10.353,10.399,10.318,10.398,2368.78188515
2018-01-18 17:53:00,10.383,10.412,10.346,10.391,921.46419339
2018-01-18 17:54:00,10.351,10.39,10.35,10.35,1473.19273471
2018-01-18 17:55:00,10.35,10.354,10.318,10.33,1604.61089478
2018-01-18 17:56:00,10.352,10.357,10.33,10.33,689.58696689
2018-01-18 17:57:00,10.33,10.33,10.256,10.295,3223.04047824
2018-01-18 17:58:00,10.295,10.298,10.251,10.278,8941.00725087
2018-01-18 17:59:00,10.251,10.251,10.22,10.22,1518.79465969
2018-01-18 18:00:00,10.22,10.221,10.101,10.158,21340.09026778
2018-01-18 18:01:00,10.158,10.203,10.155,10.2,3131.5953566
2018-01-18 18:02:00,10.202,10.264,10.201,10.264,1547.34139909
2018-01-18 18:03:00,10.264,10.292,10.222,10.222,717.01704405
2018-01-18 18:04:00,10.228,10.276,10.21,10.275,6751.05579219
2018-01-18 18:05:00,10.274,10.358,10.258,10.319,10692.29420812
2018-01-18 18:06:00,10.321,10.364,10.32,10.364,2474.66700564
2018-01-18 18:07:00,10.345,10.463,10.345,10.447,6852.96617619
2018-01-18 18:08:00,10.45,10.536,10.416,10.417,10454.13138964
2018-01-18 18:09:00,10.445,10.486,10.415,10.415,872.08054311
2018-01-18 18:10:00,10.417,10.428,10.417,10.419,366.22198018
2018-01-18 18:11:00,10.485,10.487,10.45,10.463,247.17068308
2018-01-18 18:12:00,10.466,10.55,10.466,10.521,1772.03036241
2018-01-18 18:13:00,10.525,10.531,10.414,10.5,23504.30369635
2018-01-18 18:14:00,10.492,10.5,10.444,10.447,1224.7148177
2018-01-18 18:15:00,10.487,10.487,10.444,10.481,398.52474554
2018-01-18 18:16:00,10.442,10.451,10.442,10.449,914.52543777
2018-01-18 18:17:00,10.46,10.55,10.46,10.55,1608.65323738
2018-01-18 18:18:00,10.508,10.55,10.479,10.516,510.40457016
2018-01-18 18:19:00,10.524,10.543,10.484,10.522,1516.77601302
2018-01-18 18:20:00,10.499,10.535,10.48,10.481,510.54021939
2018-01-18 18:21:00,10.48,10.504,10.461,10.504,2155.19284233
2018-01-18 18:22:00,10.504,10.554,10.503,10.554,4451.97593576
2018-01-18 18:23:00,10.554,10.562,10.49,10.49,2919.85894482
2018-01-18 18:24:00,10.491,10.542,10.491,10.537,1016.39686943
2018-01-18 18:25:00,10.537,10.545,10.537,10.545,535.08995015
2018-01-18 18:26:00,10.545,10.56,10.54,10.54,2085.74728123
2018-01-18 18:27:00,10.541,10.541,10.53,10.53,109.33742226
2018-01-18 18:28:00,10.53,10.56,10.53,10.56,1143.74930568
2018-01-18 18:29:00,10.564,10.598,10.564,10.595,1166.48816484
2018-01-18 18:30:00,10.589,10.647,10.58,10.647,3056.00938127
2018-01-18 18:31:00,10.601,10.648,10.6,10.611,136.32572637
2018-01-18 18:32:00,10.611,10.619,10.58,10.607,1353.90922049
2018-01-18 18:33:00,10.583,10.59,10.583,10.59,127.11085025
2018-01-18 18:34:00,10.59,10.61,10.59,10.61,162.80539601
2018-01-18 18:35:00,10.603,10.638,10.603,10.615,1301.28555406
2018-01-18 18:36:00,10.616,10.63,10.614,10.614,1138.39930384
2018-01-18 18:37:00,10.599,10.621,10.584,10.584,1490.82672463
2018-01-18 18:38:00,10.608,10.608,10.608,10.608,400.0
2018-01-18 18:39:00,10.615,10.657,10.596,10.657,488.41732194
2018-01-18 18:40:00,10.616,10.616,10.595,10.595,1041.81249536
2018-01-18 18:41:00,10.597,10.608,10.595,10.608,509.08942566
2018-01-18 18:42:00,10.601,10.601,10.587,10.587,518.67466419
2018-01-18 18:43:00,10.588,10.588,10.587,10.587,65.86104168
2018-01-18 18:44:00,10.587,10.597,10.587,10.587,482.15360813
2018-01-18 18:45:00,10.587,10.596,10.576,10.576,847.89537106
2018-01-18 18:46:00,10.576,10.58,10.57,10.573,1066.92866572
2018-01-18 18:47:00,10.57,10.573,10.565,10.565,736.75488021
2018-01-18 18:48:00,10.565,10.565,10.542,10.545,617.89212074
2018-01-18 18:49:00,10.546,10.55,10.546,10.55,172.86262473
2018-01-18 18:50:00,10.552,10.61,10.55,10.61,2733.23238091
2018-01-18 18:51:00,10.552,10.552,10.552,10.552,17.6251575
2018-01-18 18:52:00,10.578,10.586,10.557,10.582,130.96346766
2018-01-18 18:53:00,10.586,10.624,10.586,10.624,350.06564376
2018-01-18 18:54:00,10.594,10.659,10.585,10.659,1191.03252392
2018-01-18 18:55:00,10.611,10.726,10.611,10.726,1322.56498791
2018-01-18 18:56:00,10.687,10.693,10.648,10.649,490.35821959
2018-01-18 18:57:00,10.675,10.675,10.654,10.654,11.13415096
2018-01-18 18:58:00,10.656,10.675,10.648,10.667,182.23736338
2018-01-18 18:59:00,10.674,10.675,10.668,10.675,1181.73865214
2018-01-18 19:00:00,10.675,10.683,10.67,10.675,1207.02335839
2018-01-18 19:01:00,10.649,10.675,10.635,10.635,343.54576382
2018-01-18 19:02:00,10.652,10.672,10.617,10.625,1450.77577083
2018-01-18 19:03:00,10.599,10.603,10.588,10.588,411.83223294
2018-01-18 19:04:00,10.591,10.597,10.588,10.588,572.50735278
2018-01-18 19:05:00,10.589,10.591,10.588,10.591,143.92640189
2018-01-18 19:06:00,10.588,10.589,10.58,10.58,1003.01170862
2018-01-18 19:07:00,10.58,10.58,10.544,10.544,379.30576408
2018-01-18 19:08:00,10.55,10.561,10.55,10.55,616.60248425
2018-01-18 19:09:00,10.574,10.583,10.551,10.583,426.68698435
2018-01-18 19:10:00,10.583,10.611,10.583,10.601,1152.31724022
2018-01-18 19:11:00,10.611,10.621,10.602,10.621,752.62406168
2018-01-18 19:12:00,10.617,10.622,10.604,10.622,756.29699922
2018-01-18 19:13:00,10.622,10.674,10.62,10.628,8217.9273576
2018-01-18 19:14:00,10.628,10.634,10.62,10.634,198.2347407
2018-01-18 19:15:00,10.64,10.673,10.64,10.64,106.51131001
2018-01-18 19:16:00,10.648,10.648,10.648,10.648,16.38514168
2018-01-18 19:17:00,10.66,10.68,10.66,10.68,2963.8556466
2018-01-18 19:18:00,10.681,10.7,10.68,10.68,2662.14325984
2018-01-18 19:19:00,10.68,10.68,10.553,10.553,6623.86983236
2018-01-18 19:20:00,10.554,10.581,10.542,10.542,1350.0
2018-01-18 19:21:00,10.537,10.586,10.537,10.571,305.66899931
2018-01-18 19:22:00,10.593,10.6,10.574,10.586,1222.75931143
2018-01-18 19:23:00,10.579,10.579,10.543,10.544,1412.55184466
2018-01-18 19:24:00,10.561,10.598,10.547,10.571,327.22931716
2018-01-18 19:25:00,10.566,10.586,10.558,10.558,634.04238747
