Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 11:42:00,1.493,1.493,1.493,1.493,19598.75703494
2017-11-14 11:43:00,1.493,1.493,1.49,1.4913,6443.58401354
2017-11-14 11:44:00,1.4909999999999999,1.495,1.4909999999999999,1.495,5223.67769665
2017-11-14 11:45:00,1.4933,1.4933,1.486,1.49,22325.994633830003
2017-11-14 11:46:00,1.49,1.49,1.48,1.4899,7261.8356344
2017-11-14 11:47:00,1.4821,1.4823,1.4711,1.4742,27445.346707599998
2017-11-14 11:48:00,1.4861,1.4887,1.4697,1.4757,8001.7934000000005
2017-11-14 11:49:00,1.4761,1.4835,1.472,1.4835,5606.1187
2017-11-14 11:50:00,1.4814,1.4879,1.4780000000000002,1.4780000000000002,6746.1395626700005
2017-11-14 11:51:00,1.4780000000000002,1.4780000000000002,1.4709999999999999,1.4709999999999999,17652.08609072
2017-11-14 11:52:00,1.4718,1.4758,1.4709999999999999,1.4717,5358.820793
2017-11-14 11:53:00,1.4709999999999999,1.4709999999999999,1.465,1.465,13083.600233260002
2017-11-14 11:54:00,1.465,1.4652,1.4634,1.4652,10221.84154452
2017-11-14 11:55:00,1.464,1.464,1.4333,1.4573,83906.14326627002
2017-11-14 11:56:00,1.4559,1.4651,1.445,1.463,48390.461642600014
2017-11-14 11:57:00,1.4534,1.4611,1.445,1.445,13784.325769490002
2017-11-14 11:58:00,1.4478,1.4489,1.43,1.4311,33619.67134519
2017-11-14 11:59:00,1.4479,1.4480000000000002,1.4340000000000002,1.4480000000000002,6985.724126269999
2017-11-14 12:00:00,1.4455,1.4609,1.4432,1.4609,20964.698056700003
2017-11-14 12:01:00,1.4609,1.4698,1.453,1.4602,12486.33391795
2017-11-14 12:02:00,1.4667,1.4669999999999999,1.462,1.4667,1652.4172999999998
2017-11-14 12:03:00,1.4663,1.4663,1.4603,1.4653,7628.7204083999995
2017-11-14 12:04:00,1.4604,1.465,1.4541,1.4541,8650.64051256
2017-11-14 12:05:00,1.4552,1.4552,1.4236,1.4436,30635.669502200002
2017-11-14 12:06:00,1.4408,1.4443,1.4283,1.4384,9071.1979643
2017-11-14 12:07:00,1.4376,1.4376,1.4283,1.43,9813.49830945
2017-11-14 12:08:00,1.4314,1.4314,1.4241,1.4302,25729.781749840007
2017-11-14 12:09:00,1.4302,1.4336,1.422,1.4321,40135.62167
2017-11-14 12:10:00,1.4316,1.4316,1.4222,1.4297,3013.0922821199997
2017-11-14 12:11:00,1.4282,1.4282,1.4034,1.4175,138640.4316102501
2017-11-14 12:12:00,1.4080000000000001,1.41,1.4080000000000001,1.41,45991.56263169
2017-11-14 12:13:00,1.41,1.4278,1.41,1.4126,20477.25683393
2017-11-14 12:14:00,1.4125,1.4269999999999998,1.412,1.4205,11166.6999
2017-11-14 12:15:00,1.4202,1.4253,1.41,1.4124,23248.686523
2017-11-14 12:16:00,1.4124,1.4379,1.4124,1.4379,9499.11501501
2017-11-14 12:17:00,1.4349,1.44,1.4349,1.44,11758.673973680001
2017-11-14 12:18:00,1.435,1.44,1.4257,1.4257,12236.586041270002
2017-11-14 12:19:00,1.4349,1.4349,1.42,1.4307,11684.218976170001
2017-11-14 12:20:00,1.4301,1.4307,1.43,1.4307,6640.09551465
2017-11-14 12:21:00,1.4345,1.44,1.4345,1.44,11998.14566315
2017-11-14 12:22:00,1.4425,1.4571,1.4425,1.455,9366.271648459999
2017-11-14 12:23:00,1.4571,1.463,1.4571,1.4571,6167.43263193
2017-11-14 12:24:00,1.462,1.4680000000000002,1.4571,1.4680000000000002,15613.958077190002
2017-11-14 12:25:00,1.47,1.4718,1.4669,1.4669,20796.75983124
2017-11-14 12:26:00,1.4669,1.4699,1.4468,1.453,21495.031665379996
2017-11-14 12:27:00,1.4483,1.455,1.44,1.44,30339.37151926
2017-11-14 12:28:00,1.4406,1.445,1.44,1.445,3020.0
2017-11-14 12:29:00,1.452,1.452,1.42,1.4317,56334.812146200005
2017-11-14 12:30:00,1.4352,1.4477,1.4347,1.4469999999999998,3916.2649247799995
2017-11-14 12:31:00,1.4349,1.4481,1.4349,1.4467,1052.01228486
2017-11-14 12:32:00,1.4464,1.4464,1.4464,1.4464,1041.7248874299999
2017-11-14 12:33:00,1.4453,1.4453,1.4351,1.4448,2154.124527
2017-11-14 12:34:00,1.4352,1.4439,1.432,1.4439,6219.000000000001
2017-11-14 12:35:00,1.4438,1.4438,1.4437,1.4437,1553.78751293
2017-11-14 12:36:00,1.4340000000000002,1.444,1.4340000000000002,1.444,53.0
2017-11-14 12:37:00,1.444,1.444,1.432,1.432,24124.185566419997
2017-11-14 12:38:00,1.4331,1.4331,1.4185,1.4185,41028.07488426
2017-11-14 12:39:00,1.4219,1.4375,1.4218,1.4369,4191.514220200001
2017-11-14 12:40:00,1.4380000000000002,1.4434,1.4375,1.4434,11438.41641405
2017-11-14 12:41:00,1.4392,1.45,1.4392,1.45,3987.658766
2017-11-14 12:42:00,1.4499,1.4499,1.4499,1.4499,1000.1
2017-11-14 12:43:00,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,6990.462964519999
2017-11-14 12:44:00,1.4469999999999998,1.4469999999999998,1.4451,1.446,1661.5938
2017-11-14 12:45:00,1.4504,1.4553,1.4504,1.4506,1062.90362057
2017-11-14 12:46:00,1.4567,1.465,1.4567,1.463,33344.71059923
2017-11-14 12:47:00,1.463,1.466,1.4484,1.4484,48994.75222152
2017-11-14 12:48:00,1.45,1.46,1.449,1.4596,77390.12062542001
2017-11-14 12:49:00,1.4596,1.46,1.452,1.4534,32697.56171199
2017-11-14 12:50:00,1.4534,1.463,1.4534,1.4623,8126.91731991
2017-11-14 12:51:00,1.4625,1.463,1.4589,1.463,6030.0
2017-11-14 12:52:00,1.4623,1.463,1.4539,1.454,16763.58295782
2017-11-14 12:53:00,1.454,1.4558,1.452,1.4558,5655.02619224
2017-11-14 12:54:00,1.455,1.455,1.4502,1.455,5760.160013899999
2017-11-14 12:55:00,1.455,1.463,1.4526,1.4526,18282.866700000002
2017-11-14 12:56:00,1.46,1.466,1.46,1.466,54147.441160300004
2017-11-14 12:57:00,1.4665,1.4769999999999999,1.4665,1.4674,18288.41964243
2017-11-14 12:58:00,1.4703,1.4769999999999999,1.47,1.4769999999999999,10635.159889730001
2017-11-14 12:59:00,1.4775,1.4858,1.4775,1.485,18835.28393604
2017-11-14 13:00:00,1.485,1.486,1.4769999999999999,1.4769999999999999,12236.191995539999
2017-11-14 13:01:00,1.4741,1.4769,1.4661,1.4698,9555.18887912
2017-11-14 13:02:00,1.4702,1.4745,1.4698,1.47,7882.64675167
2017-11-14 13:03:00,1.469,1.47,1.465,1.465,7250.438313000001
2017-11-14 13:04:00,1.4621,1.469,1.4621,1.469,6912.52868356
2017-11-14 13:05:00,1.469,1.4725,1.469,1.4725,3043.0
2017-11-14 13:06:00,1.473,1.473,1.473,1.473,1433.854227
2017-11-14 13:07:00,1.4729,1.473,1.4719,1.4719,11116.0
2017-11-14 13:08:00,1.4713,1.472,1.469,1.472,3724.2136824800004
2017-11-14 13:09:00,1.472,1.479,1.472,1.479,3188.50476775
2017-11-14 13:10:00,1.479,1.479,1.479,1.479,3248.4156272699997
2017-11-14 13:11:00,1.4780000000000002,1.479,1.4780000000000002,1.479,13466.906001770001
2017-11-14 13:12:00,1.479,1.483,1.479,1.483,15633.418647890003
2017-11-14 13:13:00,1.483,1.49,1.483,1.49,16609.32934329
2017-11-14 13:14:00,1.49,1.49,1.482,1.482,1469.1121
2017-11-14 13:15:00,1.484,1.486,1.483,1.486,4817.00624675
2017-11-14 13:16:00,1.486,1.486,1.4775,1.4776,1632.92699134
2017-11-14 13:17:00,1.4777,1.4778,1.4680000000000002,1.4680000000000002,11906.378532860002
2017-11-14 13:18:00,1.4769,1.48,1.476,1.48,1522.63054469
2017-11-14 13:19:00,1.4759,1.48,1.4716,1.4736,6865.165492499999
2017-11-14 13:20:00,1.474,1.475,1.4671,1.4671,6089.97411237
2017-11-14 13:21:00,1.4776,1.4780000000000002,1.445,1.45,78895.43210850997
2017-11-14 13:22:00,1.445,1.4545,1.445,1.4545,2118.430387
2017-11-14 13:23:00,1.45,1.4541,1.45,1.45,453.96810604
2017-11-14 13:24:00,1.4529,1.4539,1.452,1.452,2095.4235197999997
2017-11-14 13:25:00,1.4539,1.4546,1.45,1.452,9583.23622808
2017-11-14 13:26:00,1.45,1.4637,1.45,1.4528,8721.388562760001
2017-11-14 13:27:00,1.4529,1.464,1.4529,1.464,143.85
2017-11-14 13:28:00,1.46,1.4671,1.4599,1.4671,10777.81829898
2017-11-14 13:29:00,1.4697,1.4699,1.4509999999999998,1.4509999999999998,5519.5822069999995
2017-11-14 13:30:00,1.4513,1.455,1.4513,1.4548,1161.86102776
2017-11-14 13:31:00,1.4557,1.4558,1.453,1.4557,1193.8353600100002
2017-11-14 13:32:00,1.4555,1.456,1.4555,1.456,1285.90476183
2017-11-14 13:33:00,1.456,1.456,1.453,1.453,7782.883956690001
2017-11-14 13:34:00,1.4509,1.453,1.4509,1.4509,941.8192822999999
2017-11-14 13:35:00,1.4509,1.4509,1.4497,1.45,10277.5024556
2017-11-14 13:36:00,1.45,1.45,1.446,1.446,2381.81136285
2017-11-14 13:37:00,1.449,1.45,1.446,1.446,3943.7844925
2017-11-14 13:38:00,1.4481,1.45,1.4481,1.4482,8615.28991472
2017-11-14 13:39:00,1.446,1.4529,1.445,1.452,9084.136557099999
2017-11-14 13:40:00,1.4521,1.453,1.4521,1.453,8325.96679016
2017-11-14 13:41:00,1.4576,1.46,1.4576,1.46,20090.81881794
2017-11-14 13:42:00,1.4628,1.4648,1.462,1.4648,3676.08285979
2017-11-14 13:43:00,1.4678,1.4777,1.4678,1.4776,22266.307277170003
2017-11-14 13:44:00,1.4776,1.48,1.47,1.4779,9250.55858763
2017-11-14 13:45:00,1.4711,1.4780000000000002,1.4703,1.4771,2381.051654159999
2017-11-14 13:46:00,1.4775,1.4775,1.4717,1.4717,1250.039254
2017-11-14 13:47:00,1.4776,1.4780000000000002,1.472,1.4722,1412.9288438199997
2017-11-14 13:48:00,1.4721,1.486,1.4717,1.486,158014.36942854003
2017-11-14 13:49:00,1.4831,1.486,1.4767,1.48,5864.655114030001
2017-11-14 13:50:00,1.4801,1.4801,1.48,1.48,5367.715456
2017-11-14 13:51:00,1.4802,1.4802,1.4726,1.4728,34048.01722687
2017-11-14 13:52:00,1.4779,1.48,1.4779,1.48,2322.8459312200002
2017-11-14 13:53:00,1.4797,1.48,1.4792,1.48,3042.4211729999997
2017-11-14 13:54:00,1.4809999999999999,1.485,1.4787,1.4787,55078.84119874999
2017-11-14 13:55:00,1.482,1.482,1.4691,1.4818,3638.564579
2017-11-14 13:56:00,1.4819,1.4819,1.4631,1.4631,6290.0024250999995
2017-11-14 13:57:00,1.4686,1.4686,1.4558,1.46,21481.040090620005
2017-11-14 13:58:00,1.4599,1.46,1.44,1.44,71014.06831140001
2017-11-14 13:59:00,1.4423,1.4507,1.4423,1.445,1698.826105
2017-11-14 14:00:00,1.4436,1.4525,1.44,1.4524,4862.616271350001
2017-11-14 14:01:00,1.4526,1.4599,1.45,1.4575,5473.98573954
2017-11-14 14:02:00,1.4572,1.4572,1.45,1.45,1002.6146309999999
2017-11-14 14:03:00,1.45,1.46,1.4486,1.46,12365.58188736
2017-11-14 14:04:00,1.46,1.47,1.4512,1.47,85039.36006598
2017-11-14 14:05:00,1.4668,1.4706,1.4579,1.4580000000000002,1217.53086724
2017-11-14 14:06:00,1.4669,1.4669,1.4669,1.4669,389.26814302
2017-11-14 14:07:00,1.4597,1.46,1.4595,1.4595,26779.64867105
2017-11-14 14:08:00,1.4575,1.4669999999999999,1.4575,1.4669999999999999,2215.1623734000004
2017-11-14 14:09:00,1.4591,1.4699,1.455,1.4699,1088.9545
2017-11-14 14:10:00,1.4658,1.466,1.4658,1.466,220.0
2017-11-14 14:12:00,1.4589,1.4589,1.4589,1.4589,58.908945200000005
2017-11-14 14:13:00,1.4588,1.4588,1.45,1.45,5103.4027
2017-11-14 14:14:00,1.46,1.46,1.4586,1.4586,1130.0
2017-11-14 14:15:00,1.4541,1.459,1.4541,1.4568,1174.0635
2017-11-14 14:16:00,1.455,1.455,1.455,1.455,1000.0
2017-11-14 14:17:00,1.4589,1.4589,1.4589,1.4589,405.785055
2017-11-14 14:18:00,1.4588,1.459,1.4531,1.459,3158.24703975
2017-11-14 14:19:00,1.46,1.465,1.46,1.465,765.2519
2017-11-14 14:20:00,1.4609999999999999,1.4649,1.4602,1.4649,1758.4007918900002
2017-11-14 14:21:00,1.465,1.465,1.465,1.465,178.08119821000003
2017-11-14 14:22:00,1.465,1.465,1.465,1.465,164.61666793
2017-11-14 14:23:00,1.4649,1.4649,1.4602,1.4602,520.0
2017-11-14 14:24:00,1.465,1.465,1.46,1.46,10706.994524240003
2017-11-14 14:25:00,1.4563,1.465,1.455,1.464,669.40343954
2017-11-14 14:26:00,1.4577,1.4581,1.4577,1.4581,170.063
2017-11-14 14:27:00,1.4576,1.4576,1.4576,1.4576,65.8057
2017-11-14 14:28:00,1.465,1.4652,1.4580000000000002,1.4580000000000002,3159.5223
2017-11-14 14:29:00,1.4580000000000002,1.4627,1.4524,1.4524,35466.814167
2017-11-14 14:30:00,1.4598,1.4598,1.4513,1.4513,252.774281
2017-11-14 14:31:00,1.4517,1.4517,1.4513,1.4513,2558.22166832
2017-11-14 14:32:00,1.4511,1.4586,1.45,1.45,8962.37413429
2017-11-14 14:33:00,1.4511,1.4511,1.4511,1.4511,311.20019808
2017-11-14 14:34:00,1.4509999999999998,1.459,1.4509999999999998,1.4509999999999998,4058.49702918
2017-11-14 14:35:00,1.4505,1.4506,1.4505,1.4506,129.262646
2017-11-14 14:36:00,1.4501,1.4509999999999998,1.4488,1.449,2609.99270875
2017-11-14 14:37:00,1.449,1.45,1.449,1.45,2518.1044
2017-11-14 14:38:00,1.449,1.449,1.4488,1.4488,1630.0
2017-11-14 14:39:00,1.4499,1.45,1.44,1.45,12388.000000000002
2017-11-14 14:40:00,1.4414,1.4491,1.4380000000000002,1.4491,2990.0
2017-11-14 14:41:00,1.4404,1.4498,1.4404,1.4489,2386.2034956899997
2017-11-14 14:42:00,1.4481,1.4481,1.435,1.4375,8330.70404076
2017-11-14 14:43:00,1.4377,1.44,1.4351,1.44,12234.459313480002
2017-11-14 14:44:00,1.4399,1.4509999999999998,1.4399,1.4508,3224.88407565
2017-11-14 14:45:00,1.4509999999999998,1.4509999999999998,1.44,1.4509,13517.290696529999
2017-11-14 14:46:00,1.4509999999999998,1.455,1.4509999999999998,1.455,2047.03474788
2017-11-14 14:47:00,1.4548,1.4647,1.4511,1.4572,14362.097343409998
2017-11-14 14:48:00,1.4636,1.465,1.4576,1.4576,7776.746969749999
2017-11-14 14:49:00,1.4576,1.4657,1.4576,1.4657,3762.3780102799997
2017-11-14 14:50:00,1.465,1.4703,1.465,1.465,3082.2066956900003
2017-11-14 14:51:00,1.465,1.4689,1.455,1.4551,8052.577097580001
2017-11-14 14:52:00,1.4554,1.4554,1.4554,1.4554,74.0
2017-11-14 14:53:00,1.455,1.455,1.435,1.4442,15512.108024310002
2017-11-14 14:54:00,1.4383,1.4472,1.4383,1.4472,814.8627139200001
2017-11-14 14:55:00,1.4401,1.4473,1.44,1.4457,3551.9106005999997
2017-11-14 14:56:00,1.44,1.44,1.44,1.44,200.0
2017-11-14 14:57:00,1.4429,1.4564,1.4428,1.4564,9933.068492819999
2017-11-14 14:58:00,1.4518,1.4531,1.4431,1.4531,1451.7291
2017-11-14 14:59:00,1.4453,1.4517,1.4453,1.4517,434.34252618
2017-11-14 15:00:00,1.4446,1.4516,1.4407,1.45,2564.8192823
2017-11-14 15:01:00,1.4427,1.4506,1.4387,1.4404,6113.78152801
2017-11-14 15:02:00,1.4408,1.4441,1.44,1.44,8960.825529239997
2017-11-14 15:03:00,1.4382,1.4382,1.4316,1.4316,28791.37239188
2017-11-14 15:04:00,1.4328,1.4328,1.4229,1.4229,23168.613516749996
2017-11-14 15:05:00,1.4228,1.4369,1.422,1.4369,25786.60570227
2017-11-14 15:06:00,1.4356,1.4359,1.4299,1.43,4804.6337165800005
2017-11-14 15:07:00,1.431,1.4311,1.431,1.4311,3112.2234
2017-11-14 15:08:00,1.4357,1.4409999999999998,1.4340000000000002,1.435,10177.690376999999
2017-11-14 15:09:00,1.4351,1.4369,1.43,1.43,16743.78634613
2017-11-14 15:10:00,1.43,1.4304,1.4285,1.4298,22410.380603310005
2017-11-14 15:11:00,1.429,1.4296,1.425,1.425,1059.74503246
2017-11-14 15:12:00,1.4295,1.4369,1.425,1.4369,8253.04695311
2017-11-14 15:13:00,1.4322,1.4368,1.4231,1.4231,29334.30718361
2017-11-14 15:14:00,1.4252,1.4369,1.4240000000000002,1.4240000000000002,22177.26844593
2017-11-14 15:15:00,1.4234,1.4284,1.423,1.4252,16868.264900000002
2017-11-14 15:16:00,1.4236,1.4295,1.4236,1.4282,380.51306669999997
2017-11-14 15:17:00,1.4275,1.4275,1.421,1.421,37609.033951900004
2017-11-14 15:18:00,1.421,1.4226,1.42,1.4226,20920.369692779997
2017-11-14 15:19:00,1.42,1.4201,1.42,1.42,9324.315618139999
2017-11-14 15:20:00,1.4193,1.4193,1.415,1.415,16636.727844099998
2017-11-14 15:21:00,1.4148,1.4156,1.4140000000000001,1.4140000000000001,18698.21851720999
2017-11-14 15:22:00,1.4137,1.4137,1.411,1.411,45969.501440889995
2017-11-14 15:23:00,1.412,1.415,1.411,1.413,37313.544520120005
2017-11-14 15:24:00,1.4165,1.4180000000000001,1.413,1.4180000000000001,8125.392543610001
2017-11-14 15:25:00,1.4180000000000001,1.421,1.4179,1.421,1884.92076905
2017-11-14 15:26:00,1.4229,1.4304,1.4169999999999998,1.4246,15813.3562807
2017-11-14 15:27:00,1.42,1.42,1.4140000000000001,1.4143,4491.741975
2017-11-14 15:28:00,1.4185,1.42,1.4185,1.42,13807.724042830001
2017-11-14 15:29:00,1.4187,1.42,1.4185,1.4185,7297.62368712
2017-11-14 15:30:00,1.4183,1.4183,1.4099,1.4099,84973.07728998002
2017-11-14 15:31:00,1.4099,1.41,1.3969999999999998,1.3969999999999998,291177.77665848006
2017-11-14 15:32:00,1.3969999999999998,1.4,1.3969999999999998,1.3969999999999998,17543.989438
2017-11-14 15:33:00,1.3969999999999998,1.399,1.3969999999999998,1.3969999999999998,8221.237621
2017-11-14 15:34:00,1.3980000000000001,1.399,1.396,1.396,33772.02397077
2017-11-14 15:35:00,1.3971,1.3975,1.396,1.3971,3096.457495
2017-11-14 15:36:00,1.3969999999999998,1.399,1.3969999999999998,1.3969999999999998,2593.7628910000003
2017-11-14 15:37:00,1.3969999999999998,1.4,1.3969999999999998,1.3979,21583.911856900002
2017-11-14 15:38:00,1.3979,1.41,1.3979,1.41,147802.70339172
2017-11-14 15:39:00,1.4069999999999998,1.41,1.405,1.4065,12928.441150999999
2017-11-14 15:40:00,1.405,1.4069,1.403,1.4069,6746.3601
2017-11-14 15:41:00,1.4068,1.41,1.4035,1.4035,33323.49478553
2017-11-14 15:42:00,1.4075,1.415,1.4075,1.4125,130375.93776731999
2017-11-14 15:43:00,1.4125,1.4125,1.41,1.41,13774.497464900001
2017-11-14 15:44:00,1.409,1.411,1.4075,1.411,6520.17598635
2017-11-14 15:45:00,1.4080000000000001,1.411,1.4062,1.4062,15267.590544009998
2017-11-14 15:46:00,1.4062,1.4062,1.403,1.403,15937.14030574
2017-11-14 15:47:00,1.403,1.4080000000000001,1.403,1.405,3130.0
2017-11-14 15:48:00,1.405,1.405,1.405,1.405,1362.0365
2017-11-14 15:49:00,1.4099,1.41,1.405,1.405,18869.694898520003
2017-11-14 15:50:00,1.405,1.4099,1.4040000000000001,1.4040000000000001,3475.2051
2017-11-14 15:51:00,1.4040000000000001,1.405,1.4040000000000001,1.405,820.23291464
2017-11-14 15:52:00,1.4040000000000001,1.411,1.4040000000000001,1.411,5721.40486325
2017-11-14 15:53:00,1.4106,1.413,1.4106,1.413,3605.5606
2017-11-14 15:54:00,1.413,1.415,1.4051,1.415,3192.7771
2017-11-14 15:55:00,1.411,1.415,1.4061,1.4061,7439.12821697
2017-11-14 15:56:00,1.406,1.415,1.406,1.4148,13604.19531129
2017-11-14 15:57:00,1.4148,1.415,1.41,1.415,2569.37856543
2017-11-14 15:58:00,1.4148,1.415,1.4148,1.415,17601.9603146
2017-11-14 15:59:00,1.415,1.415,1.412,1.412,9681.73411949
2017-11-14 16:00:00,1.415,1.4169999999999998,1.415,1.4169999999999998,5017.5295
2017-11-14 16:01:00,1.4163,1.4169999999999998,1.416,1.4169999999999998,3893.7708130399997
2017-11-14 16:02:00,1.4169999999999998,1.4169999999999998,1.4163,1.4169999999999998,3102.09544373
2017-11-14 16:03:00,1.4163,1.4169999999999998,1.396,1.4104,35282.850731
2017-11-14 16:04:00,1.4058,1.4099,1.3969999999999998,1.4094,4852.9133
2017-11-14 16:05:00,1.4091,1.4091,1.4023,1.4079,4287.1492518899995
2017-11-14 16:06:00,1.4076,1.415,1.4069999999999998,1.4069999999999998,4407.071344790001
2017-11-14 16:07:00,1.4069,1.4175,1.4069,1.4149,1936.5862784499998
2017-11-14 16:08:00,1.4139,1.415,1.4139,1.4148,6563.31041862
2017-11-14 16:09:00,1.415,1.425,1.415,1.4187,56290.84539385999
2017-11-14 16:10:00,1.42,1.4339,1.42,1.4339,20816.43306142
2017-11-14 16:11:00,1.43,1.4339,1.43,1.4339,9129.10749482
2017-11-14 16:12:00,1.4339,1.4339,1.43,1.43,7399.76954227
2017-11-14 16:13:00,1.43,1.4339,1.43,1.4339,7706.31440962
2017-11-14 16:14:00,1.4339,1.4339,1.4339,1.4339,2944.1697491100003
2017-11-14 16:15:00,1.4301,1.4301,1.4269999999999998,1.429,7751.4470687600015
2017-11-14 16:16:00,1.429,1.4297,1.429,1.4297,13480.9472631
2017-11-14 16:17:00,1.4297,1.4389,1.4297,1.4389,22924.94110422
2017-11-14 16:18:00,1.4389,1.445,1.4389,1.44,19432.45669912
2017-11-14 16:19:00,1.439,1.4399,1.4299,1.4391,52487.01442549001
2017-11-14 16:20:00,1.4388,1.4391,1.4314,1.4391,2606.0903768999997
2017-11-14 16:21:00,1.4391,1.4441,1.4391,1.4441,1241.494674
2017-11-14 16:22:00,1.4441,1.445,1.443,1.445,3760.33851598
2017-11-14 16:23:00,1.445,1.4458,1.4423,1.443,6798.333768349999
2017-11-14 16:24:00,1.443,1.4525,1.443,1.4524,20015.791869120003
2017-11-14 16:25:00,1.4526,1.4547,1.45,1.45,14924.665789730001
2017-11-14 16:26:00,1.45,1.4547,1.4391,1.4391,6849.713428970001
2017-11-14 16:27:00,1.4349,1.4351,1.4269999999999998,1.43,24671.392779849997
2017-11-14 16:28:00,1.4299,1.4308,1.425,1.4306,15753.090938130003
2017-11-14 16:29:00,1.4305,1.4305,1.426,1.4261,4632.2247800000005
2017-11-14 16:30:00,1.4253,1.4261,1.423,1.4240000000000002,22453.85048066
2017-11-14 16:31:00,1.421,1.422,1.421,1.4211,2146.359501
2017-11-14 16:32:00,1.4214,1.422,1.4214,1.422,3546.0
2017-11-14 16:33:00,1.422,1.422,1.421,1.422,9158.547687100001
2017-11-14 16:34:00,1.422,1.423,1.421,1.423,3938.19297562
2017-11-14 16:35:00,1.423,1.423,1.423,1.423,829.14239812
2017-11-14 16:36:00,1.423,1.423,1.423,1.423,1222.549846
2017-11-14 16:37:00,1.4225,1.423,1.4215,1.423,5147.8528
2017-11-14 16:38:00,1.423,1.423,1.423,1.423,13046.49641293
2017-11-14 16:39:00,1.423,1.4240000000000002,1.4215,1.423,17095.485675
2017-11-14 16:40:00,1.423,1.423,1.423,1.423,398.637536
2017-11-14 16:41:00,1.421,1.423,1.42,1.423,2266.2075895300004
2017-11-14 16:42:00,1.423,1.4240000000000002,1.4221,1.4221,3940.56670854
2017-11-14 16:43:00,1.4240000000000002,1.4240000000000002,1.42,1.42,12618.07564603
2017-11-14 16:44:00,1.4239,1.425,1.4237,1.425,12872.46521173
2017-11-14 16:45:00,1.4236,1.4296,1.4236,1.4296,13668.41827124
2017-11-14 16:46:00,1.4339,1.4379,1.4339,1.4379,3000.0
2017-11-14 16:47:00,1.432,1.4394,1.4222,1.4357,7355.611293259999
2017-11-14 16:48:00,1.4354,1.4412,1.4246,1.4397,7318.025995
2017-11-14 16:49:00,1.4391,1.44,1.4391,1.44,2198.9395831499996
2017-11-14 16:50:00,1.4437,1.4437,1.4366,1.4366,648.9638
2017-11-14 16:51:00,1.4341,1.44,1.4340000000000002,1.44,4562.564419
2017-11-14 16:52:00,1.44,1.442,1.44,1.442,399.0
2017-11-14 16:53:00,1.4418,1.4418,1.4418,1.4418,131.1105
2017-11-14 16:54:00,1.44,1.44,1.44,1.44,320.0
2017-11-14 16:55:00,1.4309,1.4397,1.4231,1.4299,5337.14139271
2017-11-14 16:56:00,1.4298,1.4389,1.4249,1.43,1476.1933806
2017-11-14 16:57:00,1.4299,1.43,1.4299,1.43,394.3403
2017-11-14 16:58:00,1.43,1.43,1.43,1.43,1160.0
2017-11-14 16:59:00,1.4299,1.4373,1.4291,1.4302,3492.75002963
2017-11-14 17:00:00,1.4368,1.4369999999999998,1.4367,1.4369999999999998,812.9682304300001
2017-11-14 17:01:00,1.4368,1.4368,1.4368,1.4368,80.0
2017-11-14 17:02:00,1.4368,1.4371,1.4252,1.4306,6209.99871687
2017-11-14 17:03:00,1.4369999999999998,1.44,1.4362,1.44,6417.983425639999
2017-11-14 17:04:00,1.44,1.4437,1.44,1.4437,2219.910108
2017-11-14 17:06:00,1.4437,1.4437,1.4437,1.4437,696.0
2017-11-14 17:07:00,1.4437,1.4480000000000002,1.4437,1.4469999999999998,10121.73264165
2017-11-14 17:08:00,1.4480000000000002,1.45,1.4471,1.45,13034.38428326
2017-11-14 17:09:00,1.45,1.453,1.45,1.4501,6266.057576180001
2017-11-14 17:10:00,1.4525,1.4598,1.4525,1.4594,4182.322302230001
2017-11-14 17:11:00,1.4569999999999999,1.46,1.4569999999999999,1.459,9754.2652888
2017-11-14 17:12:00,1.4571,1.4609999999999999,1.4569999999999999,1.4609999999999999,6844.523004000001
2017-11-14 17:13:00,1.459,1.4609999999999999,1.459,1.46,7919.409
2017-11-14 17:14:00,1.4609999999999999,1.4643,1.4569999999999999,1.4643,15688.52750813
2017-11-14 17:15:00,1.4642,1.4649,1.4579,1.464,14241.35170617
2017-11-14 17:16:00,1.464,1.465,1.46,1.465,10768.816042
2017-11-14 17:17:00,1.4609999999999999,1.4609999999999999,1.4584,1.4588,2008.02312207
2017-11-14 17:18:00,1.4580000000000002,1.475,1.456,1.456,21474.237950470007
2017-11-14 17:19:00,1.456,1.456,1.432,1.4348,12114.26165249
2017-11-14 17:20:00,1.4459,1.446,1.4356,1.4396,1525.64149675
2017-11-14 17:21:00,1.4383,1.4436,1.4382,1.4436,1180.214164
2017-11-14 17:22:00,1.4369999999999998,1.4452,1.4369999999999998,1.4449,2577.0319964
2017-11-14 17:23:00,1.4443,1.4454,1.44,1.4438,2866.6763321599997
2017-11-14 17:24:00,1.4442,1.4458,1.4442,1.445,836.201095
2017-11-14 17:25:00,1.446,1.449,1.446,1.4488,2587.5696
2017-11-14 17:26:00,1.4484,1.449,1.4478,1.449,457.50997653
2017-11-14 17:27:00,1.4478,1.4489,1.4453,1.4455,2162.8517284500003
2017-11-14 17:28:00,1.445,1.4489,1.445,1.4489,200.0
2017-11-14 17:29:00,1.4489,1.4489,1.4455,1.4455,1312.50786684
2017-11-14 17:30:00,1.4409,1.4409,1.4409,1.4409,200.0
