Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-05 13:17:00,2.7561,2.7594,2.7561,2.7594,233.22296198
2017-07-05 13:18:00,2.7594,2.7594,2.7594,2.7594,202.691374
2017-07-05 13:19:00,2.7594,2.76,2.75,2.76,1786.6999999999998
2017-07-05 13:20:00,2.758,2.758,2.758,2.758,138.433768
2017-07-05 13:21:00,2.7510000000000003,2.7510000000000003,2.741,2.7413,361.5662
2017-07-05 13:22:00,2.76,2.76,2.7599,2.7599,278.821001
2017-07-05 13:23:00,2.741,2.741,2.741,2.741,20.024
2017-07-05 13:24:00,2.758,2.758,2.758,2.758,96.863236
2017-07-05 13:25:00,2.7599,2.76,2.7596,2.76,1153.35918237
2017-07-05 13:26:00,2.7594,2.7594,2.7594,2.7594,104.63331501
2017-07-05 13:27:00,2.76,2.76,2.7411,2.76,51.934075
2017-07-05 13:28:00,2.7599,2.7599,2.7599,2.7599,100.0
2017-07-05 13:29:00,2.7597,2.76,2.741,2.7595,1566.0742407299997
2017-07-05 13:30:00,2.7582,2.7582,2.728,2.73,1293.1966980000002
2017-07-05 13:32:00,2.7539,2.7539,2.7539,2.7539,40.214374
2017-07-05 13:33:00,2.7539,2.806,2.7539,2.7539,7102.044093220001
2017-07-05 13:34:00,2.7337,2.7771,2.7337,2.7696,1299.8710072199997
2017-07-05 13:35:00,2.77,2.7769999999999997,2.77,2.7769999999999997,589.49332212
2017-07-05 13:36:00,2.77,2.77,2.77,2.77,4324.584373170001
2017-07-05 13:37:00,2.7699,2.7699,2.7699,2.7699,20.0
2017-07-05 13:39:00,2.76,2.76,2.76,2.76,105.0
2017-07-05 13:40:00,2.76,2.77,2.76,2.77,1644.7403259300002
2017-07-05 13:41:00,2.77,2.77,2.76,2.77,648.908
2017-07-05 13:42:00,2.7753,2.7753,2.76,2.76,1433.472442
2017-07-05 13:43:00,2.728,2.7781,2.728,2.7781,4698.722434900002
2017-07-05 13:44:00,2.7781,2.7781,2.7338,2.7338,516.33400012
2017-07-05 13:46:00,2.7549,2.7589,2.7549,2.7589,115.91907920999998
2017-07-05 13:49:00,2.7574,2.7645,2.7574,2.7574,11.0
2017-07-05 13:50:00,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,13.962887
2017-07-05 13:52:00,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,134.681
2017-07-05 13:53:00,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,1.0
2017-07-05 13:54:00,2.7569999999999997,2.7569999999999997,2.7567,2.7567,18.95723608
2017-07-05 13:55:00,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,4.16154381
2017-07-05 13:57:00,2.7625,2.7689999999999997,2.7625,2.7635,473.43274398
2017-07-05 13:58:00,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,17.71328612
2017-07-05 13:59:00,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,5.0
2017-07-05 14:00:00,2.7689,2.7696,2.752,2.7696,734.1488128400002
2017-07-05 14:01:00,2.7676,2.7676,2.7676,2.7676,79.89514161999999
2017-07-05 14:02:00,2.7675,2.7675,2.745,2.745,318.77415263
2017-07-05 14:03:00,2.745,2.745,2.733,2.733,421.5
2017-07-05 14:05:00,2.7289999999999996,2.733,2.7289999999999996,2.7310000000000003,270.0
2017-07-05 14:06:00,2.7647,2.765,2.7647,2.765,360.0493899
2017-07-05 14:08:00,2.7652,2.7675,2.7651,2.7652,1121.05973074
2017-07-05 14:09:00,2.7588,2.7588,2.727,2.7289999999999996,5843.037698579999
2017-07-05 14:10:00,2.7319999999999998,2.733,2.725,2.725,7040.9671213500005
2017-07-05 14:11:00,2.727,2.7319999999999998,2.725,2.725,28.85000197
2017-07-05 14:12:00,2.725,2.725,2.72,2.72,19678.04587225
2017-07-05 14:13:00,2.72,2.7216,2.72,2.72,879.86828002
2017-07-05 14:14:00,2.72,2.721,2.72,2.72,764.3684939300001
2017-07-05 14:15:00,2.72,2.7298,2.72,2.72,672.17241548
2017-07-05 14:16:00,2.7298,2.74,2.7298,2.74,484.00369720000003
2017-07-05 14:17:00,2.7201,2.74,2.72,2.72,38.225288
2017-07-05 14:18:00,2.72,2.7389,2.72,2.7389,17.6
2017-07-05 14:19:00,2.7349,2.7349,2.7349,2.7349,3.0
2017-07-05 14:20:00,2.72,2.72,2.72,2.72,798.25084074
2017-07-05 14:21:00,2.7201,2.74,2.7201,2.74,208.7
2017-07-05 14:22:00,2.72,2.7201,2.72,2.72,509.79431408
2017-07-05 14:25:00,2.74,2.74,2.72,2.737,1765.5442709399997
2017-07-05 14:26:00,2.737,2.737,2.737,2.737,35.86046231
2017-07-05 14:27:00,2.72,2.72,2.72,2.72,487.70673439999996
2017-07-05 14:28:00,2.721,2.721,2.72,2.72,516.40984023
2017-07-05 14:29:00,2.72,2.733,2.72,2.733,1424.7810506799997
2017-07-05 14:30:00,2.733,2.733,2.733,2.733,291.6434895
2017-07-05 14:31:00,2.733,2.733,2.733,2.733,100.0
2017-07-05 14:32:00,2.733,2.7399,2.733,2.7399,521.16027674
2017-07-05 14:34:00,2.733,2.733,2.733,2.733,0.6839430000000001
2017-07-05 14:35:00,2.7497,2.7497,2.7497,2.7497,0.1
2017-07-05 14:36:00,2.74,2.74,2.7331,2.74,722.52162254
2017-07-05 14:37:00,2.748,2.748,2.748,2.748,7.03776504
2017-07-05 14:38:00,2.7356,2.7363,2.72,2.72,2891.09425675
2017-07-05 14:39:00,2.7230000000000003,2.7232,2.7230000000000003,2.7232,891.3399999999999
2017-07-05 14:40:00,2.7297,2.7297,2.7289999999999996,2.7289999999999996,1411.31222277
2017-07-05 14:41:00,2.7415,2.7489999999999997,2.7415,2.7489999999999997,9.5
2017-07-05 14:42:00,2.742,2.7421,2.742,2.7421,39.24753724
2017-07-05 14:43:00,2.742,2.742,2.742,2.742,228.60014897
2017-07-05 14:44:00,2.7434,2.7489999999999997,2.7434,2.7489999999999997,416.39920565
2017-07-05 14:45:00,2.7489999999999997,2.75,2.7489999999999997,2.75,842.7316613300001
2017-07-05 14:47:00,2.7433,2.7433,2.742,2.7431,193.60335826
2017-07-05 14:48:00,2.742,2.799,2.742,2.7979,5117.06531656
2017-07-05 14:49:00,2.7686,2.7686,2.7668,2.7668,11.0
2017-07-05 14:50:00,2.7496,2.7499,2.74,2.7494,1150.87153569
2017-07-05 14:52:00,2.7375,2.74,2.7375,2.74,93.82203031
2017-07-05 14:53:00,2.74,2.74,2.7375,2.74,252.95
2017-07-05 14:54:00,2.7375,2.74,2.7375,2.74,201.46506302
2017-07-05 14:55:00,2.74,2.74,2.74,2.74,168.82162897999999
2017-07-05 14:56:00,2.7401,2.7599,2.74,2.7599,586.95986909
2017-07-05 14:57:00,2.7599,2.77,2.7598,2.77,2390.00302799
2017-07-05 14:58:00,2.77,2.77,2.745,2.745,2819.9086030100007
2017-07-05 14:59:00,2.7465,2.7877,2.7449,2.7875,1300.39869357
2017-07-05 15:00:00,2.7875,2.79,2.7875,2.79,1590.7327063500002
2017-07-05 15:01:00,2.79,2.82,2.7605,2.82,4938.2439848700005
2017-07-05 15:02:00,2.82,2.82,2.798,2.82,662.00805843
2017-07-05 15:03:00,2.82,2.85,2.82,2.85,11342.243218930005
2017-07-05 15:04:00,2.8497,2.88,2.84,2.88,3996.8139102799996
2017-07-05 15:05:00,2.8698,2.895,2.8698,2.89,4644.57636053
2017-07-05 15:06:00,2.8613,2.89,2.8613,2.8899,3032.7579083800006
2017-07-05 15:07:00,2.8889,2.889,2.86,2.87,3072.1103021000004
2017-07-05 15:08:00,2.8601,2.95,2.86,2.8897,13657.118483310005
2017-07-05 15:09:00,2.8897,2.8971,2.86,2.8612,3089.76431581
2017-07-05 15:10:00,2.89,2.9098,2.8625,2.909,4607.89616808
2017-07-05 15:11:00,2.909,2.9498,2.8703,2.9,5031.3051358699995
2017-07-05 15:12:00,2.8999,2.9198,2.8754,2.8754,702.7223071399998
2017-07-05 15:13:00,2.8810000000000002,2.89,2.8810000000000002,2.8838,147.775
2017-07-05 15:14:00,2.8838,2.8838,2.8754,2.8754,1496.5016673300001
2017-07-05 15:15:00,2.8754,2.883,2.8754,2.8795,249.12771320000002
2017-07-05 15:16:00,2.87,2.8897,2.85,2.889,7782.5428888199995
2017-07-05 15:17:00,2.8516,2.8855,2.8516,2.8518,502.25865386
2017-07-05 15:18:00,2.861,2.87,2.86,2.87,1080.51616387
2017-07-05 15:19:00,2.861,2.8710000000000004,2.861,2.87,1856.62245976
2017-07-05 15:20:00,2.872,2.872,2.861,2.861,1496.91859774
2017-07-05 15:21:00,2.863,2.863,2.86,2.86,3259.2689865999996
2017-07-05 15:22:00,2.8692,2.87,2.86,2.861,1390.0
2017-07-05 15:23:00,2.8699,2.87,2.861,2.87,4487.95903468
2017-07-05 15:24:00,2.8755,2.8755,2.8710000000000004,2.8710000000000004,1014.9387303200001
2017-07-05 15:25:00,2.88,2.88,2.88,2.88,5.29138383
2017-07-05 15:26:00,2.88,2.9,2.875,2.9,298.53016698
2017-07-05 15:27:00,2.8767,2.9,2.8767,2.9,671.9984517299999
2017-07-05 15:28:00,2.8799,2.9139999999999997,2.8799,2.9,2145.46101952
2017-07-05 15:29:00,2.9049,2.9142,2.9,2.9118,1676.80120337
2017-07-05 15:30:00,2.91,2.9179,2.8989999999999996,2.9018,216.16386376000003
2017-07-05 15:31:00,2.9018,2.9232,2.9018,2.9173,2124.9169215700003
2017-07-05 15:32:00,2.9173,2.9393,2.9173,2.9392,3689.5228205299995
2017-07-05 15:33:00,2.93,2.9393,2.93,2.931,2825.0845702
2017-07-05 15:34:00,2.935,2.9367,2.931,2.935,1635.46760493
2017-07-05 15:35:00,2.931,2.9512,2.931,2.9498,6161.755899959999
2017-07-05 15:36:00,2.949,2.9576,2.931,2.9539999999999997,5216.0724181199985
2017-07-05 15:37:00,2.95,2.9576,2.95,2.9576,1002.0
2017-07-05 15:38:00,2.9576,2.9576,2.947,2.9575,774.68651727
2017-07-05 15:39:00,2.9576,2.9576,2.93,2.9536,2672.4079059
2017-07-05 15:40:00,2.9573,2.958,2.9301,2.935,3216.1435121499994
2017-07-05 15:41:00,2.935,2.95,2.935,2.9492,679.49240295
2017-07-05 15:42:00,2.935,2.9481,2.935,2.935,1309.03040184
2017-07-05 15:43:00,2.935,2.95,2.932,2.95,5713.196121840001
2017-07-05 15:44:00,2.95,2.97,2.95,2.96,3694.7952361000002
2017-07-05 15:45:00,2.98,2.987,2.96,2.9821,2885.2909036499996
2017-07-05 15:46:00,2.97,2.9827,2.967,2.9824,1795.10125306
2017-07-05 15:47:00,2.9610000000000003,2.9812,2.9301,2.98,6840.671800879999
2017-07-05 15:48:00,2.98,2.987,2.98,2.985,2627.27602408
2017-07-05 15:49:00,2.9879,2.9882,2.98,2.98,2312.18747587
2017-07-05 15:50:00,2.9879,3.0,2.98,2.998,7818.458213059999
2017-07-05 15:51:00,2.9672,2.9994,2.9606,2.9606,211.91167708
2017-07-05 15:52:00,2.98,3.0,2.97,2.97,12571.515012340002
2017-07-05 15:53:00,3.0,3.0018,2.9575,2.9575,3340.5241688199994
2017-07-05 15:54:00,2.9575,2.987,2.9575,2.987,172.39410186
2017-07-05 15:55:00,2.987,3.0,2.987,3.0,2904.14938777
2017-07-05 15:56:00,2.997,3.0076,2.997,3.0,1999.5022675999999
2017-07-05 15:57:00,3.0076,3.0076,2.9851,3.0,2321.0851241799996
2017-07-05 15:58:00,3.0076,3.0076,3.0,3.0,426.21896357
2017-07-05 15:59:00,2.9999,3.0223,2.988,3.012,1852.2135865999999
2017-07-05 16:00:00,2.988,3.0,2.9861,2.9989999999999997,644.27114413
2017-07-05 16:01:00,2.9989999999999997,3.0223,2.9989999999999997,3.0210000000000004,2328.6113466899997
2017-07-05 16:02:00,3.0192,3.0269999999999997,3.003,3.003,3235.85890002
2017-07-05 16:03:00,3.0267,3.0269,3.0,3.0,2331.41913889
2017-07-05 16:04:00,3.0,3.0099,3.0,3.0001,378.0885821
2017-07-05 16:05:00,3.0001,3.0001,2.9939999999999998,3.0,373.02829661
2017-07-05 16:06:00,2.995,3.0009,2.9939999999999998,2.9939999999999998,3183.89900094
2017-07-05 16:07:00,3.0,3.01,3.0,3.0,1013.0
2017-07-05 16:08:00,3.0,3.0316,3.0,3.03,4012.6413553800003
2017-07-05 16:09:00,3.0077,3.0297,3.0069,3.0297,207.99999972999998
2017-07-05 16:10:00,3.0069999999999997,3.03,3.0010000000000003,3.03,3737.56695583
2017-07-05 16:11:00,3.0279,3.028,3.011,3.0264,5143.0347881
2017-07-05 16:12:00,3.02,3.022,3.02,3.02,938.84970515
2017-07-05 16:13:00,3.0219,3.0359,3.011,3.0359,1161.3863264400002
2017-07-05 16:14:00,3.0359,3.04,3.0221,3.04,1430.63994575
2017-07-05 16:15:00,3.0399,3.04,3.03,3.03,662.48570331
2017-07-05 16:16:00,3.04,3.04,3.03,3.03,1335.6094536
2017-07-05 16:17:00,3.03,3.03,3.02,3.02,982.2180831100006
2017-07-05 16:18:00,3.02,3.029,3.0,3.02,6959.76350397
2017-07-05 16:19:00,3.0003,3.0004,2.9283,2.98,11074.960632210003
2017-07-05 16:20:00,2.98,2.98,2.8888,2.9299,3310.19254868
2017-07-05 16:21:00,2.9,2.92,2.88,2.92,5525.831825139998
2017-07-05 16:22:00,2.92,2.9499,2.9003,2.9301,2903.05095245
2017-07-05 16:23:00,2.9499,2.9981,2.9378,2.95,5225.10737698
2017-07-05 16:24:00,2.9498,2.9498,2.9001,2.9001,2801.58082689
2017-07-05 16:25:00,2.91,2.94,2.91,2.9159,352.0
2017-07-05 16:26:00,2.9173,2.9173,2.9173,2.9173,578.42122467
2017-07-05 16:27:00,2.9173,2.9389999999999996,2.9173,2.9389999999999996,427.15474147000003
2017-07-05 16:28:00,2.92,2.9389999999999996,2.92,2.9389,408.80039196
2017-07-05 16:29:00,2.9321,2.938,2.9303,2.938,574.7743608100001
2017-07-05 16:30:00,2.9379,2.9665,2.9337,2.9337,650.18871544
2017-07-05 16:31:00,2.938,2.9429,2.938,2.94,2258.578543
2017-07-05 16:32:00,2.94,2.966,2.94,2.966,6710.026289889999
2017-07-05 16:33:00,2.9697,2.9697,2.9697,2.9697,83.0
2017-07-05 16:34:00,2.9693,2.9693,2.9667,2.9667,296.26385358
2017-07-05 16:35:00,2.9665,2.9665,2.94,2.94,2325.19064174
2017-07-05 16:36:00,2.94,2.94,2.94,2.94,406.051471
2017-07-05 16:37:00,2.94,2.94,2.94,2.94,1142.165373
2017-07-05 16:38:00,2.94,2.94,2.94,2.94,1178.888245
2017-07-05 16:39:00,2.96,2.96,2.94,2.9401,802.9541871000001
2017-07-05 16:40:00,2.9598,2.9598,2.94,2.94,527.2170567
2017-07-05 16:41:00,2.95,2.95,2.94,2.94,412.17910292
2017-07-05 16:42:00,2.94,2.9444,2.94,2.9444,2064.2165960499997
2017-07-05 16:43:00,2.9403,2.9501,2.9401,2.95,852.2450447
2017-07-05 16:44:00,2.9501,2.9598,2.9501,2.951,546.59789829
2017-07-05 16:45:00,2.9514,2.9518,2.9505,2.9517,253.67
2017-07-05 16:46:00,2.9505,2.9517,2.931,2.9312,592.5559247999998
2017-07-05 16:47:00,2.9312,2.9548,2.8802,2.9299,3324.425924559999
2017-07-05 16:48:00,2.9019,2.925,2.9019,2.925,1255.69428485
2017-07-05 16:49:00,2.9031,2.9401,2.903,2.9251,3782.7837962099998
2017-07-05 16:50:00,2.9301,2.9394,2.9019,2.9019,1525.5042068699997
2017-07-05 16:51:00,2.9304,2.9304,2.9139999999999997,2.9144,533.64998114
2017-07-05 16:52:00,2.9144,2.9273,2.9,2.9002,2147.9415150399996
2017-07-05 16:53:00,2.9002,2.9002,2.8813,2.8813,1700.84374778
2017-07-05 16:54:00,2.8813,2.9002,2.8813,2.8844,1546.396098
2017-07-05 16:55:00,2.9002,2.9002,2.8851,2.8868,62.01501502
2017-07-05 16:56:00,2.8871,2.92,2.8871,2.8884,1150.45086169
2017-07-05 16:57:00,2.9197,2.9197,2.8891,2.9011,144.36365446
2017-07-05 16:58:00,2.91,2.9167,2.91,2.91,13.0
2017-07-05 16:59:00,2.9101,2.915,2.907,2.9071,1298.50054189
2017-07-05 17:00:00,2.9146,2.9146,2.9071,2.9071,92.0
2017-07-05 17:01:00,2.907,2.907,2.9042,2.906,245.60365173999998
2017-07-05 17:02:00,2.906,2.906,2.8998,2.8998,1065.40611526
2017-07-05 17:03:00,2.9,2.9,2.88,2.8951,1627.59885326
2017-07-05 17:04:00,2.8855,2.9,2.8855,2.8869,2669.6403938599997
2017-07-05 17:05:00,2.9,2.9,2.8875,2.8915,2826.00970446
2017-07-05 17:06:00,2.9,2.9,2.8915,2.9,6648.29434477
2017-07-05 17:07:00,2.9,2.9,2.89,2.89,1268.90329009
2017-07-05 17:08:00,2.89,2.89,2.8781,2.8781,6204.07713547999
2017-07-05 17:09:00,2.8781,2.8999,2.878,2.8999,3989.3344606300025
2017-07-05 17:10:00,2.8997,2.8998,2.89,2.8998,199.95024115000004
2017-07-05 17:11:00,2.8999,2.9,2.8862,2.9,826.43023325
2017-07-05 17:12:00,2.9,2.9,2.9,2.9,13.61890221
2017-07-05 17:13:00,2.9,2.9,2.9,2.9,32.8737148
2017-07-05 17:14:00,2.9,2.9,2.9,2.9,135.68155478
2017-07-05 17:15:00,2.9,2.9,2.8955,2.9,319.53202897000006
2017-07-05 17:16:00,2.9,2.9,2.8954,2.8954,92.04680678
2017-07-05 17:17:00,2.9,2.9,2.9,2.9,218.12315554000003
2017-07-05 17:18:00,2.9,2.9,2.9,2.9,282.74932084
2017-07-05 17:21:00,2.8736,2.8955,2.8699,2.8769,5395.999999999999
2017-07-05 17:22:00,2.9,2.909,2.9,2.909,1132.7361648899996
2017-07-05 17:23:00,2.9095,2.9095,2.9095,2.9095,141.107
2017-07-05 17:25:00,2.9094,2.9095,2.9094,2.9095,119.56649680000001
2017-07-05 17:26:00,2.9095,2.9096,2.9095,2.9096,1822.52580274
2017-07-05 17:27:00,2.92,2.93,2.92,2.9299,2629.7009027199992
2017-07-05 17:28:00,2.93,2.9495,2.93,2.9486,3063.59010352
2017-07-05 17:29:00,2.9486,2.9560000000000004,2.9486,2.95,6144.303408450002
2017-07-05 17:30:00,2.955,2.96,2.95,2.9599,989.4259738900001
2017-07-05 17:31:00,2.9589999999999996,2.9597,2.9349,2.9349,1055.7257593499996
2017-07-05 17:32:00,2.955,2.9619,2.94,2.9599,707.8471391800001
2017-07-05 17:33:00,2.9591,2.9591,2.9547,2.9547,2.0
2017-07-05 17:34:00,2.95,2.95,2.949,2.949,36.73788132
2017-07-05 17:35:00,2.948,2.948,2.9,2.9001,5220.918937289999
2017-07-05 17:36:00,2.9296,2.9296,2.925,2.925,2.0
2017-07-05 17:37:00,2.925,2.925,2.924,2.924,2.0
2017-07-05 17:38:00,2.924,2.924,2.924,2.924,402.0
2017-07-05 17:39:00,2.924,2.924,2.9001,2.92,496.66865176
2017-07-05 17:40:00,2.9009,2.91,2.9009,2.91,264.99045315
2017-07-05 17:41:00,2.9010000000000002,2.91,2.9010000000000002,2.9010000000000002,31.301339000000002
2017-07-05 17:42:00,2.91,2.91,2.9010000000000002,2.91,608.19733408
2017-07-05 17:43:00,2.9016,2.91,2.9,2.9037,2025.1764864299987
2017-07-05 17:44:00,2.91,2.91,2.89,2.8999,2101.947629289999
2017-07-05 17:45:00,2.8999,2.9,2.8902,2.8902,831.1381803999999
2017-07-05 17:46:00,2.8902,2.9,2.89,2.8903,986.05398352
2017-07-05 17:47:00,2.8901,2.9,2.8858,2.89,1208.2468119500002
2017-07-05 17:48:00,2.89,2.9,2.885,2.9,2327.03354094
2017-07-05 17:49:00,2.8905,2.9,2.8905,2.8939,49.26998622000001
2017-07-05 17:50:00,2.8971,2.9002,2.8971,2.9002,2.0
2017-07-05 17:51:00,2.9019999999999997,2.91,2.9019999999999997,2.91,2.0
2017-07-05 17:53:00,2.92,2.92,2.92,2.92,33.69287671
2017-07-05 17:54:00,2.92,2.9210000000000003,2.9057,2.92,560.31939152
2017-07-05 17:55:00,2.9189999999999996,2.9189999999999996,2.8934,2.9189999999999996,611.3493348100001
2017-07-05 17:56:00,2.9187,2.9187,2.9187,2.9187,20.0
2017-07-05 17:57:00,2.8913,2.8913,2.886,2.8869,117.216733
2017-07-05 17:58:00,2.8864,2.8865,2.8863,2.8865,362.39172966
2017-07-05 17:59:00,2.88,2.8998,2.88,2.8998,258.62490606
2017-07-05 18:00:00,2.897,2.8997,2.8802,2.8802,44.89479088
2017-07-05 18:01:00,2.8803,2.8803,2.88,2.8802,644.6019644600001
2017-07-05 18:02:00,2.8819999999999997,2.9,2.8819999999999997,2.8846,102.0
2017-07-05 18:03:00,2.8999,2.9,2.8862,2.9,179.18900000000002
2017-07-05 18:04:00,2.8989999999999996,2.8989999999999996,2.886,2.886,242.0
2017-07-05 18:05:00,2.8868,2.8869,2.8866,2.8869,349.5899999999999
2017-07-05 18:06:00,2.8989999999999996,2.9,2.8861,2.8861,884.6535625500001
2017-07-05 18:07:00,2.8861,2.91,2.8861,2.91,118.77000000000001
2017-07-05 18:08:00,2.91,2.91,2.91,2.91,30.01173421
2017-07-05 18:09:00,2.8901,2.8901,2.8901,2.8901,60.0
2017-07-05 18:10:00,2.91,2.91,2.91,2.91,165.14948020999998
2017-07-05 18:11:00,2.91,2.91,2.91,2.91,24.35687334
2017-07-05 18:12:00,2.9189999999999996,2.93,2.918,2.93,2255.6370966100003
2017-07-05 18:13:00,2.9189999999999996,2.9253,2.9189999999999996,2.9253,10.08771834
2017-07-05 18:14:00,2.9228,2.9228,2.92,2.92,1462.1204322599988
2017-07-05 18:15:00,2.9299,2.93,2.92,2.92,1579.66348055
2017-07-05 18:16:00,2.92,2.9253,2.92,2.92,1599.766
2017-07-05 18:17:00,2.92,2.92,2.9095,2.9095,770.43878477
2017-07-05 18:18:00,2.9095,2.9095,2.9001,2.9001,147.74828
2017-07-05 18:19:00,2.9,2.9001,2.9,2.9001,64.62827982
2017-07-05 18:20:00,2.9095,2.9095,2.9095,2.9095,132.86988947999998
2017-07-05 18:21:00,2.9095,2.9095,2.9095,2.9095,7.0
2017-07-05 18:22:00,2.9001,2.9095,2.9001,2.9095,319.29752947
2017-07-05 18:23:00,2.91,2.91,2.8989999999999996,2.91,742.9263650600002
2017-07-05 18:24:00,2.91,2.91,2.91,2.91,1080.76444969
2017-07-05 18:25:00,2.91,2.91,2.91,2.91,161.25024152
2017-07-05 18:26:00,2.91,2.91,2.9099,2.91,9380.4570424
2017-07-05 18:27:00,2.9016,2.9018,2.9012,2.9016,504.47
2017-07-05 18:30:00,2.9269,2.927,2.926,2.927,460.67324792
2017-07-05 18:33:00,2.9267,2.9269,2.9267,2.9269,100.11189705000001
2017-07-05 18:34:00,2.9269,2.927,2.9269,2.927,330.75
2017-07-05 18:35:00,2.927,2.9499,2.9151,2.9492,1795.64796511
2017-07-05 18:36:00,2.947,2.947,2.9210000000000003,2.9210000000000003,12.12045408
2017-07-05 18:37:00,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,1.0
2017-07-05 18:38:00,2.948,2.948,2.947,2.947,428.71423065
2017-07-05 18:39:00,2.9162,2.9162,2.9162,2.9162,94.06933944
2017-07-05 18:40:00,2.9162,2.9189,2.9151,2.9152,954.3827054499999
2017-07-05 18:41:00,2.9019999999999997,2.9186,2.89,2.9185,2401.8892239100005
2017-07-05 18:42:00,2.8907,2.8916,2.8815,2.8881,2913.48354204
2017-07-05 18:43:00,2.9215,2.9215,2.8922,2.8922,53.10086313
2017-07-05 18:44:00,2.91,2.9152,2.91,2.9152,1587.05180678
2017-07-05 18:45:00,2.9152,2.9152,2.8834,2.8834,927.7886381300001
2017-07-05 18:46:00,2.8861,2.8917,2.886,2.8916,1782.70983866
2017-07-05 18:47:00,2.8916,2.9089,2.8810000000000002,2.8811,2056.8729791600003
2017-07-05 18:48:00,2.8811,2.8957,2.8810000000000002,2.8957,921.4644666300002
2017-07-05 18:50:00,2.8811,2.8948,2.8810000000000002,2.8947,4246.16696217
2017-07-05 18:51:00,2.8949,2.8949,2.885,2.8872,3258.54425522
2017-07-05 18:52:00,2.8872,2.895,2.8810000000000002,2.8810000000000002,2650.38897596
2017-07-05 18:53:00,2.8810000000000002,2.8810000000000002,2.88,2.8810000000000002,1491.44581656
2017-07-05 18:54:00,2.8810000000000002,2.8810000000000002,2.877,2.8810000000000002,2682.6268294399997
2017-07-05 18:55:00,2.88,2.88,2.88,2.88,34.339338850000004
2017-07-05 18:56:00,2.8799,2.88,2.8699,2.877,2221.6234998100003
2017-07-05 18:57:00,2.87,2.8764,2.8699,2.8699,1528.0
2017-07-05 18:58:00,2.87,2.87,2.865,2.865,3809.51481012
2017-07-05 18:59:00,2.865,2.865,2.8527,2.8569999999999998,689.8688567500001
2017-07-05 19:00:00,2.8760000000000003,2.8760000000000003,2.86,2.861,419.3353561
2017-07-05 19:01:00,2.861,2.863,2.8527,2.8527,5887.8914192
2017-07-05 19:02:00,2.8599,2.86,2.8526,2.8528,1378.4377949999998
2017-07-05 19:03:00,2.86,2.86,2.8527,2.8528,400.77144847
2017-07-05 19:04:00,2.8528,2.8942,2.845,2.8533,1765.60598756
2017-07-05 19:05:00,2.8534,2.8534,2.8449,2.8532,323.01326033000004
2017-07-05 19:06:00,2.8532,2.8728,2.8482,2.8728,180.94868388
2017-07-05 19:07:00,2.8727,2.8728,2.8,2.87,6302.214377000002
2017-07-05 19:08:00,2.859,2.8680000000000003,2.859,2.8680000000000003,127.46435922999999
2017-07-05 19:09:00,2.8599,2.875,2.859,2.8701,834.3521006800001
2017-07-05 19:10:00,2.8701,2.875,2.8701,2.873,788.7291021999998
2017-07-05 19:11:00,2.8729,2.875,2.8728,2.875,649.3026508700003
2017-07-05 19:12:00,2.875,2.875,2.875,2.875,294.94693106
2017-07-05 19:13:00,2.8789999999999996,2.88,2.8739,2.8761,464.4618091300001
2017-07-05 19:14:00,2.88,2.88,2.8763,2.88,757.2693149099999
2017-07-05 19:16:00,2.8793,2.8793,2.8405,2.8417,1478.67959324
2017-07-05 19:17:00,2.8425,2.8474,2.8425,2.8473,623.47754777
2017-07-05 19:18:00,2.8473,2.8789999999999996,2.8473,2.8506,171.24171072000001
2017-07-05 19:19:00,2.86,2.86,2.86,2.86,11.980891
2017-07-05 19:20:00,2.86,2.86,2.86,2.86,331.27122682
2017-07-05 19:21:00,2.86,2.8747,2.86,2.8747,440.3933159
2017-07-05 19:23:00,2.8699,2.8699,2.77,2.86,20656.318163029995
2017-07-05 19:24:00,2.82,2.8207,2.805,2.805,162.97035142
2017-07-05 19:25:00,2.845,2.845,2.795,2.8418,2060.2456087299997
2017-07-05 19:26:00,2.84,2.84,2.795,2.795,715.9259999999999
2017-07-05 19:27:00,2.8376,2.8377,2.795,2.835,537.73840994
2017-07-05 19:28:00,2.8017,2.838,2.8017,2.81,527.9686075
2017-07-05 19:29:00,2.83,2.838,2.8065,2.8065,372.4887498
2017-07-05 19:30:00,2.8088,2.815,2.8088,2.815,2.0
2017-07-05 19:31:00,2.815,2.815,2.815,2.815,1.0
2017-07-05 19:32:00,2.838,2.8449,2.838,2.8448,1953.90056911
2017-07-05 19:33:00,2.8449,2.845,2.8217,2.8217,444.2368553399999
2017-07-05 19:34:00,2.77,2.8447,2.77,2.77,20223.28648848
2017-07-05 19:35:00,2.7736,2.8,2.766,2.7754,10657.015793539998
2017-07-05 19:36:00,2.7751,2.7755,2.7748,2.7749,230.64674983000003
