本数据由邢不行《数字货币量化课程》提供，微信：coinquant
candle_begin_time,open,high,low,close,volume,北京时间
2018-01-24 09:45:00,10801.0,10801.0,10781.0,10799.0,30.15780392,17点45分00秒
2018-01-24 09:46:00,10799.0,10808.3147721,10789.0,10792.0,9.76907437,17点46分00秒
2018-01-24 09:47:00,10793.0,10800.0,10781.0,10794.0,12.96368202,17点47分00秒
2018-01-24 09:48:00,10789.0,10808.0,10785.0,10799.0,5.01829753,17点48分00秒
2018-01-24 09:49:00,10798.0,10813.0,10797.0,10805.0,5.62841772,17点49分00秒
2018-01-24 09:50:00,10804.0,10820.0,10787.0,10805.0,65.77999456,17点50分00秒
2018-01-24 09:51:00,10805.0,10831.0,10805.0,10822.0,23.49572684,17点51分00秒
2018-01-24 09:52:00,10823.0,10868.0,10818.06867737,10858.0,21.75030742,17点52分00秒
2018-01-24 09:53:00,10858.0,10888.0,10857.0,10887.0,45.48962267,17点53分00秒
2018-01-24 09:54:00,10887.0,10908.0,10884.0,10907.0,45.92019113,17点54分00秒
2018-01-24 09:55:00,10908.0,10930.0,10907.0,10929.0,32.63170452,17点55分00秒
2018-01-24 09:56:00,10929.0,10957.0,10929.0,10957.0,50.21224345,17点56分00秒
2018-01-24 09:57:00,10958.94470153,10982.0,10958.0,10976.23010327,38.20241282,17点57分00秒
2018-01-24 09:58:00,10976.23010327,11028.0,10976.23010327,11025.0,98.22283003,17点58分00秒
2018-01-24 09:59:00,11025.0,11087.0,11025.0,11051.0,66.57544908,17点59分00秒
2018-01-24 10:00:00,11055.0,11095.0,11052.0,11073.0,76.51811781,18点00分00秒
2018-01-24 10:01:00,11073.0,11099.0,11066.0,11080.0,84.14486285,18点01分00秒
2018-01-24 10:02:00,11081.0,11099.0,11076.0,11089.0,60.50300366,18点02分00秒
2018-01-24 10:03:00,11088.58521456,11111.0,11088.58521456,11102.0,92.78663513,18点03分00秒
2018-01-24 10:04:00,11102.0,11106.0,11073.0,11080.0,75.46606698,18点04分00秒
2018-01-24 10:05:00,11079.0,11111.0,11079.0,11107.0,42.59539882,18点05分00秒
2018-01-24 10:06:00,11110.0,11150.0,11103.0,11146.0,311.67397239,18点06分00秒
2018-01-24 10:07:00,11139.0,11162.0,11123.0,11129.0,59.39170673,18点07分00秒
2018-01-24 10:08:00,11138.0,11155.0,11120.0,11124.02028812,58.7309245,18点08分00秒
2018-01-24 10:09:00,11123.0,11135.0,11091.05455767,11129.0,43.87022485,18点09分00秒
2018-01-24 10:10:00,11124.0,11125.0,11059.0,11059.0,12.46153598,18点10分00秒
2018-01-24 10:11:00,11061.0,11085.86893715,11038.0,11038.0,19.91333176,18点11分00秒
2018-01-24 10:12:00,11040.0,11051.0,11030.0,11030.0,34.22563546,18点12分00秒
2018-01-24 10:13:00,11027.09857124,11060.0,11027.09857124,11034.0,27.35398924,18点13分00秒
2018-01-24 10:14:00,11033.0,11044.0,10993.0,10997.0,65.72088736,18点14分00秒
2018-01-24 10:15:00,10997.0,10998.0,10947.0,10968.0,76.01921453,18点15分00秒
2018-01-24 10:16:00,10968.0,11017.0,10968.0,11003.0,43.3452283,18点16分00秒
2018-01-24 10:17:00,11005.0,11023.0,11001.0,11021.0,15.44226815,18点17分00秒
2018-01-24 10:18:00,11020.0,11021.0,11001.0,11001.0,14.85571406,18点18分00秒
2018-01-24 10:19:00,11001.0,11035.0,11001.0,11034.0,28.72807981,18点19分00秒
2018-01-24 10:20:00,11031.0,11048.0,11020.0,11020.0,9.21224968,18点20分00秒
2018-01-24 10:21:00,11020.0,11037.0,11011.0,11028.0,10.36569202,18点21分00秒
2018-01-24 10:22:00,11029.0,11029.0,11017.0,11019.0,9.58628511,18点22分00秒
2018-01-24 10:23:00,11020.0,11032.0,11017.0,11020.0,12.20381511,18点23分00秒
2018-01-24 10:24:00,11020.0,11033.0,11018.0,11023.0,5.45811282,18点24分00秒
2018-01-24 10:25:00,11022.0,11022.0,10987.34214724,10987.34214724,16.28257884,18点25分00秒
2018-01-24 10:26:00,11001.0,11018.0,11000.0,11018.0,6.15226431,18点26分00秒
2018-01-24 10:27:00,11018.0,11022.0,11000.0,11003.0,3.94516623,18点27分00秒
2018-01-24 10:28:00,11002.0,11022.0,11002.0,11019.0,8.12627384,18点28分00秒
2018-01-24 10:29:00,11018.0,11018.0,10981.0,10991.0,12.13830121,18点29分00秒
2018-01-24 10:30:00,10991.0,11015.0,10990.0,11012.0,5.71643017,18点30分00秒
2018-01-24 10:31:00,11011.0,11012.0,10989.0,10989.0,18.81182438,18点31分00秒
2018-01-24 10:32:00,10987.0,11001.0,10933.0,10950.0,85.87080264,18点32分00秒
2018-01-24 10:33:00,10949.0,10964.0,10919.0,10956.0,58.56722403,18点33分00秒
2018-01-24 10:34:00,10957.0,10960.0,10925.0,10948.0,10.47505329,18点34分00秒
2018-01-24 10:35:00,10947.0,10952.65653747,10941.0,10945.0,5.40071057,18点35分00秒
2018-01-24 10:36:00,10945.0,10959.0,10933.0,10945.0,21.75536294,18点36分00秒
2018-01-24 10:37:00,10943.0,10954.0,10932.0,10934.0,14.08369819,18点37分00秒
2018-01-24 10:38:00,10933.0,10947.0,10927.0,10947.0,24.22753607,18点38分00秒
2018-01-24 10:39:00,10941.0,10963.0,10941.0,10958.0,37.03945365,18点39分00秒
2018-01-24 10:40:00,10958.82635301,10959.0,10958.0,10959.0,17.86983362,18点40分00秒
2018-01-24 10:41:00,10959.0,10973.0,10959.0,10973.0,21.15901298,18点41分00秒
2018-01-24 10:42:00,10973.0,10987.0,10973.0,10986.0,21.83657432,18点42分00秒
2018-01-24 10:43:00,10981.0,10981.0,10939.0,10973.0,45.01099456,18点43分00秒
2018-01-24 10:44:00,10972.0,10994.0,10972.0,10993.0,18.65260052,18点44分00秒
2018-01-24 10:45:00,10993.0,11011.0,10980.0,11011.0,9.97181909,18点45分00秒
2018-01-24 10:46:00,11007.0,11021.0,11003.0,11015.0,14.75770606,18点46分00秒
2018-01-24 10:47:00,11010.0,11027.0,11009.0,11016.0,11.39055556,18点47分00秒
2018-01-24 10:48:00,11015.0,11016.0,10999.0,11011.0,17.36522885,18点48分00秒
2018-01-24 10:49:00,11013.0,11017.0,11001.0,11001.0,13.6709578,18点49分00秒
2018-01-24 10:50:00,11009.0,11009.0,10997.0,11004.0,21.64356653,18点50分00秒
2018-01-24 10:51:00,11005.0,11010.0,11004.0,11006.0,7.46408169,18点51分00秒
2018-01-24 10:52:00,11006.0,11038.0,11006.0,11038.0,35.87192932,18点52分00秒
2018-01-24 10:53:00,11038.0,11049.0,11022.0,11025.0,20.40314097,18点53分00秒
2018-01-24 10:54:00,11027.0,11038.0,11025.0,11038.0,9.0115838,18点54分00秒
2018-01-24 10:55:00,11038.0,11040.0,11033.0,11033.0,4.84500006,18点55分00秒
2018-01-24 10:56:00,11034.0,11034.0,11033.0,11033.0,11.62596437,18点56分00秒
2018-01-24 10:57:00,11033.0,11034.0,11001.0,11010.0,51.16952723,18点57分00秒
2018-01-24 10:58:00,11009.0,11023.0,10985.0,10987.0,25.7745083,18点58分00秒
2018-01-24 10:59:00,10992.0,10999.0,10987.0,10991.0,16.56162486,18点59分00秒
2018-01-24 11:00:00,10990.0,10997.724864200001,10969.0,10970.0,39.90107672,19点00分00秒
2018-01-24 11:01:00,10970.0,10973.0,10969.0,10970.05763183,13.7135348,19点01分00秒
2018-01-24 11:02:00,10970.05763183,10987.84370978,10970.05763183,10986.0,62.44142799,19点02分00秒
2018-01-24 11:03:00,10987.0,10987.0,10953.0,10963.0,15.56852404,19点03分00秒
2018-01-24 11:04:00,10963.0,10963.0,10953.0,10957.0,11.68914939,19点04分00秒
2018-01-24 11:05:00,10960.0,10960.0,10959.0,10959.0,9.92894996,19点05分00秒
2018-01-24 11:06:00,10960.0,10975.0,10958.0,10968.0,7.79169194,19点06分00秒
2018-01-24 11:07:00,10969.0,10989.07885408,10967.0,10984.0,23.61064704,19点07分00秒
2018-01-24 11:08:00,10985.0,10998.0,10984.0,10995.0,5.07790301,19点08分00秒
2018-01-24 11:09:00,10990.0,10991.0,10975.0,10979.0,6.47153898,19点09分00秒
2018-01-24 11:10:00,10979.0,10979.0,10966.0,10970.0,3.96830133,19点10分00秒
2018-01-24 11:11:00,10970.0,10984.0,10969.0,10980.0,12.5422264,19点11分00秒
2018-01-24 11:12:00,10984.0,11000.0,10982.0,10994.0,7.00209283,19点12分00秒
2018-01-24 11:13:00,10991.0,11000.0,10991.0,11000.0,9.34195079,19点13分00秒
2018-01-24 11:14:00,10999.0,11023.0,10999.0,11014.0,16.49007509,19点14分00秒
2018-01-24 11:15:00,11014.0,11022.0,11006.63457529,11014.0,11.36797338,19点15分00秒
2018-01-24 11:16:00,11017.0,11022.0,11006.0,11016.0,20.96433444,19点16分00秒
2018-01-24 11:17:00,11016.0,11016.0,11015.0,11016.0,11.17380482,19点17分00秒
2018-01-24 11:18:00,11016.0,11023.0,11015.0,11022.0,8.30204483,19点18分00秒
2018-01-24 11:19:00,11022.0,11049.0,11020.0,11025.0,58.06005573,19点19分00秒
2018-01-24 11:20:00,11025.0,11025.0,11024.0,11025.0,4.01233869,19点20分00秒
2018-01-24 11:21:00,11025.0,11025.0,10975.0,10996.0,55.52745635,19点21分00秒
2018-01-24 11:22:00,10997.0,11009.0,10988.0,11008.0,26.70538754,19点22分00秒
2018-01-24 11:23:00,11008.0,11024.0,11000.0,11005.0,15.71762108,19点23分00秒
2018-01-24 11:24:00,11004.0,11007.0,11000.0,11006.63457529,8.21070416,19点24分00秒
2018-01-24 11:25:00,11006.0,11009.0,10988.0,11008.0,18.0855438,19点25分00秒
2018-01-24 11:26:00,11009.0,11009.0,11002.0,11003.0,25.50628607,19点26分00秒
2018-01-24 11:27:00,11003.0,11011.0,11003.0,11006.0,11.71746413,19点27分00秒
2018-01-24 11:28:00,11007.0,11054.0,11006.0,11029.0,32.75088588,19点28分00秒
2018-01-24 11:29:00,11030.0,11092.99014806,11030.0,11089.0,39.95318868,19点29分00秒
2018-01-24 11:30:00,11081.0,11108.0,11081.0,11103.0,19.20609558,19点30分00秒
2018-01-24 11:31:00,11100.0,11103.0,11059.0,11067.0,25.54376658,19点31分00秒
2018-01-24 11:32:00,11068.0,11108.0,11068.0,11102.0,62.30456303,19点32分00秒
2018-01-24 11:33:00,11102.0,11150.0,11102.0,11141.0,36.53524975,19点33分00秒
2018-01-24 11:34:00,11140.0,11194.0,11139.0,11177.0,82.12141783,19点34分00秒
2018-01-24 11:35:00,11170.0,11174.0,11083.0,11089.0,133.74411387,19点35分00秒
2018-01-24 11:36:00,11096.0,11115.0,11083.0,11112.0,36.4478873,19点36分00秒
2018-01-24 11:37:00,11114.0,11118.0,11101.0,11103.0,14.62745794,19点37分00秒
2018-01-24 11:38:00,11104.0,11114.0,11089.0,11102.0,17.94163861,19点38分00秒
2018-01-24 11:39:00,11108.0,11122.0,11089.0,11099.0,25.56431545,19点39分00秒
2018-01-24 11:40:00,11098.0,11102.0,11090.0,11094.0,9.55702201,19点40分00秒
2018-01-24 11:41:00,11093.0,11094.0,11090.0,11090.0,4.12974556,19点41分00秒
2018-01-24 11:42:00,11092.0,11092.0,11039.0,11039.0,35.92904302,19点42分00秒
2018-01-24 11:43:00,11030.0,11039.0,11001.0,11013.0,34.50429997,19点43分00秒
2018-01-24 11:44:00,11011.0,11044.0,11000.0,11040.0,50.08890004,19点44分00秒
2018-01-24 11:45:00,11040.0,11075.0,11040.0,11054.0,12.50561639,19点45分00秒
2018-01-24 11:46:00,11062.0,11062.0,11012.0,11012.0,19.50517244,19点46分00秒
2018-01-24 11:47:00,11009.0,11010.0,10950.0,10951.0,289.90197712,19点47分00秒
2018-01-24 11:48:00,10950.0,10953.0,10888.0,10944.0,149.75109619,19点48分00秒
2018-01-24 11:49:00,10943.0,10945.0,10900.0,10900.0,26.25937804,19点49分00秒
2018-01-24 11:50:00,10907.0,10941.0,10900.0,10940.0,65.28757584,19点50分00秒
2018-01-24 11:51:00,10941.0,10985.0,10940.0,10980.0,35.2656166,19点51分00秒
2018-01-24 11:52:00,10980.0,10989.0,10969.0,10971.0,18.66349704,19点52分00秒
2018-01-24 11:53:00,10971.0,10971.0,10928.0,10928.0,22.84163955,19点53分00秒
2018-01-24 11:54:00,10932.0,10960.0,10932.0,10959.0,21.82738101,19点54分00秒
2018-01-24 11:55:00,10960.0,10990.0,10959.0,10983.0,24.00562827,19点55分00秒
2018-01-24 11:56:00,10990.0,10990.0,10981.0,10988.0,11.05121241,19点56分00秒
2018-01-24 11:57:00,10988.0,11000.0,10986.0,11000.0,25.68519045,19点57分00秒
2018-01-24 11:58:00,10999.0,11030.0,10999.0,11030.0,54.93796576,19点58分00秒
2018-01-24 11:59:00,11029.0,11046.0,11029.0,11045.0,41.91746482,19点59分00秒
2018-01-24 12:00:00,11045.0,11056.0,11045.0,11056.0,57.54767775,20点00分00秒
2018-01-24 12:01:00,11055.0,11095.0,11055.0,11095.0,23.7908557,20点01分00秒
2018-01-24 12:02:00,11093.0,11094.0,11040.0,11043.0,57.47437336,20点02分00秒
2018-01-24 12:03:00,11040.0,11080.0,11040.0,11080.0,38.38960238,20点03分00秒
2018-01-24 12:04:00,11083.0,11084.0,11022.40287642,11036.0,19.07910783,20点04分00秒
2018-01-24 12:05:00,11036.0,11036.0,10983.0,11013.0,21.89794414,20点05分00秒
2018-01-24 12:06:00,11011.0,11012.0,10971.0,10991.53471557,46.55311136,20点06分00秒
2018-01-24 12:07:00,10991.53471557,11046.0,10991.53471557,11046.0,14.0594462,20点07分00秒
2018-01-24 12:08:00,11048.0,11049.0,11013.0,11034.0,14.85712832,20点08分00秒
2018-01-24 12:09:00,11032.0,11032.0,11011.0,11013.0,10.03802731,20点09分00秒
2018-01-24 12:10:00,11010.0,11013.0,10984.0,11004.0,21.11008291,20点10分00秒
2018-01-24 12:11:00,11011.0,11011.0,10970.0,10977.0,29.1869674,20点11分00秒
2018-01-24 12:12:00,10978.0,11048.0,10978.0,11048.0,69.10061221,20点12分00秒
2018-01-24 12:13:00,11048.0,11063.0,11045.0,11059.0,23.45580411,20点13分00秒
2018-01-24 12:14:00,11062.0,11063.0,11041.0,11063.0,28.19639707,20点14分00秒
2018-01-24 12:15:00,11064.0,11089.0,11064.0,11089.0,7.91169373,20点15分00秒
2018-01-24 12:16:00,11089.0,11089.0,11070.0,11071.0,18.53630406,20点16分00秒
2018-01-24 12:17:00,11077.0,11090.0,11071.0,11090.0,14.80682001,20点17分00秒
2018-01-24 12:18:00,11089.0,11123.0,11083.0,11123.0,19.63911395,20点18分00秒
2018-01-24 12:19:00,11122.0,11138.0,11122.0,11136.0,17.12209736,20点19分00秒
2018-01-24 12:20:00,11137.0,11138.0,11124.0,11136.0,20.11379542,20点20分00秒
2018-01-24 12:21:00,11137.0,11189.0,11137.0,11166.0,48.60835498,20点21分00秒
2018-01-24 12:22:00,11169.0,11198.0,11167.0,11198.0,23.42988765,20点22分00秒
2018-01-24 12:23:00,11197.0,11300.0,11197.0,11264.0,226.7020801,20点23分00秒
2018-01-24 12:24:00,11279.0,11300.0,11262.0,11282.0,60.59143858,20点24分00秒
2018-01-24 12:25:00,11283.0,11300.0,11269.0,11269.0,73.86920963,20点25分00秒
2018-01-24 12:26:00,11269.0,11269.0,11205.0,11205.0,121.98397444,20点26分00秒
2018-01-24 12:27:00,11206.0,11206.0,11160.67517359,11198.0,17.93662382,20点27分00秒
2018-01-24 12:28:00,11197.0,11242.85691369,11196.0,11212.0,60.59683246,20点28分00秒
2018-01-24 12:29:00,11211.0,11213.0,11192.0,11192.0,27.65850386,20点29分00秒
2018-01-24 12:30:00,11192.0,11194.0,11170.0,11178.0,63.34880899,20点30分00秒
2018-01-24 12:31:00,11180.0,11220.0,11178.0,11215.0,45.7036056,20点31分00秒
2018-01-24 12:32:00,11214.0,11250.0,11214.0,11249.0,11.56418631,20点32分00秒
2018-01-24 12:33:00,11247.0,11264.0,11222.0,11263.0,47.44391659,20点33分00秒
2018-01-24 12:34:00,11263.0,11268.0,11210.0,11210.0,55.90815206,20点34分00秒
2018-01-24 12:35:00,11210.0,11260.0,11210.0,11260.0,48.89967273,20点35分00秒
2018-01-24 12:36:00,11261.0,11305.0,11261.0,11302.0,86.34552779,20点36分00秒
2018-01-24 12:37:00,11302.0,11344.0,11301.0,11333.0,149.21424891,20点37分00秒
2018-01-24 12:38:00,11333.0,11349.0,11330.22128606,11344.0,54.16070317,20点38分00秒
2018-01-24 12:39:00,11345.0,11345.0,11296.0,11296.0,61.22884574,20点39分00秒
2018-01-24 12:40:00,11291.0,11320.0,11272.0,11298.0,51.94183972,20点40分00秒
2018-01-24 12:41:00,11291.0,11327.0,11285.0,11312.0,19.03847042,20点41分00秒
2018-01-24 12:42:00,11312.0,11313.0,11289.0,11299.0,13.05157053,20点42分00秒
2018-01-24 12:43:00,11289.0,11307.0,11286.0,11301.0,14.39738128,20点43分00秒
2018-01-24 12:44:00,11302.0,11302.0,11285.0,11302.0,12.13994125,20点44分00秒
2018-01-24 12:45:00,11302.0,11344.0,11298.0,11344.0,92.31187333,20点45分00秒
2018-01-24 12:46:00,11344.0,11372.0,11338.0,11370.0,196.58909955,20点46分00秒
2018-01-24 12:47:00,11372.0,11461.0,11371.0,11411.0,319.37914531,20点47分00秒
2018-01-24 12:48:00,11409.0,11428.0,11399.0,11428.0,75.25237277,20点48分00秒
2018-01-24 12:49:00,11425.0,11430.0,11392.0,11396.0,81.00441478,20点49分00秒
2018-01-24 12:50:00,11396.0,11397.0,11366.0,11366.00612785,83.29646888,20点50分00秒
2018-01-24 12:51:00,11366.0,11376.0,11340.0,11355.0,48.53220945,20点51分00秒
2018-01-24 12:52:00,11353.0,11387.0,11340.0,11379.0,56.07423929,20点52分00秒
2018-01-24 12:53:00,11379.0,11380.0,11294.0,11307.0,54.1256948,20点53分00秒
2018-01-24 12:54:00,11307.0,11330.0,11306.0,11330.0,84.92617513,20点54分00秒
2018-01-24 12:55:00,11335.0,11350.0,11335.0,11349.0,60.22456025,20点55分00秒
2018-01-24 12:56:00,11349.0,11349.0,11286.0,11286.0,115.76988054,20点56分00秒
2018-01-24 12:57:00,11286.0,11287.0,11257.0,11265.60225411,38.67648067,20点57分00秒
2018-01-24 12:58:00,11265.60225411,11317.0,11265.60225411,11314.0,74.09046867,20点58分00秒
2018-01-24 12:59:00,11314.0,11332.0,11286.0,11286.0,42.36043689,20点59分00秒
2018-01-24 13:00:00,11286.09863699,11292.0,11247.0,11266.0,41.6062094,21点00分00秒
2018-01-24 13:01:00,11266.0,11267.0,11211.0,11224.0,55.13562851,21点01分00秒
2018-01-24 13:02:00,11214.0,11256.95920109,11213.0,11256.95920109,61.98068628,21点02分00秒
2018-01-24 13:03:00,11246.0,11270.0,11208.0,11209.0,50.41455701,21点03分00秒
2018-01-24 13:04:00,11208.0,11259.0,11200.0,11248.0,73.43950689,21点04分00秒
2018-01-24 13:05:00,11248.0,11265.0,11240.0,11261.0,26.4888075,21点05分00秒
2018-01-24 13:06:00,11261.0,11307.0,11260.0,11301.0,57.64137698,21点06分00秒
2018-01-24 13:07:00,11301.0,11304.0,11243.0,11250.0,46.67141316,21点07分00秒
2018-01-24 13:08:00,11240.0,11281.0,11237.0,11275.0,22.16878163,21点08分00秒
2018-01-24 13:09:00,11269.0,11270.0,11253.0,11259.0,22.29050541,21点09分00秒
2018-01-24 13:10:00,11261.0,11271.0,11242.0,11244.0,20.13818231,21点10分00秒
2018-01-24 13:11:00,11243.0,11299.0,11237.0,11287.0,28.77041374,21点11分00秒
2018-01-24 13:12:00,11295.0,11320.0,11291.0,11319.0,24.82118986,21点12分00秒
2018-01-24 13:13:00,11319.0,11325.0,11244.0,11277.0,56.97652364,21点13分00秒
2018-01-24 13:14:00,11268.0,11299.0,11267.0,11294.0,33.41237394,21点14分00秒
2018-01-24 13:15:00,11295.0,11350.0,11294.0,11343.0,50.20015668,21点15分00秒
2018-01-24 13:16:00,11343.0,11372.0,11328.0,11334.0,53.17151733,21点16分00秒
2018-01-24 13:17:00,11334.0,11334.0,11310.0,11321.0,29.8714822,21点17分00秒
2018-01-24 13:18:00,11321.0,11355.0,11311.0,11353.0,23.28424076,21点18分00秒
2018-01-24 13:19:00,11353.0,11371.0,11353.0,11370.0,39.74036918,21点19分00秒
2018-01-24 13:20:00,11370.0,11385.0,11324.0,11342.0,58.30486623,21点20分00秒
2018-01-24 13:21:00,11344.0,11356.0,11321.0,11340.0,29.48330067,21点21分00秒
2018-01-24 13:22:00,11340.0,11346.0,11298.0,11309.0,30.87233746,21点22分00秒
2018-01-24 13:23:00,11310.0,11320.0,11267.0,11281.0,18.67237673,21点23分00秒
2018-01-24 13:24:00,11282.0,11295.0,11260.0,11288.0,65.68894088,21点24分00秒
2018-01-24 13:25:00,11287.0,11289.0,11250.0,11256.0,31.76531536,21点25分00秒
2018-01-24 13:26:00,11257.0,11284.0,11240.0,11275.0,20.19041944,21点26分00秒
2018-01-24 13:27:00,11278.0,11284.88845455,11246.10892296,11259.0,18.59871084,21点27分00秒
2018-01-24 13:28:00,11259.0,11282.0,11249.0,11259.70760364,34.66972341,21点28分00秒
2018-01-24 13:29:00,11256.0,11270.0,11250.0,11265.0,9.19670914,21点29分00秒
2018-01-24 13:30:00,11265.0,11265.0,11233.0,11238.0,16.2221106,21点30分00秒
2018-01-24 13:31:00,11243.0,11251.0,11215.2028305,11229.0,39.59936993,21点31分00秒
2018-01-24 13:32:00,11229.0,11238.0,11228.0,11237.0,9.71309341,21点32分00秒
2018-01-24 13:33:00,11237.0,11237.08434396,11183.0,11190.0,85.38911999999999,21点33分00秒
2018-01-24 13:34:00,11190.0,11209.0,11188.0,11199.0,57.97496999,21点34分00秒
2018-01-24 13:35:00,11199.0,11223.85653639,11196.0,11222.0,20.97269718,21点35分00秒
2018-01-24 13:36:00,11221.0,11222.0,11214.0,11216.0,21.652052899999997,21点36分00秒
2018-01-24 13:37:00,11216.0,11237.08434396,11215.0,11237.08434396,11.51325016,21点37分00秒
2018-01-24 13:38:00,11237.08434396,11270.0,11237.0,11261.0,28.3964283,21点38分00秒
2018-01-24 13:39:00,11260.0,11278.0,11256.0,11278.0,20.99477883,21点39分00秒
2018-01-24 13:40:00,11277.0,11293.0,11260.0,11271.0,53.14467556,21点40分00秒
2018-01-24 13:41:00,11281.0,11282.0,11241.16394817,11248.0,24.36111349,21点41分00秒
2018-01-24 13:42:00,11253.0,11258.0,11241.0,11244.0,11.75657292,21点42分00秒
2018-01-24 13:43:00,11246.0,11246.0,11235.0,11241.90569439,15.38394366,21点43分00秒
2018-01-24 13:44:00,11242.0,11242.0,11228.0,11237.0,14.07438723,21点44分00秒
2018-01-24 13:45:00,11231.0,11236.0,11221.0,11228.0,11.96779139,21点45分00秒
2018-01-24 13:46:00,11231.0,11250.0,11220.1478053,11249.0,20.69241884,21点46分00秒
2018-01-24 13:47:00,11250.0,11278.0,11246.10892296,11278.0,43.26305882,21点47分00秒
2018-01-24 13:48:00,11277.0,11294.0,11266.0,11279.0,11.11524149,21点48分00秒
2018-01-24 13:49:00,11279.0,11298.0,11256.0,11292.0,31.68566787,21点49分00秒
2018-01-24 13:50:00,11292.0,11298.0,11281.0,11285.0,13.39577158,21点50分00秒
2018-01-24 13:51:00,11286.0,11297.0,11285.0,11295.0,10.00776548,21点51分00秒
2018-01-24 13:52:00,11295.0,11333.0,11295.0,11329.0,91.51495738,21点52分00秒
2018-01-24 13:53:00,11329.0,11344.0,11325.0,11331.0,31.22726932,21点53分00秒
2018-01-24 13:54:00,11331.0,11331.0,11297.0,11297.0,13.24651032,21点54分00秒
2018-01-24 13:55:00,11302.0,11310.0,11274.54252802,11307.0,20.32779443,21点55分00秒
2018-01-24 13:56:00,11310.0,11335.0,11302.0,11315.09132132,23.26258746,21点56分00秒
2018-01-24 13:57:00,11315.0,11324.0,11310.0,11323.0,19.93888455,21点57分00秒
2018-01-24 13:58:00,11322.0,11341.0,11322.0,11331.0,53.00710705,21点58分00秒
2018-01-24 13:59:00,11331.0,11348.0,11330.0,11330.0,19.70435948,21点59分00秒
2018-01-24 14:00:00,11320.0,11340.06344403,11317.0,11340.0,17.66700451,22点00分00秒
2018-01-24 14:01:00,11338.0,11341.29968772,11297.0,11297.0,36.779252500000005,22点01分00秒
2018-01-24 14:02:00,11295.0,11300.0,11247.0,11264.0,79.51668746,22点02分00秒
2018-01-24 14:03:00,11263.0,11264.0,11204.0,11221.13680026,147.81694523,22点03分00秒
2018-01-24 14:04:00,11238.0,11246.0,11203.0,11233.0,73.54465525,22点04分00秒
2018-01-24 14:05:00,11233.0,11248.58141036,11232.0,11248.58141036,23.45062552,22点05分00秒
2018-01-24 14:06:00,11247.0,11271.0,11231.15037421,11260.0,61.15936523,22点06分00秒
2018-01-24 14:07:00,11259.0,11260.0,11257.0,11258.0,24.78332878,22点07分00秒
2018-01-24 14:08:00,11258.0,11272.0,11253.52638515,11270.0,27.67368401,22点08分00秒
2018-01-24 14:09:00,11266.0,11300.0,11263.0,11300.0,24.60276462,22点09分00秒
2018-01-24 14:10:00,11300.0,11363.0,11299.0,11352.0,268.30902258,22点10分00秒
2018-01-24 14:11:00,11351.18963731,11355.0,11333.0,11348.0,53.06633851,22点11分00秒
2018-01-24 14:12:00,11348.0,11351.0,11336.0,11337.0,16.35847646,22点12分00秒
2018-01-24 14:13:00,11337.0,11355.0,11336.0,11354.0,81.62510956,22点13分00秒
2018-01-24 14:14:00,11354.0,11374.0,11354.0,11365.0,57.87117994,22点14分00秒
2018-01-24 14:15:00,11365.0,11411.0,11322.0,11398.0,259.00991314,22点15分00秒
2018-01-24 14:16:00,11399.0,11400.0,11380.0,11390.0,52.33991869,22点16分00秒
2018-01-24 14:17:00,11390.0,11435.25420879,11389.0,11414.0,78.71695996,22点17分00秒
2018-01-24 14:18:00,11407.0,11429.0729903,11361.0,11361.0,69.52824968,22点18分00秒
2018-01-24 14:19:00,11362.0,11374.67826758,11351.0,11371.0,66.12684949,22点19分00秒
2018-01-24 14:20:00,11372.0,11393.0,11346.0,11369.0,98.03319588,22点20分00秒
2018-01-24 14:21:00,11369.0,11369.0,11335.0,11341.0,48.11721865,22点21分00秒
2018-01-24 14:22:00,11347.0,11375.0,11345.0,11370.0,29.85977813,22点22分00秒
2018-01-24 14:23:00,11366.0,11376.0,11359.0,11376.0,14.30814051,22点23分00秒
2018-01-24 14:24:00,11376.0,11379.62324237,11353.66212471,11371.0,26.62836831,22点24分00秒
2018-01-24 14:25:00,11373.0,11386.0,11372.0,11383.0,22.07412802,22点25分00秒
2018-01-24 14:26:00,11384.0,11398.0,11384.0,11397.0,21.89033978,22点26分00秒
2018-01-24 14:27:00,11397.0,11449.0,11396.0,11449.0,203.61546872,22点27分00秒
2018-01-24 14:28:00,11446.0,11500.0,11440.0,11499.0,392.91827799,22点28分00秒
2018-01-24 14:29:00,11500.0,11557.88958366,11499.0,11516.0,270.29397453,22点29分00秒
2018-01-24 14:30:00,11515.0,11543.0,11448.0,11460.0,204.95000079,22点30分00秒
2018-01-24 14:31:00,11461.0,11461.0,11440.0,11441.0,41.81472348,22点31分00秒
2018-01-24 14:32:00,11440.0,11447.0,11415.0,11426.0,50.76444779999999,22点32分00秒
2018-01-24 14:33:00,11426.0,11430.0,11411.0,11413.0,26.04088824,22点33分00秒
2018-01-24 14:34:00,11412.0,11413.00182222,11395.0,11397.0,64.33641180000001,22点34分00秒
2018-01-24 14:35:00,11395.0,11429.0,11391.0,11425.0,73.48684548,22点35分00秒
2018-01-24 14:36:00,11425.0,11439.0,11423.0,11438.0,18.05673522,22点36分00秒
2018-01-24 14:37:00,11438.0,11450.0,11393.0,11418.0,106.27516293,22点37分00秒
